cik,name,industry,symbol
886475,"'MKTG, INC.'",,
1084869,1 800 FLOWERS COM INC,Other Specialty Stores,FLWS
1627611,12 RETECH CORP,,RETC
1591890,"1347 PROPERTY INSURANCE HOLDINGS, INC.",Property-Casualty Insurers,PIH
1591890,"1347 PROPERTY INSURANCE HOLDINGS, INC.",Property-Casualty Insurers,PIHPP
1599407,1847 HOLDINGS LLC,,EFSH
859747,1PM INDUSTRIES,,OPMZ
1141807,1ST CONSTITUTION BANCORP,Savings Institutions,FCCY
34782,1ST SOURCE CORP,,SRCE
867028,"2050 MOTORS, INC.",,ETFM
1508475,"21VIANET GROUP, INC.",,VNET
1347858,"22ND CENTURY GROUP, INC.",,XXII
1459417,"2U, INC.",,TWOU
1118974,"30DC, INC.",,TDCH
1458023,"3D MAKERJET, INC.",,MRJT
910638,3D SYSTEMS CORP,,DDD
1453122,"3DX INDUSTRIES, INC.",,DDDX
1221554,3POWER ENERGY GROUP INC.,,PSPW
1295484,"51JOB, INC.",,JOBS
1525494,58.COM INC.,,WUBA
1635581,8POINT3 ENERGY PARTNERS LP,Electric Utilities: Central,CAFD
1591588,"A-MARK PRECIOUS METALS, INC.",Other Specialty Stores,AMRK
1580808,"A10 NETWORKS, INC.",,ATEN
1606180,"AAC HOLDINGS, INC.",Medical Specialities,AAC
824142,AAON INC,Industrial Machinery/Components,AAON
1750,AAR CORP,,AIR
706688,AARON'S INC,,AAN
1435161,AB&T FINANCIAL CORP,,ABTO
1400000,"ABAKAN, INC",,ABKI
881890,ABAXIS INC,Industrial Machinery/Components,ABAX
1091587,ABB LTD,Electrical Products,ABB
1800,ABBOTT LABORATORIES,Major Pharmaceuticals,ABT
1551152,ABBVIE INC.,Major Pharmaceuticals,ABBV
1478535,ABBY INC.,,ABBY
1300938,"ABCO ENERGY, INC.",,ABCE
318306,ABEONA THERAPEUTICS INC.,Major Pharmaceuticals,ABEOW
318306,ABEONA THERAPEUTICS INC.,Major Pharmaceuticals,ABEO
1652866,ABILITY INC.,,ABIL
815094,ABIOMED INC,Medical/Dental Instruments,ABMD
1405858,"ABTECH HOLDINGS, INC.",,ABHD
1607450,"ABV CONSULTING, INC.",,ABVN
1651235,"ACACIA COMMUNICATIONS, INC.",Semiconductors,ACIA
1520697,"ACADIA HEALTHCARE COMPANY, INC.",Medical Specialities,ACHC
1070494,ACADIA PHARMACEUTICALS INC,Major Pharmaceuticals,ACAD
899629,ACADIA REALTY TRUST,,AKR
1444144,"ACCELERA INNOVATIONS, INC.",,ACNV
727207,"ACCELERATE DIAGNOSTICS, INC",Biotechnology: Laboratory Analytical Instruments,AXDX
1280600,ACCELERON PHARMA INC,Biotechnology: Biological Products (No Diagnostic Substances),XLRN
1467373,ACCENTURE PLC,,ACN
1176316,ACCESS NATIONAL CORP,,ANCX
712034,ACCO BRANDS CORP,,ACCO
1427925,ACELRX PHARMACEUTICALS INC,Major Pharmaceuticals,ACRX
1069308,ACER THERAPEUTICS INC.,,ACER
2034,ACETO CORP,,ACET
1301501,ACHAOGEN INC,,AKAO
949858,"ACHIEVE LIFE SCIENCES, INC.",,ACHV
1070336,ACHILLION PHARMACEUTICALS INC,Major Pharmaceuticals,ACHN
935036,"ACI WORLDWIDE, INC.",Computer Software: Prepackaged Software,ACIW
1557746,"ACLARIS THERAPEUTICS, INC.",Major Pharmaceuticals,ACRS
1680062,"ACM RESEARCH, INC.",Industrial Machinery/Components,ACMR
2098,ACME UNITED CORP,,ACU
715579,ACNB CORP,,ACNB
1096950,ACOLOGY INC.,,ACOL
1008848,ACORDA THERAPEUTICS INC,Biotechnology: Biological Products (No Diagnostic Substances),ACOR
1365742,"ACORN INTERNATIONAL, INC.",Other Specialty Stores,ATV
1391135,ACQUIRED SALES CORP,,AQSP
1622996,"ACRO BIOMEDICAL CO., LTD.",,ACBM
1388320,"ACTINIUM PHARMACEUTICALS, INC.",,ATNM
1429896,"ACTIVECARE, INC.",,ACAR
718877,"ACTIVISION BLIZZARD, INC.",Computer Software: Prepackaged Software,ATVI
6955,ACTUANT CORP,,ATU
1144215,ACUITY BRANDS INC,,AYI
1672013,ACUSHNET HOLDINGS CORP.,,GOLF
733269,ACXIOM CORP,,ACXM
1593204,ADAIAH DISTRIBUTION INC,,ADAD
1328143,ADAMAS PHARMACEUTICALS INC,Major Pharmaceuticals,ADMS
2178,"ADAMS RESOURCES & ENERGY, INC.",,AE
1621227,ADAPTIMMUNE THERAPEUTICS PLC,Biotechnology: Biological Products (No Diagnostic Substances),ADAP
1428397,"ADAPTIVE MEDIAS, INC.",,ADTM
1650101,ADDENTAX GROUP CORP.,,ATXG
874292,ADDVANTAGE TECHNOLOGIES GROUP INC,Office Equipment/Supplies/Services,AEY
1670541,ADIENT PLC,,ADNT
700815,ADINO ENERGY CORP,,ADNY
849401,"ADM TRONICS UNLIMITED, INC.",,ADMT
1368514,"ADMA BIOLOGICS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),ADMA
796343,ADOBE SYSTEMS INC,,ADBE
1563568,"ADOMANI, INC.",Auto Parts:O.E.M.,ADOM
730464,ADTALEM GLOBAL EDUCATION INC.,,ATGE
926282,ADTRAN INC,Telecommunications Equipment,ADTN
1435049,"ADURO BIOTECH, INC.",Major Pharmaceuticals,ADRO
1158449,ADVANCE AUTO PARTS INC,Other Specialty Stores,AAP
1585790,"ADVANCED DISPOSAL SERVICES, INC.",,ADSW
1604028,"ADVANCED DRAINAGE SYSTEMS, INC.",,WMS
1515156,"ADVANCED EMISSIONS SOLUTIONS, INC.",,ADES
927003,ADVANCED ENERGY INDUSTRIES INC,Industrial Machinery/Components,AEIS
2488,ADVANCED MICRO DEVICES INC,Semiconductors,AMD
1673985,ADVANSIX INC.,Major Chemicals,ASIX
1158838,ADVANTEST CORP,,ATEYY
1100397,"ADVAXIS, INC.",,ADXS
1100397,"ADVAXIS, INC.",Major Pharmaceuticals,ADXSW
1698519,ADVECO GROUP INC.,,ADVV
1501756,"ADVERUM BIOTECHNOLOGIES, INC.",Biotechnology: Biological Products (No Diagnostic Substances),ADVM
868857,AECOM,Military/Government/Technical,ACM
1344376,AEGEAN MARINE PETROLEUM NETWORK INC.,Oil Refining/Marketing,ANW
353020,AEGION CORP,Water Supply,AEGN
1636282,"AEGLEA BIOTHERAPEUTICS, INC.",Major Pharmaceuticals,AGLE
1040470,AEHR TEST SYSTEMS,,AEHR
738214,"AEMETIS, INC",,AMTX
1378789,AERCAP HOLDINGS N.V.,,AER
1337553,AERIE PHARMACEUTICALS INC,Biotechnology: Biological Products (No Diagnostic Substances),AERI
1590496,AERKOMM INC.,,AKOM
1036848,AEROCENTURY CORP,Diversified Commercial Services,ACY
1372414,"AEROHIVE NETWORKS, INC",,HIVE
1368622,AEROVIRONMENT INC,Aerospace,AVAV
