,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Cash And Cash Equivalents,2678000000,2289000000,2003000000,2218000000
Short Term Investments,,,,
Net Receivables,801000000,714000000,710000000,708000000
Inventory,575000000,533000000,541000000,574000000
Other Current Assets,115000000,99000000,432000000,2009000000
Total Current Assets,4169000000,3635000000,3686000000,5509000000
Long Term Investments,138000000,135000000,86000000,96000000
Property Plant and Equipment,757000000,639000000,604000000,631000000
Goodwill,2607000000,2517000000,2366000000,2507000000
Intangible Assets,361000000,416000000,445000000,649000000
Accumulated Amortization,,,,
Other Assets,394000000,452000000,292000000,1423000000
Deferred Long Term Asset Charges,240000000,386000000,180000000,145000000
Total Assets,8426000000,7794000000,7479000000,10815000000
Accounts Payable,305000000,257000000,279000000,302000000
Short/Current Long Term Debt,2011000000,1904000000,1655000000,1663000000
Other Current Liabilities,385000000,360000000,369000000,1047000000
Total Current Liabilities,1263000000,945000000,976000000,1692000000
Long Term Debt,1801000000,1904000000,1655000000,1663000000
Other Liabilities,527000000,699000000,678000000,2156000000
Deferred Long Term Liability Charges,,,,
Minority Interest,4000000,3000000,3000000,3000000
Negative Goodwill,,,,
Total Liabilities,3591000000,3548000000,3309000000,5511000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,6000000,6000000,6000000
Retained Earnings,126000000,6089000000,5581000000,6469000000
Treasury Stock,346000000,11011000000,10465000000,10141000000
Capital Surplus,5300000000,9159000000,9045000000,8967000000
Other Stockholder Equity,346000000,503000000,391000000,334000000
Total Stockholder Equity,4831000000,4243000000,4167000000,5301000000
Net Tangible Assets,1863000000,1310000000,1356000000,2145000000
Total Revenue,4472000000,4202000000,4038000000,4048000000
Cost of Revenue,2063000000,2005000000,1997000000,2072000000
Gross Profit,2409000000,2197000000,2041000000,1976000000
Research Development,339000000,325000000,327000000,358000000
Selling General and Administrative,1187000000,1174000000,1189000000,1199000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3589000000,3504000000,3513000000,3629000000
Operating Income or Loss,883000000,698000000,525000000,419000000
Total Other Income/Expenses Net,80000000,154000000,45000000,190000000
Earnings Before Interest and Taxes,883000000,698000000,525000000,419000000
Interest Expense,79000000,72000000,66000000,110000000
Income Before Tax,803000000,544000000,480000000,229000000
Income Tax Expense,119000000,82000000,42000000,3000000
Minority Interest,4000000,3000000,3000000,3000000
Net Income From Continuing Ops,684000000,462000000,438000000,232000000
Discontinued Operations,,,37000000,317000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,684000000,462000000,401000000,549000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,684000000,462000000,401000000,549000000
Net Income,684000000,462000000,401000000,549000000
Depreciation,212000000,246000000,253000000,384000000
Adjustments To Net Income,193000000,125000000,983000000,17000000
Changes In Accounts Receivables,81000000,33000000,24000000,119000000
Changes In Liabilities,2000000,15000000,26000000,50000000
Changes In Inventories,61000000,7000000,24000000,99000000
Changes In Other Operating Activities,60000000,15000000,241000000,17000000
Total Cash Flow From Operating Activities,889000000,793000000,1322000000,731000000
Capital Expenditures,176000000,139000000,98000000,205000000
Investments,1000000,79000000,1000000,24000000
Other Cash flows from Investing Activities,2000000,241000000,242000000,4000000
Total Cash Flows From Investing Activities,305000000,238000000,400000000,230000000
Dividends Paid,170000000,150000000,133000000,176000000
Sale Purchase of Stock,66000000,62000000,58000000,188000000
Net Borrowings,110000000,262000000,262000000,99000000
Other Cash Flows from Financing Activities,14000000,8000000,747000000,28000000
Total Cash Flows From Financing Activities,202000000,268000000,1089000000,117000000
Effect Of Exchange Rate Changes,7000000,1000000,48000000,31000000
Change In Cash and Cash Equivalents,389000000,286000000,215000000,353000000
