,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,310529000,290577000,271215000,256019000
Cost of Revenue,110170000,101303000,91494000,85627000
Gross Profit,200359000,189274000,179721000,170392000
Research Development,,,,
Selling General and Administrative,23435000,20014000,22178000,20155000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,216883000,192636000,177064000,172350000
Operating Income or Loss,93646000,97941000,94151000,83669000
Total Other Income/Expenses Net,53300000,51738000,39941000,52064000
Earnings Before Interest and Taxes,93646000,97941000,94151000,83669000
Interest Expense,53848000,51936000,47260000,52965000
Income Before Tax,40346000,46203000,54210000,31605000
Income Tax Expense,214000,566000,295000,460000
Minority Interest,10434000,28995000,29365000,31273000
Net Income From Continuing Ops,40132000,45637000,53915000,31145000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29077000,32585000,38509000,21756000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29077000,32585000,38509000,21756000
Net Income,29077000,32585000,38509000,21756000
Depreciation,79973000,67848000,60473000,63807000
Adjustments To Net Income,27002000,15300000,9142000,12676000
Changes In Accounts Receivables,1116000,2347000,1011000,279000
Changes In Liabilities,7632000,1371000,1081000,1381000
Changes In Inventories,,,,
Changes In Other Operating Activities,227000,1451000,214000,1637000
Total Cash Flow From Operating Activities,145853000,120681000,110460000,105611000
Capital Expenditures,47496000,59633000,134174000,144674000
Investments,,,,
Other Cash flows from Investing Activities,4927000,3572000,4461000,8166000
Total Cash Flows From Investing Activities,330564000,63205000,126376000,152840000
Dividends Paid,49302000,46004000,42452000,38331000
Sale Purchase of Stock,29873000,9640000,72836000,104147000
Net Borrowings,262861000,3026000,5980000,14724000
Other Cash Flows from Financing Activities,20636000,20128000,19895000,18161000
Total Cash Flows From Financing Activities,221914000,54273000,2887000,57599000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,37203000,3203000,18803000,10370000
Cash And Cash Equivalents,82610000,44801000,39925000,59357000
Short Term Investments,,,,
Net Receivables,48842000,47782000,45940000,42610000
Inventory,,,,
Other Current Assets,15289000,15803000,15959000,14623000
Total Current Assets,151832000,124814000,101824000,116590000
Long Term Investments,,,,
Property Plant and Equipment,2076707000,1831546000,1834862000,1775400000
Goodwill,,,,
Intangible Assets,9776000,12129000,18142000,24187000
Accumulated Amortization,,,,
Other Assets,21549000,18444000,19461000,25585000
Deferred Long Term Asset Charges,,,,
Total Assets,2259864000,1986933000,1974289000,1941762000
Accounts Payable,38069000,32401000,31821000,50861000
Short/Current Long Term Debt,1325030000,1062597000,1057299000,1064259000
Other Current Liabilities,,,,
Total Current Liabilities,38069000,32401000,31821000,50861000
Long Term Debt,1325030000,1062597000,1057299000,1064259000
Other Liabilities,52621000,53384000,56242000,60066000
Deferred Long Term Liability Charges,21549000,18444000,19461000,25585000
Minority Interest,10434000,28995000,29365000,31273000
Negative Goodwill,,,,
Total Liabilities,1415720000,1148382000,1145362000,1175186000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,473000,457000,454000,437000
Retained Earnings,,,,
Treasury Stock,85829000,65498000,64324000,60199000
Capital Surplus,919066000,874597000,863432000,795065000
Other Stockholder Equity,85829000,65498000,64324000,60199000
Total Stockholder Equity,833710000,809556000,799562000,735303000
Net Tangible Assets,823934000,797427000,781420000,711116000
