,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,158184000,152358000,144920000,141747000
Cost of Revenue,27266000,29722000,31330000,37874000
Gross Profit,130918000,122636000,113590000,103873000
Research Development,13151000,12365000,10924000,11091000
Selling General and Administrative,70315000,68967000,65242000,62257000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,131497000,132602000,128734000,133701000
Operating Income or Loss,26687000,19756000,16186000,8046000
Total Other Income/Expenses Net,10930000,9033000,17318000,17401000
Earnings Before Interest and Taxes,26687000,19756000,16186000,8046000
Interest Expense,4868000,7206000,13994000,17663000
Income Before Tax,15757000,10723000,1132000,9355000
Income Tax Expense,29298000,293000,193000,600000
Minority Interest,,,,
Net Income From Continuing Ops,45055000,10430000,1325000,9955000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,45055000,10430000,1325000,9955000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,45055000,10430000,1325000,9955000
Net Income,45055000,10430000,1325000,9955000
Depreciation,3914000,5745000,7649000,9662000
Adjustments To Net Income,25066000,1629000,4166000,1216000
Changes In Accounts Receivables,452000,1262000,336000,1463000
Changes In Liabilities,6411000,9304000,14772000,10187000
Changes In Inventories,482000,1830000,643000,3626000
Changes In Other Operating Activities,314000,2615000,3611000,6882000
Total Cash Flow From Operating Activities,49203000,44479000,36773000,23643000
Capital Expenditures,18160000,20054000,19937000,17875000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,19204000,20054000,20337000,20669000
Dividends Paid,,,,
Sale Purchase of Stock,1214000,710000,376000,53000
Net Borrowings,27650000,28850000,37688000,36003000
Other Cash Flows from Financing Activities,,,4866000,4866000
Total Cash Flows From Financing Activities,26436000,28140000,42178000,36580000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3563000,3715000,25742000,33606000
Cash And Cash Equivalents,8493000,4930000,8645000,34387000
Short Term Investments,,,,
Net Receivables,12937000,13378000,14640000,14304000
Inventory,2382000,2864000,4694000,5337000
Other Current Assets,10392000,10690000,9879000,7799000
Total Current Assets,35966000,33395000,39225000,63541000
Long Term Investments,,,,
Property Plant and Equipment,22086000,23507000,22540000,20856000
Goodwill,43518000,47842000,47842000,47842000
Intangible Assets,3607000,4001000,7421000,12470000
Accumulated Amortization,,,,
Other Assets,53377000,23195000,24357000,24508000
Deferred Long Term Asset Charges,30614000,,,
Total Assets,158554000,131940000,141385000,169217000
Accounts Payable,2388000,2172000,1993000,1612000
Short/Current Long Term Debt,47799000,74480000,101722000,139393000
Other Current Liabilities,86913000,83318000,74107000,62188000
Total Current Liabilities,107380000,104560000,94174000,81908000
Long Term Debt,41841000,67130000,97872000,137374000
Other Liabilities,23625000,21512000,23508000,24047000
Deferred Long Term Liability Charges,20033000,19513000,18812000,15898000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,172846000,193202000,215554000,244272000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,53000,53000,52000,52000
Retained Earnings,288490000,333545000,343975000,342650000
Treasury Stock,14877000,14713000,15552000,16700000
Capital Surplus,289022000,286943000,285306000,284243000
Other Stockholder Equity,2093000,1929000,2768000,3916000
Total Stockholder Equity,14292000,61262000,74169000,75055000
Net Tangible Assets,61417000,113105000,129432000,135367000
