,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,25000,575000,1905000,2104000
Cost of Revenue,117000,134000,120000,134000
Gross Profit,142000,709000,2025000,2238000
Research Development,,,,
Selling General and Administrative,2491000,2532000,2094000,2299000
Non Recurring,,,,
Others,140000,200000,318000,300000
Total Operating Expenses,2796000,2914000,2580000,938000
Operating Income or Loss,2821000,3489000,4485000,3042000
Total Other Income/Expenses Net,65322000,128000,,18399000
Earnings Before Interest and Taxes,2821000,3489000,4485000,3042000
Interest Expense,67000,67000,67000,67000
Income Before Tax,68143000,3361000,4485000,21441000
Income Tax Expense,20086000,142000,140000,35862000
Minority Interest,,,,4100000
Net Income From Continuing Ops,48057000,3219000,4625000,14421000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,48057000,3219000,4591000,14421000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,48057000,3219000,4591000,14421000
Cash And Cash Equivalents,70000,586000,3303000,5299000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,70000,586000,3303000,5299000
Long Term Investments,,63770000,64345000,71038000
Property Plant and Equipment,1632000,1680000,1728000,1776000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,20176000,166000,258000,378000
Deferred Long Term Asset Charges,20092000,,,
Total Assets,21878000,66202000,69634000,78491000
Accounts Payable,359000,343000,556000,722000
Short/Current Long Term Debt,2296000,,,
Other Current Liabilities,,,,
Total Current Liabilities,426000,343000,556000,722000
Long Term Debt,2296000,,,
Other Liabilities,1354000,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,4100000
Negative Goodwill,,,,
Total Liabilities,4076000,343000,556000,722000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,464000,464000,464000,464000
Retained Earnings,525798000,477741000,474522000,469931000
Treasury Stock,5168000,5168000,5168000,5168000
Capital Surplus,548304000,548304000,548304000,548304000
Other Stockholder Equity,,,,
Total Stockholder Equity,17802000,65859000,69078000,73669000
Net Tangible Assets,17802000,65859000,69078000,73669000
Net Income,48057000,3219000,4591000,14421000
Depreciation,48000,48000,48000,48000
Adjustments To Net Income,43678000,447000,1871000,33961000
Changes In Accounts Receivables,,,,
Changes In Liabilities,83000,213000,166000,1823000
Changes In Inventories,,,,
Changes In Other Operating Activities,82000,43000,102000,18228000
Total Cash Flow From Operating Activities,4166000,2980000,2736000,3087000
Capital Expenditures,,,,
Investments,,263000,4806000,2129000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,263000,740000,1971000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,2296000,2296000,2296000,2296000
Other Cash Flows from Financing Activities,1354000,1354000,1354000,1354000
Total Cash Flows From Financing Activities,3650000,3650000,3650000,525000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,516000,2717000,1996000,1641000
