,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,36000,156000,158000,352000
Short Term Investments,,,,
Net Receivables,348000,556000,672000,814000
Inventory,1473000,1582000,1746000,1722000
Other Current Assets,,,,43000
Total Current Assets,1954000,2386000,2616000,3016000
Long Term Investments,,,,
Property Plant and Equipment,792000,824000,910000,983000
Goodwill,,,,
Intangible Assets,109000,93000,67000,65000
Accumulated Amortization,,,,
Other Assets,36000,68000,93000,14000
Deferred Long Term Asset Charges,,,,
Total Assets,2891000,3371000,3686000,4078000
Accounts Payable,374000,304000,373000,410000
Short/Current Long Term Debt,1324000,1467000,1810000,2174000
Other Current Liabilities,23000,51000,72000,43000
Total Current Liabilities,1477000,1593000,1729000,2703000
Long Term Debt,791000,753000,958000,337000
Other Liabilities,,,38000,68000
Deferred Long Term Liability Charges,15000,47000,79000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2268000,2346000,2725000,3108000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,298000,288000,260000,236000
Retained Earnings,20845000,20300000,19955000,19622000
Treasury Stock,,,,
Capital Surplus,21170000,21037000,20656000,20356000
Other Stockholder Equity,,,,
Total Stockholder Equity,623000,1025000,961000,970000
Net Tangible Assets,514000,932000,894000,905000
Net Income,545000,345000,333000,490000
Depreciation,80000,91000,91000,111000
Adjustments To Net Income,97000,77000,145000,214000
Changes In Accounts Receivables,205000,116000,139000,50000
Changes In Liabilities,70000,39000,37000,187000
Changes In Inventories,58000,147000,132000,334000
Changes In Other Operating Activities,90000,72000,93000,185000
Total Cash Flow From Operating Activities,181000,241000,230000,98000
Capital Expenditures,44000,44000,13000,51000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,64000,30000,21000,65000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,237000,213000,253000,320000
Other Cash Flows from Financing Activities,,,150000,7000
Total Cash Flows From Financing Activities,237000,213000,403000,327000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,120000,2000,194000,294000
Total Revenue,4914000,5609000,6317000,7285000
Cost of Revenue,2917000,3119000,3462000,4223000
Gross Profit,1997000,2490000,2855000,3062000
Research Development,117000,184000,148000,228000
Selling General and Administrative,2191000,2563000,2720000,2959000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5225000,5866000,6330000,7410000
Operating Income or Loss,311000,257000,13000,125000
Total Other Income/Expenses Net,234000,84000,318000,363000
Earnings Before Interest and Taxes,311000,257000,13000,125000
Interest Expense,272000,284000,420000,244000
Income Before Tax,545000,341000,331000,488000
Income Tax Expense,,4000,2000,2000
Minority Interest,,,,
Net Income From Continuing Ops,545000,345000,333000,490000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,545000,345000,333000,490000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,545000,345000,333000,490000
