,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,48053,57300,60202,47700
Selling General and Administrative,341956,374441,514539,543414
Non Recurring,,,,
Others,,,,
Total Operating Expenses,403613,461329,605193,617754
Operating Income or Loss,403613,461329,605193,617754
Total Other Income/Expenses Net,287987,263408,257661,210002
Earnings Before Interest and Taxes,403613,461329,605193,617754
Interest Expense,257767,249274,241455,201472
Income Before Tax,691600,724737,862854,827756
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,691600,724737,862854,827756
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,691600,724737,862854,827756
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,691600,724737,862854,827756
Cash And Cash Equivalents,7463,6559,38304,74354
Short Term Investments,,,,
Net Receivables,17469,20465,18118,18768
Inventory,,,2791,
Other Current Assets,,,,
Total Current Assets,24932,27024,59213,93122
Long Term Investments,,,,
Property Plant and Equipment,60515,72468,106619,108254
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,1218,,16238
Deferred Long Term Asset Charges,,,,
Total Assets,85447,100710,165832,217614
Accounts Payable,,,,
Short/Current Long Term Debt,4349975,3761580,4090415,3447869
Other Current Liabilities,544857,585325,439903,403439
Total Current Liabilities,5080474,4463005,4627319,3956150
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5080474,4463005,4627319,3956150
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,694,671,569,569
Retained Earnings,7679298,6987698,6262961,5400107
Treasury Stock,9957,104212,148227,266966
Capital Surplus,2673620,2520520,1949132,1927968
Other Stockholder Equity,9957,104212,148227,266966
Total Stockholder Equity,4995027,4362295,4461487,3738536
Net Tangible Assets,4995027,4362295,4461487,3738536
Net Income,691600,724737,862854,827756
Depreciation,13604,29588,30451,26640
Adjustments To Net Income,53123,71490,21164,20079
Changes In Accounts Receivables,3291,3526,89,2270
Changes In Liabilities,63870,252845,6418,46346
Changes In Inventories,,2687,2825,2825
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,557712,371653,820393,732421
Capital Expenditures,453,2956,32311,23802
Investments,,,,
Other Cash flows from Investing Activities,1213,1213,15899,15899
Total Cash Flows From Investing Activities,760,2956,16412,23802
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,557751,343826,801975,782228
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,557751,343826,801975,782228
Effect Of Exchange Rate Changes,105,962,1220,31
Change In Cash and Cash Equivalents,904,31745,36050,25974
