,9-30-2016,9-30-2015,9-30-2014,9-30-2013
Total Revenue,7464146,6597981,6107941,4245404
Cost of Revenue,5334172,5196827,6437943,3323011
Gross Profit,2129974,1401154,330002,922393
Research Development,248441,106526,215074,605170
Selling General and Administrative,8194678,10358410,9800374,8752277
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13777291,15661763,16453391,12680458
Operating Income or Loss,6313145,9063782,10345450,8435054
Total Other Income/Expenses Net,2809415,2277655,1663570,15518085
Earnings Before Interest and Taxes,6313145,9063782,10345450,8435054
Interest Expense,2963747,977234,1936039,5583932
Income Before Tax,9122560,11341437,12009020,23953139
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,9122560,11341437,12009020,23953139
Discontinued Operations,,186232,1452567,3184463
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9122560,11527669,13461587,27137602
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,16338456,12823749,16433649,27458470
Cash And Cash Equivalents,167737,172436,197027,223835
Short Term Investments,,,,
Net Receivables,487001,936866,1635660,1852328
Inventory,204736,742471,1649320,4677526
Other Current Assets,239441,8661,712403,
Total Current Assets,1504331,2375334,4335497,6792687
Long Term Investments,,,,
Property Plant and Equipment,86734,135770,220076,296729
Goodwill,,,825894,825894
Intangible Assets,9295,10010,10724,68660
Accumulated Amortization,,,,
Other Assets,17846,17846,29594,2324802
Deferred Long Term Asset Charges,,,,
Total Assets,1618206,2538960,5421785,10308772
Accounts Payable,1992201,4656008,5659226,6872620
Short/Current Long Term Debt,14974879,5100662,3101605,4226918
Other Current Liabilities,3146749,834041,983149,853864
Total Current Liabilities,14375551,7799083,10346296,11550761
Long Term Debt,7353856,3348251,219048,1055918
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,21729407,11147334,10565344,12606679
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1151,781,458,218
Retained Earnings,108178614,91840158,78327447,64817684
Treasury Stock,,,,
Capital Surplus,88066261,83231002,73183429,62519544
Other Stockholder Equity,,,,
Total Stockholder Equity,20111202,8608375,5143560,2297922
Net Tangible Assets,20120497,8618385,5980178,3192476
Net Income,9122560,11527669,13461587,27137602
Depreciation,51376,57036,150043,238709
Adjustments To Net Income,3877829,7958648,7401881,14876118
Changes In Accounts Receivables,379519,698794,216668,1290312
Changes In Liabilities,66322,892170,1193106,5787603
Changes In Inventories,537735,906849,1367477,4440258
Changes In Other Operating Activities,724251,235454,186513,75964
Total Cash Flow From Operating Activities,2741588,778718,4413079,8944697
Capital Expenditures,5004,15289,70043,485688
Investments,,,,
Other Cash flows from Investing Activities,,478738,29078,184318
Total Cash Flows From Investing Activities,4404,464387,99121,296470
Dividends Paid,,,335570,17271
Sale Purchase of Stock,,,,981500
Net Borrowings,2738326,289740,1240191,7970934
Other Cash Flows from Financing Activities,2967,2967,2967,2967
Total Cash Flows From Financing Activities,2741293,289740,4485392,8935163
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4699,24591,26808,306004
