,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2836316000,2810914000,1794492000,1004601000
Cost of Revenue,1650599000,1659279000,1054395000,623834000
Gross Profit,1185717000,1151635000,740097000,380767000
Research Development,,,,
Selling General and Administrative,272998000,258834000,148991000,64683000
Non Recurring,,,,
Others,331827000,312556000,206746000,110654000
Total Operating Expenses,2398434000,2365772000,1473682000,831838000
Operating Income or Loss,437882000,445142000,320810000,172763000
Total Other Income/Expenses Net,201084000,412187000,156057000,46609000
Earnings Before Interest and Taxes,437882000,445142000,320810000,172763000
Interest Expense,176007000,181325000,106742000,48221000
Income Before Tax,236798000,32955000,164753000,126154000
Income Tax Expense,37209000,28779000,53388000,42922000
Minority Interest,22417000,17754000,8055000,8055000
Net Income From Continuing Ops,199589000,4176000,111365000,83232000
Discontinued Operations,,,111000,192000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,199835000,6143000,112554000,83040000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,199835000,6143000,112554000,83040000
Net Income,199835000,6143000,112554000,83040000
Depreciation,143010000,135103000,63550000,32667000
Adjustments To Net Income,65122000,232023000,75520000,2493000
Changes In Accounts Receivables,28570000,15718000,24954000,15110000
Changes In Liabilities,10113000,22693000,6868000,2793000
Changes In Inventories,,,,
Changes In Other Operating Activities,20438000,29090000,156000,6205000
Total Cash Flow From Operating Activities,399577000,361478000,240403000,115286000
Capital Expenditures,274177000,307472000,276047000,113244000
Investments,,,,
Other Cash flows from Investing Activities,3101000,1947000,7025000,14349000
Total Cash Flows From Investing Activities,336526000,660365000,884471000,860774000
Dividends Paid,,,,
Sale Purchase of Stock,,686481000,333123000,375001000
Net Borrowings,57305000,276924000,274068000,481305000
Other Cash Flows from Financing Activities,686000,40486000,34012000,13665000
Total Cash Flows From Financing Activities,60074000,358841000,563602000,837972000
Effect Of Exchange Rate Changes,7250000,14106000,2359000,3013000
Change In Cash and Cash Equivalents,10227000,45848000,82825000,89471000
Cash And Cash Equivalents,67290000,57063000,11215000,94040000
Short Term Investments,,,,
Net Receivables,296925000,326488000,245974000,137990000
Inventory,,4633000,4681000,3249000
Other Current Assets,107335000,12288000,11049000,27118000
Total Current Assets,471550000,427927000,294736000,274143000
Long Term Investments,,,,
Property Plant and Equipment,3048130000,2703695000,1709053000,1069700000
Goodwill,2751174000,2681188000,2128215000,802986000
Intangible Assets,87348000,83310000,59575000,21636000
Accumulated Amortization,,,,
Other Assets,66300000,128606000,87629000,38490000
Deferred Long Term Asset Charges,3731000,3780000,49114000,13141000
Total Assets,6424502000,6024726000,4279208000,2206955000
Accounts Payable,102299000,80034000,91341000,48696000
Short/Current Long Term Debt,3239888000,3287809000,2240744000,1079635000
Other Current Liabilities,,29332000,7813000,3148000
Total Current Liabilities,377389000,342865000,290203000,165934000
Long Term Debt,3205058000,3253004000,2195384000,1052670000
Other Liabilities,246767000,243379000,102538000,107386000
Deferred Long Term Liability Charges,,,,
Minority Interest,22417000,17754000,8055000,
Negative Goodwill,,,,
Total Liabilities,3829214000,3839248000,2588125000,1325990000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,871000,867000,707000,592000
Retained Earnings,428573000,220139000,213996000,101442000
Treasury Stock,374118000,549570000,104647000,68370000
Capital Surplus,2517545000,2496288000,1572972000,847301000
Other Stockholder Equity,374118000,549570000,104647000,68370000
Total Stockholder Equity,2572871000,2167724000,1683028000,880965000
Net Tangible Assets,265651000,596774000,504762000,56343000
