,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2966000,4464000,8587000,751000
Cost of Revenue,3849000,4505000,3594000,5010000
Gross Profit,883000,41000,4993000,4259000
Research Development,,,,
Selling General and Administrative,4342000,6516000,8994000,7940000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8191000,11021000,12588000,12950000
Operating Income or Loss,5225000,6557000,4001000,12199000
Total Other Income/Expenses Net,592000,831000,988000,1010000
Earnings Before Interest and Taxes,5225000,6557000,4001000,12199000
Interest Expense,596000,893000,1157000,1212000
Income Before Tax,5817000,7388000,4989000,13209000
Income Tax Expense,135000,,,
Minority Interest,,,,
Net Income From Continuing Ops,5682000,7388000,4989000,13209000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5682000,7388000,4989000,13209000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5682000,7388000,4989000,13209000
