,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,22708000,20993000,17955000,17123197
Cost of Revenue,,,,
Gross Profit,22708000,20993000,17955000,17123197
Research Development,,,,
Selling General and Administrative,,,,10344728
Non Recurring,,,,
Others,16065000,15884000,13637000,2541251
Total Operating Expenses,16065000,15884000,13637000,12885979
Operating Income or Loss,6643000,5109000,4318000,4237218
Total Other Income/Expenses Net,,,,184000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,6643000,5109000,4318000,4053218
Income Tax Expense,2513000,1743000,1449000,1356001
Minority Interest,,,,
Net Income From Continuing Ops,4130000,3366000,2869000,2697217
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4130000,3366000,2869000,2697217
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4130000,3366000,2869000,2697217
Cash And Cash Equivalents,,,,11225541
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,1972844
Other Current Assets,,,,1707115
Total Current Assets,,,,14905500
Long Term Investments,,,,32220754
Property Plant and Equipment,,,,4024176
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,251253914
Deferred Long Term Asset Charges,,,,
Total Assets,,,,302404344
Accounts Payable,,,,248572231
Short/Current Long Term Debt,,,12782668,6512993
Other Current Liabilities,,,,
Total Current Liabilities,,,,259724462
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,,,259724462
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,18017
Retained Earnings,,,,26202795
Treasury Stock,,,,1497912
Capital Surplus,,,,17956982
Other Stockholder Equity,,,,1497912
Total Stockholder Equity,,,44725662,42679882
Net Tangible Assets,,,44725662,42679882
Net Income,4130000,3366000,2869000,2697217
Depreciation,,,,873898
Adjustments To Net Income,,,,811417
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,696617
Total Cash Flow From Operating Activities,,,,3657001
Capital Expenditures,,,,113890
Investments,,,,3127658
Other Cash flows from Investing Activities,,,,978051
Total Cash Flows From Investing Activities,,,,10262201
Dividends Paid,,,,332339
Sale Purchase of Stock,,,,82121
Net Borrowings,,,,5209204
Other Cash Flows from Financing Activities,,,,400179
Total Cash Flows From Financing Activities,,,,3395354
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,3209846
