,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,43011000,69892000,59119000,65358000
Cost of Revenue,292681000,220163000,141827000,100371000
Gross Profit,249670000,150271000,82708000,35013000
Research Development,,,,
Selling General and Administrative,71124000,50714000,35992000,19120000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,363805000,270877000,177819000,119491000
Operating Income or Loss,320794000,200985000,118700000,54133000
Total Other Income/Expenses Net,6124000,2514000,968000,203000
Earnings Before Interest and Taxes,320794000,200985000,118700000,54133000
Interest Expense,,,,
Income Before Tax,314670000,198471000,117732000,53930000
Income Tax Expense,,,,426000
Minority Interest,,,,
Net Income From Continuing Ops,314670000,198471000,117732000,53504000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,314670000,198471000,117732000,53504000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,314670000,198471000,117732000,53504000
