,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2502996000,2340049000,2197448000,1963874000
Cost of Revenue,875758000,809001000,725620000,610943000
Gross Profit,1627238000,1531048000,1471828000,1352931000
Research Development,222434000,167628000,148591000,125286000
Selling General and Administrative,995824000,874855000,827497000,700969000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2124920000,1878126000,1728775000,1469255000
Operating Income or Loss,378076000,461923000,468673000,494619000
Total Other Income/Expenses Net,61954000,2477000,12049000,14843000
Earnings Before Interest and Taxes,378076000,461923000,468673000,494619000
Interest Expense,18839000,18638000,18525000,15463000
Income Before Tax,316122000,459446000,456624000,479776000
Income Tax Expense,97801000,143314000,135218000,145828000
Minority Interest,,,,
Net Income From Continuing Ops,218321000,316132000,321406000,333948000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,218321000,316132000,321406000,333948000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,218321000,316132000,321406000,333948000
Cash And Cash Equivalents,313382000,324169000,289473000,238650000
Short Term Investments,398554000,512849000,460088000,519642000
Net Receivables,459127000,368596000,380399000,329578000
Inventory,,,,
Other Current Assets,59616000,44894000,79477000,137016000
Total Current Assets,1308872000,1309917000,1253188000,1262555000
Long Term Investments,567592000,779311000,774674000,882492000
Property Plant and Equipment,862535000,801017000,753180000,601591000
Goodwill,1498688000,1228503000,1150244000,1051294000
Intangible Assets,201259000,149463000,156095000,132412000
Accumulated Amortization,,,,
Other Assets,163898000,104935000,94303000,71202000
Deferred Long Term Asset Charges,51069000,8982000,4700000,1955000
Total Assets,4602844000,4373146000,4181684000,4001546000
Accounts Payable,80278000,76120000,61982000,77412000
Short/Current Long Term Debt,662913000,640087000,618047000,604851000
Other Current Liabilities,99883000,59691000,54292000,51913000
Total Current Liabilities,463904000,374588000,332440000,334011000
Long Term Debt,662913000,640087000,618047000,604851000
Other Liabilities,165304000,134101000,110319000,117349000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1292121000,1148776000,1060806000,1056211000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1699000,1733000,1772000,1783000
Retained Earnings,742408000,960729000,1276861000,1598267000
Treasury Stock,21930000,56222000,41453000,17611000
Capital Surplus,4073362000,4239588000,4437420000,4559430000
Other Stockholder Equity,21930000,56222000,41453000,17611000
Total Stockholder Equity,3310723000,3224370000,3120878000,2945335000
Net Tangible Assets,1610776000,1846404000,1814539000,1761629000
Net Income,218321000,316132000,321406000,333948000
Depreciation,267220000,246058000,223802000,189292000
Adjustments To Net Income,205472000,162388000,136579000,56443000
Changes In Accounts Receivables,63825000,3356000,56247000,58397000
Changes In Liabilities,34374000,17278000,54848000,102423000
Changes In Inventories,,,,
Changes In Other Operating Activities,15489000,19718000,18778000,39216000
Total Cash Flow From Operating Activities,800983000,871812000,793452000,658070000
Capital Expenditures,254146000,180949000,311676000,207159000
Investments,326272000,58484000,153060000,479392000
Other Cash flows from Investing Activities,2098000,782000,2494000,5745000
Total Cash Flows From Investing Activities,459677000,469430000,435564000,1178806000
Dividends Paid,,,,
Sale Purchase of Stock,55680000,59560000,61791000,87109000
Net Borrowings,,,,660873000
Other Cash Flows from Financing Activities,59491000,45545000,56214000,43308000
Total Cash Flows From Financing Activities,365005000,359779000,297029000,436027000
Effect Of Exchange Rate Changes,12912000,7907000,10036000,10532000
Change In Cash and Cash Equivalents,10787000,34696000,50823000,95241000
