,3-31-2015,3-31-2014,3-31-2013,3-31-2012
Total Revenue,,,,
Cost of Revenue,276880,179069,212918,133875
Gross Profit,276880,179069,212918,133875
Research Development,596428,923774,220406,436408
Selling General and Administrative,1821533,2000478,1678079,1731858
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2694841,3103321,2111403,2302141
Operating Income or Loss,2694841,3103321,2111403,2302141
Total Other Income/Expenses Net,627023,250854,357538,322504
Earnings Before Interest and Taxes,2694841,3103321,2111403,2302141
Interest Expense,,386848,557538,323413
Income Before Tax,3321864,3354175,2468941,2624645
Income Tax Expense,506,1203,131,250
Minority Interest,,,,
Net Income From Continuing Ops,3322370,3355378,2469072,2624895
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3322370,3355378,2469072,2624895
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3657685,3428978,2469072,2624895
Net Income,3322370,3355378,2469072,2624895
Depreciation,620,1404,336,274
Adjustments To Net Income,1328766,1257332,340761,583822
Changes In Accounts Receivables,,207046,175454,382500
Changes In Liabilities,230448,63389,78954,536809
Changes In Inventories,,,,
Changes In Other Operating Activities,8481,229989,647602,20992
Total Cash Flow From Operating Activities,1771017,1635842,1042762,1669513
Capital Expenditures,1846,1846,1846,3072
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,415336,19135,19135,2484
Dividends Paid,,,,
Sale Purchase of Stock,33035,33035,492019,710214
Net Borrowings,2228,101471,74000,679100
Other Cash Flows from Financing Activities,9001,134945,87575,852759
Total Cash Flows From Financing Activities,371806,3601003,478444,2242073
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1814547,1946026,564319,570076
Cash And Cash Equivalents,191460,2006007,59981,624300
Short Term Investments,,,,
Net Receivables,,,229370,382500
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,447784,2261505,385132,1244493
Long Term Investments,,,,
Property Plant and Equipment,1744,518,1922,2258
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,451690,38200,306640,
Deferred Long Term Asset Charges,,,,
Total Assets,901218,2300223,693694,1246751
Accounts Payable,323247,177799,457855,536809
Short/Current Long Term Debt,,2228,3131389,2633909
Other Current Liabilities,,,178931,
Total Current Liabilities,423962,288397,2010961,1759259
Long Term Debt,,,3131389,2633909
Other Liabilities,691859,109421,14640,744373
Deferred Long Term Liability Charges,407625,19135,287575,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1115821,397818,5156990,5137541
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,33394,30935,28991,27677
Retained Earnings,17902541,14554230,11198852,8729780
Treasury Stock,,,,
Capital Surplus,17650426,16421288,6706565,4811313
Other Stockholder Equity,,,,
Total Stockholder Equity,218721,1897993,4463296,3890790
Net Tangible Assets,218721,1897993,4463296,3890790
