,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Cash And Cash Equivalents,675558000,547189000,588578000,520708000
Short Term Investments,,,,
Net Receivables,79724000,93384000,56868000,52910000
Inventory,424393000,399795000,436701000,460794000
Other Current Assets,84863000,98932000,96833000,130560000
Total Current Assets,1264538000,1139300000,1178980000,1164972000
Long Term Investments,,,,
Property Plant and Equipment,738182000,824738000,894178000,967001000
Goodwill,,,,
Intangible Assets,26147000,27092000,28057000,27943000
Accumulated Amortization,,,,
Other Assets,296825000,304627000,331824000,345251000
Deferred Long Term Asset Charges,64039000,91141000,89677000,96999000
Total Assets,2325692000,2295757000,2433039000,2505167000
Accounts Payable,168868000,187017000,184175000,141685000
Short/Current Long Term Debt,300339000,309389000,333675000,343933000
Other Current Liabilities,73293000,92477000,108804000,127030000
Total Current Liabilities,507546000,486000000,534703000,485956000
Long Term Debt,300339000,309389000,333675000,341831000
Other Liabilities,265336000,248329000,268939000,287679000
Deferred Long Term Liability Charges,,,,
Minority Interest,10092000,8604000,4659000,
Negative Goodwill,,,,
Total Liabilities,1073221000,1043718000,1137317000,1115466000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1033000,1033000,1033000,1033000
Retained Earnings,2420552000,2474703000,2530196000,2550673000
Treasury Stock,1585557000,1628891000,1647195000,1596142000
Capital Surplus,406351000,396590000,407029000,434137000
Other Stockholder Equity,95054000,121302000,114619000,83580000
Total Stockholder Equity,1242379000,1243435000,1291063000,1389701000
Net Tangible Assets,1216232000,1216343000,1263006000,1361758000
Total Revenue,3492690000,3326740000,3518680000,3744030000
Cost of Revenue,1408848000,1298172000,1361137000,1430460000
Gross Profit,2083842000,2028568000,2157543000,2313570000
Research Development,,,,
Selling General and Administrative,1999269000,2037662000,2056303000,2155372000
Non Recurring,,,,
Others,9938000,13530000,5741000,7039000
Total Operating Expenses,3398179000,3322304000,3411699000,3578793000
Operating Income or Loss,94511000,4436000,106981000,165237000
Total Other Income/Expenses Net,39350000,7914000,52391000,66083000
Earnings Before Interest and Taxes,94511000,4436000,106981000,165237000
Interest Expense,22973000,23078000,22601000,18305000
Income Before Tax,55161000,3478000,54590000,99154000
Income Tax Expense,44636000,11196000,16031000,47333000
Minority Interest,10092000,8604000,4659000,4659000
Net Income From Continuing Ops,10525000,7718000,38559000,51821000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7094000,3956000,35576000,51821000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7094000,3956000,35576000,51821000
Net Income,7094000,3956000,35576000,51821000
Depreciation,194549000,195414000,213680000,226421000
Adjustments To Net Income,62726000,5941000,39551000,39144000
Changes In Accounts Receivables,,,,
Changes In Liabilities,13622000,32647000,51050000,37394000
Changes In Inventories,18298000,24452000,21253000,62854000
Changes In Other Operating Activities,12313000,3281000,6074000,4293000
Total Cash Flow From Operating Activities,285704000,185307000,310009000,312480000
Capital Expenditures,107001000,140844000,143199000,174624000
Investments,,,,
Other Cash flows from Investing Activities,,,9523000,450000
Total Cash Flows From Investing Activities,106798000,136746000,122567000,175074000
Dividends Paid,54392000,54066000,55145000,57362000
Sale Purchase of Stock,,,,
Net Borrowings,15000000,25000000,6000000,161250000
Other Cash Flows from Financing Activities,5421000,5443000,4235000,303000
Total Cash Flows From Financing Activities,74813000,84509000,106943000,181453000
Effect Of Exchange Rate Changes,24276000,5441000,12629000,35361000
Change In Cash and Cash Equivalents,128369000,41389000,67870000,79408000
