,9-30-2016,9-30-2015,9-30-2014,9-30-2013
Net Income,3558000,2628000,80000,3208000
Depreciation,,,,6000
Adjustments To Net Income,141000,180000,635000,1371000
Changes In Accounts Receivables,835000,26000,1189000,411000
Changes In Liabilities,648000,375000,734000,1011000
Changes In Inventories,,,,
Changes In Other Operating Activities,164000,406000,223000,539000
Total Cash Flow From Operating Activities,3109000,2443000,323000,2970000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,2005000,20000,325000,3616000
Net Borrowings,,1000000,1000000,1000000
Other Cash Flows from Financing Activities,335000,335000,335000,58000
Total Cash Flows From Financing Activities,6170000,1020000,325000,3558000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3061000,1423000,648000,588000
Cash And Cash Equivalents,3155000,94000,1517000,869000
Short Term Investments,,,,
Net Receivables,750000,1585000,1559000,370000
Inventory,,,,
Other Current Assets,,21000,426000,656000
Total Current Assets,4135000,1745000,3548000,1934000
Long Term Investments,32000,32000,32000,32000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,4167000,1777000,3580000,1966000
Accounts Payable,972000,1598000,1552000,579000
Short/Current Long Term Debt,,1002000,,
Other Current Liabilities,,22000,443000,682000
Total Current Liabilities,972000,2622000,1995000,1261000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,972000,2622000,1995000,1261000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1520000,1359000,1359000,1346000
Retained Earnings,190188000,186630000,184002000,183922000
Treasury Stock,,,,
Capital Surplus,191863000,184421000,184223000,183276000
Other Stockholder Equity,,,,
Total Stockholder Equity,3195000,850000,1580000,700000
Net Tangible Assets,3195000,850000,1580000,700000
Total Revenue,2076000,3111000,9631000,3928000
Cost of Revenue,2881000,3509000,6966000,3360000
Gross Profit,805000,398000,2665000,568000
Research Development,,,,
Selling General and Administrative,2468000,2228000,2745000,3266000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5349000,5737000,9711000,6626000
Operating Income or Loss,3273000,2626000,80000,2698000
Total Other Income/Expenses Net,285000,2000,,510000
Earnings Before Interest and Taxes,3273000,2626000,80000,2698000
Interest Expense,285000,2000,2000,2000
Income Before Tax,3558000,2628000,80000,3208000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3558000,2628000,80000,3208000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3558000,2628000,80000,3208000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6044000,2628000,80000,3208000
