,9-30-2017,10-1-2016,10-3-2015,9-27-2014
Net Income,4039000,4030000,5390000,4915000
Depreciation,4057000,4553000,4415000,4619000
Adjustments To Net Income,1125000,2676000,1105000,613000
Changes In Accounts Receivables,397000,529000,205000,304000
Changes In Liabilities,1874000,331000,615000,166000
Changes In Inventories,193000,131000,124000,43000
Changes In Other Operating Activities,8000,1074000,1323000,485000
Total Cash Flow From Operating Activities,10350000,7613000,11301000,11905000
Capital Expenditures,13904000,2160000,3204000,3598000
Investments,222000,222000,222000,464000
Other Cash flows from Investing Activities,54000,32000,167000,694000
Total Cash Flows From Investing Activities,14641000,3045000,3659000,6692000
Dividends Paid,2569000,3420000,4240000,3281000
Sale Purchase of Stock,72000,83000,525000,1621000
Net Borrowings,2247000,2533000,1794000,2339000
Other Cash Flows from Financing Activities,1292000,1194000,1060000,1300000
Total Cash Flows From Financing Activities,1542000,7064000,6569000,5299000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5833000,2496000,1073000,86000
Total Revenue,153877000,150582000,145863000,139357000
Cost of Revenue,111771000,106778000,103128000,98906000
Gross Profit,42106000,43804000,42735000,40451000
Research Development,,,,
Selling General and Administrative,11317000,11538000,10885000,10252000
Non Recurring,,,,
Others,20645000,19719000,18494000,17802000
Total Operating Expenses,147916000,142588000,136922000,131579000
Operating Income or Loss,5961000,7994000,8941000,7778000
Total Other Income/Expenses Net,464000,406000,47000,182000
Earnings Before Interest and Taxes,5961000,7994000,8941000,7778000
Interest Expense,753000,416000,238000,201000
Income Before Tax,6425000,7588000,8988000,7960000
Income Tax Expense,1668000,2098000,2596000,1775000
Minority Interest,1996000,2570000,2173000,2344000
Net Income From Continuing Ops,4757000,5490000,6392000,6185000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4039000,4030000,5390000,4915000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4039000,4030000,5390000,4915000
Cash And Cash Equivalents,1406000,7239000,9735000,8662000
Short Term Investments,,,,
Net Receivables,3761000,4367000,3978000,3706000
Inventory,1992000,1892000,1956000,1832000
Other Current Assets,945000,178000,,
Total Current Assets,10083000,15996000,17762000,15425000
Long Term Investments,5108000,4886000,4886000,4664000
Property Plant and Equipment,45215000,29546000,27804000,29019000
Goodwill,9880000,7895000,6813000,6813000
Intangible Assets,3740000,2137000,1720000,1316000
Accumulated Amortization,,,,
Other Assets,6041000,7795000,7582000,8126000
Deferred Long Term Asset Charges,1491000,3416000,4453000,5214000
Total Assets,80067000,68255000,66567000,65363000
Accounts Payable,4750000,2876000,3207000,2592000
Short/Current Long Term Debt,18196000,7938000,5524000,7318000
Other Current Liabilities,5043000,4683000,6444000,5901000
Total Current Liabilities,26155000,16654000,17633000,16728000
Long Term Debt,7824000,5321000,3907000,5524000
Other Liabilities,3648000,3576000,3796000,4219000
Deferred Long Term Liability Charges,,,,
Minority Interest,1996000,2570000,2173000,2344000
Negative Goodwill,,,,
Total Liabilities,37627000,25551000,25336000,26471000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,34000,34000,48000,47000
Retained Earnings,27771000,27158000,26548000,24554000
Treasury Stock,,,13220000,13220000
Capital Surplus,12639000,12942000,25682000,25167000
Other Stockholder Equity,,,,
Total Stockholder Equity,40444000,40134000,39058000,36548000
Net Tangible Assets,26824000,30102000,30525000,28419000
