,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Total Revenue,,,,1335
Cost of Revenue,,,,
Gross Profit,,,,1335
Research Development,,,,
Selling General and Administrative,18381,84149,34701,67046
Non Recurring,,,,
Others,,,,
Total Operating Expenses,18381,84149,35045,67504
Operating Income or Loss,18381,84149,35045,66169
Total Other Income/Expenses Net,5153,30326,6447,79
Earnings Before Interest and Taxes,18381,84149,35045,66169
Interest Expense,2031,34529,60,79
Income Before Tax,23534,114475,41492,66248
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,23534,114475,41492,66248
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,23534,114475,41492,66248
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,23534,114475,41492,66248
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,20
Inventory,,,,
Other Current Assets,,,10031,
Total Current Assets,,2051,10031,20
Long Term Investments,,,,
Property Plant and Equipment,,,,2558
Goodwill,,,,
Intangible Assets,,,,4733
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,,2051,10031,7311
Accounts Payable,63750,71365,18615,5963
Short/Current Long Term Debt,32271,30240,32722,1162
Other Current Liabilities,68611,41544,,
Total Current Liabilities,164632,143149,51337,7125
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,164632,143149,51337,7125
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11627,11627,11078,11078
Retained Earnings,303175,279641,165166,123674
Treasury Stock,,,,
Capital Surplus,126916,126916,112782,112782
Other Stockholder Equity,,,,
Total Stockholder Equity,164632,141098,41306,186
Net Tangible Assets,164632,141098,41306,4547
Net Income,23534,114475,41492,66248
Depreciation,,,904,1123
Adjustments To Net Income,3122,4203,6467,79
Changes In Accounts Receivables,,,,416
Changes In Liabilities,18361,79198,12652,10562
Changes In Inventories,,,,
Changes In Other Operating Activities,2051,7980,21469,21469
Total Cash Flow From Operating Activities,,,,75192
Capital Expenditures,,,,938
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,938
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,1000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,1000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,77130
