,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,3250852000,2836731000,2704717000,1751634000
Cost of Revenue,204302000,188250000,176348000,115156000
Gross Profit,3046550000,2648481000,2528369000,1636478000
Research Development,,,,
Selling General and Administrative,2716485000,2293515000,2388683000,1536440000
Non Recurring,,,,
Others,188062000,140013000,194834000,151999000
Total Operating Expenses,3108849000,2621778000,2759865000,1803595000
Operating Income or Loss,142003000,214953000,55148000,51961000
Total Other Income/Expenses Net,89994000,99217000,493924000,38199000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,231997000,314170000,438776000,13762000
Income Tax Expense,150268000,60332000,120619000,651000
Minority Interest,552270000,502557000,654672000,239907000
Net Income From Continuing Ops,81729000,253838000,318157000,14413000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,51475000,185022000,159959000,3050000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51475000,185022000,159959000,3050000
Total Revenue,3250852000,2836731000,2704717000,1751634000
Cost of Revenue,204302000,188250000,176348000,115156000
Gross Profit,3046550000,2648481000,2528369000,1636478000
Research Development,,,,
Selling General and Administrative,2716485000,2293515000,2388683000,1536440000
Non Recurring,,,,
Others,188062000,140013000,194834000,151999000
Total Operating Expenses,3108849000,2621778000,2759865000,1803595000
Operating Income or Loss,142003000,214953000,55148000,51961000
Total Other Income/Expenses Net,89994000,99217000,493924000,38199000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,231997000,314170000,438776000,13762000
Income Tax Expense,150268000,60332000,120619000,651000
Minority Interest,552270000,502557000,654672000,239907000
Net Income From Continuing Ops,81729000,253838000,318157000,14413000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,51475000,185022000,159959000,3050000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51475000,185022000,159959000,3050000
Net Income,51475000,185022000,159959000,3050000
Depreciation,134688000,107768000,115762000,34724000
Adjustments To Net Income,977372000,618364000,461972000,98863000
Changes In Accounts Receivables,349849000,313108000,569156000,285089000
Changes In Liabilities,303649000,322320000,653514000,399079000
Changes In Inventories,,,,
Changes In Other Operating Activities,123572000,370753000,9690000,89094000
Total Cash Flow From Operating Activities,1261707000,678739000,685925000,166833000
Capital Expenditures,35951000,53524000,39000000,14067000
Investments,49614000,574201000,116285000,30804000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,231320000,332910000,100643000,188095000
Dividends Paid,200116000,170795000,131360000,105132000
Sale Purchase of Stock,26678000,15701000,701000,701000
Net Borrowings,102415000,717313000,465607000,293492000
Other Cash Flows from Financing Activities,846417000,146356000,115270000,128212000
Total Cash Flows From Financing Activities,935078000,318296000,724265000,41328000
Effect Of Exchange Rate Changes,3411000,118000,8740000,4693000
Change In Cash and Cash Equivalents,98720000,27415000,147723000,67283000
Net Income,51475000,185022000,159959000,3050000
Depreciation,134688000,107768000,115762000,34724000
Adjustments To Net Income,977372000,618364000,461972000,98863000
Changes In Accounts Receivables,349849000,313108000,569156000,285089000
Changes In Liabilities,303649000,322320000,653514000,399079000
Changes In Inventories,,,,
Changes In Other Operating Activities,123572000,370753000,9690000,89094000
Total Cash Flow From Operating Activities,1261707000,678739000,685925000,166833000
Capital Expenditures,35951000,53524000,39000000,14067000
Investments,49614000,574201000,116285000,30804000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,231320000,332910000,100643000,188095000
Dividends Paid,200116000,170795000,131360000,105132000
Sale Purchase of Stock,26678000,15701000,701000,701000
Net Borrowings,102415000,717313000,465607000,293492000
Other Cash Flows from Financing Activities,846417000,146356000,115270000,128212000
Total Cash Flows From Financing Activities,935078000,318296000,724265000,41328000
Effect Of Exchange Rate Changes,3411000,118000,8740000,4693000
Change In Cash and Cash Equivalents,98720000,27415000,147723000,67283000
Cash And Cash Equivalents,634333000,535613000,462134000,648277000
Short Term Investments,195464000,147838000,35560000,107388000
Net Receivables,1748771000,1195767000,1335683000,1086530000
Inventory,,,,
Other Current Assets,616624000,1120236000,169798000,44020000
Total Current Assets,3195192000,2999454000,2003175000,1886215000
Long Term Investments,147688000,198259000,562259000,162111000
Property Plant and Equipment,189347000,167239000,147505000,112020000
Goodwill,945582000,863881000,811766000,392570000
Intangible Assets,703647000,592979000,233967000,27980000
Accumulated Amortization,,,,
Other Assets,275674000,225774000,223965000,170231000
Deferred Long Term Asset Charges,223960000,186966000,190459000,142873000
Total Assets,5457130000,5047586000,3982637000,2751127000
Accounts Payable,634998000,384822000,714823000,646169000
Short/Current Long Term Debt,2219338000,1913736000,958767000,706700000
Other Current Liabilities,257181000,204542000,240490000,150404000
Total Current Liabilities,2764943000,1620486000,1839319000,1360986000
Long Term Debt,1408035000,1655767000,683545000,706700000
Other Liabilities,97996000,85216000,170694000,42018000
Deferred Long Term Liability Charges,,,,
Minority Interest,552270000,502557000,654672000,239907000
Negative Goodwill,,,,
Total Liabilities,4270974000,3361469000,2693558000,2109704000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3411000,3273000,2907000,2550000
Retained Earnings,859009000,212858000,290208000,268920000
Treasury Stock,273887000,269470000,187292000,149272000
Capital Surplus,1763371000,1662615000,1109000000,817158000
Other Stockholder Equity,29986000,19273000,25039000,51686000
Total Stockholder Equity,633886000,1183560000,634407000,401516000
Net Tangible Assets,622717000,66516000,411326000,19034000
Cash And Cash Equivalents,634333000,535613000,462134000,648277000
Short Term Investments,195464000,147838000,35560000,107388000
Net Receivables,1748771000,1195767000,1335683000,1086530000
Inventory,,,,
Other Current Assets,616624000,1120236000,169798000,44020000
Total Current Assets,3195192000,2999454000,2003175000,1886215000
Long Term Investments,147688000,198259000,562259000,162111000
Property Plant and Equipment,189347000,167239000,147505000,112020000
Goodwill,945582000,863881000,811766000,392570000
Intangible Assets,703647000,592979000,233967000,27980000
Accumulated Amortization,,,,
Other Assets,275674000,225774000,223965000,170231000
Deferred Long Term Asset Charges,223960000,186966000,190459000,142873000
Total Assets,5457130000,5047586000,3982637000,2751127000
Accounts Payable,634998000,384822000,714823000,646169000
Short/Current Long Term Debt,2219338000,1913736000,958767000,706700000
Other Current Liabilities,257181000,204542000,240490000,150404000
Total Current Liabilities,2764943000,1620486000,1839319000,1360986000
Long Term Debt,1408035000,1655767000,683545000,706700000
Other Liabilities,97996000,85216000,170694000,42018000
Deferred Long Term Liability Charges,,,,
Minority Interest,552270000,502557000,654672000,239907000
Negative Goodwill,,,,
Total Liabilities,4270974000,3361469000,2693558000,2109704000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3411000,3273000,2907000,2550000
Retained Earnings,859009000,212858000,290208000,268920000
Treasury Stock,273887000,269470000,187292000,149272000
Capital Surplus,1763371000,1662615000,1109000000,817158000
Other Stockholder Equity,29986000,19273000,25039000,51686000
Total Stockholder Equity,633886000,1183560000,634407000,401516000
Net Tangible Assets,622717000,66516000,411326000,19034000
