,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,516212,281106,127582,111547
Cost of Revenue,322717,105877,62067,55999
Gross Profit,193496,175229,65515,55548
Research Development,1629580,1381956,684554,642923
Selling General and Administrative,4429100,3714398,3551522,2793119
Non Recurring,,,,
Others,71130,71130,71130,71130
Total Operating Expenses,6340108,5215967,4309063,3502961
Operating Income or Loss,5823895,4934861,4181481,3391414
Total Other Income/Expenses Net,3722624,3139474,895549,348153
Earnings Before Interest and Taxes,5823895,4934861,4181481,3391414
Interest Expense,3862173,3129104,994671,348153
Income Before Tax,9546519,8074335,5077030,3739567
Income Tax Expense,,,,
Minority Interest,694699,554969,789573,60627
Net Income From Continuing Ops,9546519,8074335,5077030,3739567
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9117304,7839731,5055976,3692116
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9117304,7839731,5055976,3692116
Cash And Cash Equivalents,990457,1910153,1763114,154460
Short Term Investments,,,,
Net Receivables,94413,67994,41431,5617
Inventory,53973,34446,37435,25514
Other Current Assets,,,,
Total Current Assets,1158843,2016682,1891147,230591
Long Term Investments,,,,
Property Plant and Equipment,108865,59315,,
Goodwill,,,,
Intangible Assets,,36729,19157,30077
Accumulated Amortization,,,,
Other Assets,227712,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1495420,2112726,1910304,260668
Accounts Payable,171872,22231,174539,219182
Short/Current Long Term Debt,4680936,1939261,308953,58000
Other Current Liabilities,1485,801060,135000,343500
Total Current Liabilities,4215770,1154753,459983,652938
Long Term Debt,689271,1728171,308953,
Other Liabilities,,,,
Deferred Long Term Liability Charges,195182,,,
Minority Interest,694699,554969,789573,60627
Negative Goodwill,,,,
Total Liabilities,4905041,2882924,768936,652938
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,69871,62179,57236,55293
Retained Earnings,101204846,91915426,84075695,79019719
Treasury Stock,62489,81694,40567,
Capital Surplus,97093144,90609774,84410821,78511529
Other Stockholder Equity,62489,81694,40567,
Total Stockholder Equity,4104319,1325167,351795,452897
Net Tangible Assets,4104319,1361896,332638,482974
Net Income,9117304,7839731,5055976,3692116
Depreciation,29841,15887,10920,10920
Adjustments To Net Income,1771998,1681387,2480598,1757688
Changes In Accounts Receivables,28919,26563,35814,1688
Changes In Liabilities,114402,259880,75554,239259
Changes In Inventories,19527,2989,11921,4316
Changes In Other Operating Activities,102432,94235,4167,45000
Total Cash Flow From Operating Activities,4283015,3720912,1883342,1718621
Capital Expenditures,28671,61931,61931,61931
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,28671,61931,61931,61931
Dividends Paid,,,,
Sale Purchase of Stock,664085,864009,864009,1365644
Net Borrowings,1998700,3107000,2804713,200000
Other Cash Flows from Financing Activities,710000,710000,727850,215000
Total Cash Flows From Financing Activities,3372785,3971009,3532563,1780644
Effect Of Exchange Rate Changes,19205,41127,40567,40567
Change In Cash and Cash Equivalents,919696,147039,1608654,62023
