,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,6100973000,5581817000,5113714000,4828773000
Cost of Revenue,3559158000,3297373000,3059641000,2900819000
Gross Profit,2541815000,2284444000,2054073000,1927954000
Research Development,,,,
Selling General and Administrative,1863501000,1723251000,1597718000,1520929000
Non Recurring,,,,
Others,9070000,9133000,16129000,20861000
Total Operating Expenses,5614834000,5195678000,4814697000,4571407000
Operating Income or Loss,486139000,386139000,299017000,257366000
Total Other Income/Expenses Net,57159000,52927000,60141000,152330000
Earnings Before Interest and Taxes,486139000,386139000,299017000,257366000
Interest Expense,58777000,56161000,58999000,83745000
Income Before Tax,428980000,333212000,238876000,105036000
Income Tax Expense,44128000,117339000,88394000,39081000
Minority Interest,,,,
Net Income From Continuing Ops,384852000,215873000,150482000,65955000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,384852000,215873000,150482000,65955000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,384852000,215873000,150482000,65955000
Cash And Cash Equivalents,133286000,81597000,20915000,25349000
Short Term Investments,,,,
Net Receivables,71649000,43252000,38571000,49716000
Inventory,752562000,701891000,783528000,788708000
Other Current Assets,27800000,27800000,27800000,65029000
Total Current Assets,1100433000,928324000,932982000,987483000
Long Term Investments,,,,1572000
Property Plant and Equipment,1134772000,1049447000,1018570000,970419000
Goodwill,47064000,47064000,47064000,47064000
Intangible Assets,426947000,451180000,476753000,504397000
Accumulated Amortization,,,,
Other Assets,103613000,98468000,96444000,113634000
Deferred Long Term Asset Charges,6952000,7973000,,
Total Assets,2812829000,2574483000,2571813000,2624569000
Accounts Payable,736252000,640326000,598199000,621682000
Short/Current Long Term Debt,1126972000,1130481000,1296566000,1250443000
Other Current Liabilities,343563000,326301000,261420000,285380000
Total Current Liabilities,1119631000,996834000,886588000,933117000
Long Term Debt,1093871000,1128843000,1271641000,1249276000
Other Liabilities,492616000,498618000,489084000,508127000
Deferred Long Term Liability Charges,2100000,3600000,5000000,16400000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2726055000,2624295000,2670835000,2690520000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7000,7000,7000,7000
Retained Earnings,675664000,1060099000,1275972000,1426454000
Treasury Stock,694774000,410301000,218920000,10002000
Capital Surplus,1457205000,1420581000,1395863000,1370498000
Other Stockholder Equity,1887000,7191000,8992000,1744000
Total Stockholder Equity,86774000,49812000,99022000,65951000
Net Tangible Assets,387237000,548056000,622839000,617412000
Net Income,384852000,215873000,150482000,65955000
Depreciation,182903000,168186000,157499000,150180000
Adjustments To Net Income,34938000,27409000,44239000,15785000
Changes In Accounts Receivables,19983000,3489000,1263000,8616000
Changes In Liabilities,97003000,41543000,23483000,78695000
Changes In Inventories,50671000,81048000,5180000,68658000
Changes In Other Operating Activities,42455000,67267000,13246000,49056000
Total Cash Flow From Operating Activities,607250000,615916000,339402000,302335000
Capital Expenditures,268197000,187507000,201787000,220980000
Investments,,,,
Other Cash flows from Investing Activities,5989000,132000,2805000,4300000
Total Cash Flows From Investing Activities,262208000,180351000,194732000,216506000
Dividends Paid,,,,
Sale Purchase of Stock,9173000,4484000,2100000,2514000
Net Borrowings,5586000,170192000,54100000,188430000
Other Cash Flows from Financing Activities,7163000,6804000,3634000,3615000
Total Cash Flows From Financing Activities,293353000,374883000,149104000,193464000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,51689000,60682000,4434000,107635000
