,5-27-2018,5-28-2017,5-29-2016,5-31-2015
Total Revenue,7938300000,7826900000,8664100000,9034000000
Cost of Revenue,5578400000,5467600000,6185900000,6715000000
Gross Profit,2359900000,2359300000,2478200000,2319000000
Research Development,,,,
Selling General and Administrative,1116900000,1044600000,1736700000,1327800000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6695300000,6512200000,7922600000,8042800000
Operating Income or Loss,1243000000,1314700000,741500000,991200000
Total Other Income/Expenses Net,270900000,514000000,566600000,327200000
Earnings Before Interest and Taxes,1243000000,1314700000,741500000,991200000
Interest Expense,158700000,199200000,297000000,329200000
Income Before Tax,972100000,800700000,174900000,664000000
Income Tax Expense,174600000,254700000,46400000,212700000
Minority Interest,,87000000,81200000,84000000
Net Income From Continuing Ops,797500000,546000000,128500000,451300000
Discontinued Operations,14300000,102000000,794400000,692100000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,808400000,639300000,677000000,252600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,808400000,638500000,681800000,254300000
Net Income,808400000,639300000,677000000,252600000
Depreciation,257000000,255900000,278500000,284600000
Adjustments To Net Income,162100000,81300000,1997600000,1458900000
Changes In Accounts Receivables,4700000,104700000,156800000,68300000
Changes In Liabilities,155400000,123300000,383200000,29700000
Changes In Inventories,62800000,123300000,66100000,63300000
Changes In Other Operating Activities,37000000,152300000,134000000,21000000
Total Cash Flow From Operating Activities,954200000,1175500000,1259200000,1504600000
Capital Expenditures,251600000,242100000,277500000,236500000
Investments,,,,391400000
Other Cash flows from Investing Activities,4500000,123700000,2379600000,175800000
Total Cash Flows From Investing Activities,576200000,189300000,2127400000,41600000
Dividends Paid,342300000,415000000,432500000,425200000
Sale Purchase of Stock,14900000,73800000,217000000,129800000
Net Borrowings,803800000,1050200000,2513700000,1078800000
Other Cash Flows from Financing Activities,16000000,822300000,4000000,30000000
Total Cash Flows From Financing Activities,506900000,1569100000,2733200000,1454200000
Effect Of Exchange Rate Changes,5500000,200000,2000000,8800000
Change In Cash and Cash Equivalents,123400000,546700000,664000000,41600000
Cash And Cash Equivalents,128000000,251400000,798100000,164700000
Short Term Investments,,,,
Net Receivables,582600000,563400000,650100000,739000000
Inventory,997100000,934200000,1044100000,1642600000
Other Current Assets,44400000,38700000,960200000,886900000
Total Current Assets,1938900000,2013200000,3576700000,3563300000
Long Term Investments,,741300000,755700000,867600000
Property Plant and Equipment,1620100000,1664900000,1697800000,2644600000
Goodwill,4502500000,4298300000,4318900000,4544600000
Intangible Assets,1284500000,1232900000,1223300000,1272500000
Accumulated Amortization,,,,
Other Assets,1043500000,145700000,1818200000,4545200000
Deferred Long Term Asset Charges,,,,
Total Assets,10389500000,10096300000,13390600000,17437800000
Accounts Payable,915100000,773100000,706700000,1080000000
Short/Current Long Term Debt,3815800000,2996400000,5454700000,7904500000
Other Current Liabilities,,1300000,464500000,375200000
Total Current Liabilities,2336200000,1720500000,2532400000,3310100000
Long Term Debt,3231500000,2647500000,4881400000,6888800000
Other Liabilities,1065200000,1528800000,2182000000,2628900000
Deferred Long Term Liability Charges,,,,
Minority Interest,,87000000,81200000,84000000
Negative Goodwill,,,,
Total Liabilities,6632900000,6018500000,9595800000,12827800000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3756600000,2839700000,2839700000,2839700000
Retained Earnings,,4247000000,3218300000,4331100000
Treasury Stock,,4267800000,3480700000,3694200000
Capital Surplus,,1171900000,1136300000,1049400000
Other Stockholder Equity,,212900000,344500000,329500000
Total Stockholder Equity,3756600000,3990800000,3713600000,4526000000
Net Tangible Assets,2030400000,1540400000,1828600000,1291100000
