,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,3518402,2708225,3701899
Cost of Revenue,5048423,6496122,7143293,9654144
Gross Profit,3100061,2977720,4435068,5952245
Research Development,,,,
Selling General and Administrative,,3378130,5755962,8469690
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,9874252,12899255,18123834
Operating Income or Loss,,6355850,10191030,14421935
Total Other Income/Expenses Net,,3765791,2853887,14457301
Earnings Before Interest and Taxes,,6355850,10191030,14421935
Interest Expense,,,532049,1340639
Income Before Tax,,2590059,13044917,35366
Income Tax Expense,,,,
Minority Interest,,5322811,5149670,3393499
Net Income From Continuing Ops,,2590059,13044917,35366
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,2658865,12637637,1629104
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,2658865,12637637,1629104
Cash And Cash Equivalents,,6901816,5918424,3103969
Short Term Investments,,8343656,13701273,
Net Receivables,,352700,631084,267199
Inventory,,,,
Other Current Assets,,289768,442642,174179
Total Current Assets,,15887941,20693423,3545347
Long Term Investments,,,,4268458
Property Plant and Equipment,,37376,122958,244537
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,30553,64223,1755890
Deferred Long Term Asset Charges,,,,
Total Assets,,15955870,20880604,9814232
Accounts Payable,,336435,197134,1057743
Short/Current Long Term Debt,,,,4147540
Other Current Liabilities,,949419,4060792,1018391
Total Current Liabilities,,3109089,5842752,6529080
Long Term Debt,,,,1499050
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,5322811,5149670,3393499
Negative Goodwill,,,,
Total Liabilities,,3109089,5842752,8028130
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,54932,54932,14287
Retained Earnings,,150740156,147978831,133935562
Treasury Stock,,564559,952904,380110
Capital Surplus,,158773753,158764985,132693988
Other Stockholder Equity,,564559,408051,380110
Total Stockholder Equity,,7523970,9888182,1607397
Net Tangible Assets,,7523970,9888182,1607397
Net Income,,2658865,12637637,1629104
Depreciation,,63456,140135,200792
Adjustments To Net Income,,3198360,1105919,17655925
Changes In Accounts Receivables,,300762,414068,629397
Changes In Liabilities,,111077,963995,297471
Changes In Inventories,,,,
Changes In Other Operating Activities,,342291,63332,227551
Total Cash Flow From Operating Activities,,5039639,12080120,14455188
Capital Expenditures,,10249,19775,20222
Investments,,5486923,10689630,1766522
Other Cash flows from Investing Activities,,2575,407097,407097
Total Cash Flows From Investing Activities,,5673013,10276623,1786744
Dividends Paid,,,,
Sale Purchase of Stock,,539998,27607837,9697501
Net Borrowings,,,2672213,4259909
Other Cash Flows from Financing Activities,,,,5152438
Total Cash Flows From Financing Activities,,539998,24935624,10590030
Effect Of Exchange Rate Changes,,189980,235574,1292595
Change In Cash and Cash Equivalents,,983392,2814455,6944497
