,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1698360794000,1558897708000,1498371715000,1297966299000
Cost of Revenue,798738655000,741819916000,685075251000,604536815000
Gross Profit,899622139000,817077792000,813296464000,693429484000
Research Development,,,,
Selling General and Administrative,432741778000,426158117000,405735521000,350863346000
Non Recurring,,,,
Others,242398970000,201893111000,197220696000,161929662000
Total Operating Expenses,1473879403000,1369871144000,1288031468000,1117329823000
Operating Income or Loss,224481391000,189026564000,210340247000,180636476000
Total Other Income/Expenses Net,28006996000,18698294000,19700141000,13468394000
Earnings Before Interest and Taxes,224481391000,189026564000,210340247000,180636476000
Interest Expense,24166313000,20307238000,23101329000,22957482000
Income Before Tax,196474395000,170328270000,190640106000,167168082000
Income Tax Expense,48365976000,30246383000,50114516000,32278915000
Minority Interest,125751551000,123357563000,129705773000,122911741000
Net Income From Continuing Ops,148108419000,140081887000,140525590000,134889167000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,129607353000,118457488000,120808135000,119557363000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,129607353000,118457488000,120808135000,119557363000
Cash And Cash Equivalents,170044602000,134033183000,192554239000,214774876000
Short Term Investments,7565805000,7821546000,3542128000,1016032000
Net Receivables,310384484000,295043122000,266738347000,258210206000
Inventory,210145579000,207259917000,181860755000,175179189000
Other Current Assets,20823876000,27418727000,30545487000,36210044000
Total Current Assets,730279834000,681686519000,684311875000,685390347000
Long Term Investments,101188471000,64608730000,50075480000,32341804000
Property Plant and Equipment,917913428000,904104722000,872667210000,851255642000
Goodwill,94617474000,96926551000,99490372000,86779903000
Intangible Assets,77032480000,77934155000,71868007000,68656895000
Accumulated Amortization,,,,
Other Assets,55197400000,46766646000,47034487000,44476482000
Deferred Long Term Asset Charges,40351329000,31864635000,34529593000,30207019000
Total Assets,1976229087000,1872027323000,1825447431000,1768901073000
Accounts Payable,228401964000,215466261000,182570706000,207478847000
Short/Current Long Term Debt,196197742000,163693962000,173801651000,187381109000
Other Current Liabilities,175113117000,158743877000,149066681000,99790929000
Total Current Liabilities,468749455000,442373281000,388690679000,378331338000
Long Term Debt,143905226000,101526012000,121333185000,117659751000
Other Liabilities,119107509000,109971393000,110662964000,107535260000
Deferred Long Term Liability Charges,,,,
Minority Interest,125751551000,123357563000,129705773000,122911741000
Negative Goodwill,,,,
Total Liabilities,749400479000,671371605000,637925286000,620401155000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,562693346000,562693346000,562693346000,562693346000
Retained Earnings,716458990000,657578187000,598349442000,537945375000
Treasury Stock,178075279000,142973378000,103226416000,75050544000
Capital Surplus,,,,
Other Stockholder Equity,178075279000,142973378000,103226416000,75050544000
Total Stockholder Equity,1101077057000,1077298155000,1057816372000,1025588177000
Net Tangible Assets,929427103000,902437449000,886457993000,870151379000
Net Income,129607353000,118457488000,120808135000,119557363000
Depreciation,89326389000,81055620000,81566802000,66889052000
Adjustments To Net Income,40354574000,11971185000,17135935000,14543266000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,262161431000,190014348000,219510872000,173621663000
Capital Expenditures,123526778000,125691740000,129668910000,227863039000
Investments,48253906000,26530885000,42163032000,15222363000
Other Cash flows from Investing Activities,,469240000,7228556000,3753297000
Total Cash Flows From Investing Activities,173614379000,155007390000,165810169000,238970139000
Dividends Paid,75128211000,69819729000,66147145000,65315914000
Sale Purchase of Stock,,,,
Net Borrowings,32559281000,4426266000,14166777000,14631146000
Other Cash Flows from Financing Activities,10432268000,20813910000,2525569000,81470807000
Total Cash Flows From Financing Activities,53001198000,95059905000,82839491000,132155575000
Effect Of Exchange Rate Changes,465565000,1531891000,6918151000,3425660000
Change In Cash and Cash Equivalents,36011419000,58521056000,22220637000,194078391000
