,9-30-2017,9-24-2016,9-26-2015,9-27-2014
Total Revenue,2054478000,1829017000,1650737000,1604357000
Cost of Revenue,1421670000,1275967000,1162685000,1140433000
Gross Profit,632808000,553050000,488052000,463924000
Research Development,,,,
Selling General and Administrative,476446000,424227000,389345000,391941000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1898116000,1700194000,1552030000,1532374000
Operating Income or Loss,156362000,128823000,98707000,71983000
Total Other Income/Expenses Net,29933000,59185000,47157000,58117000
Earnings Before Interest and Taxes,156362000,128823000,98707000,71983000
Interest Expense,28209000,42847000,40027000,42844000
Income Before Tax,126429000,69638000,51550000,13866000
Income Tax Expense,46699000,24053000,18535000,4045000
Minority Interest,1456000,1573000,1094000,1730000
Net Income From Continuing Ops,79730000,45585000,33015000,9821000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,78828000,44514000,31971000,8804000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,78828000,44514000,31971000,8804000
Net Income,78828000,44514000,31971000,8804000
Depreciation,42719000,40001000,33703000,35781000
Adjustments To Net Income,4874000,24720000,30676000,16052000
Changes In Accounts Receivables,32419000,27444000,9093000,2655000
Changes In Liabilities,2143000,2793000,4757000,16321000
Changes In Inventories,15885000,6519000,4403000,69698000
Changes In Other Operating Activities,36974000,19218000,1987000,5960000
Total Cash Flow From Operating Activities,114309000,151426000,87449000,126467000
Capital Expenditures,44659000,27622000,22030000,17173000
Investments,12495000,12495000,6020000,7820000
Other Cash flows from Investing Activities,12090000,1517000,580000,14283000
Total Cash Flows From Investing Activities,164577000,91195000,49854000,35181000
Dividends Paid,,,,
Sale Purchase of Stock,,324000,200000,1165000
Net Borrowings,463000,307000,50289000,23367000
Other Cash Flows from Financing Activities,17627000,3309000,216000,3225000
Total Cash Flows From Financing Activities,10392000,14165000,68370000,27759000
Effect Of Exchange Rate Changes,75000,668000,317000,7000
Change In Cash and Cash Equivalents,60585000,45398000,31092000,63520000
Cash And Cash Equivalents,32397000,92982000,47584000,78676000
Short Term Investments,,,,9990000
Net Receivables,237868000,201151000,207402000,193729000
Inventory,382101000,362004000,335946000,326386000
Other Current Assets,12645000,10910000,13157000,48852000
Total Current Assets,683056000,683296000,653820000,671552000
Long Term Investments,9200000,500000,,
Property Plant and Equipment,180913000,158224000,162809000,166849000
Goodwill,256275000,231385000,209089000,208233000
Intangible Assets,116067000,95865000,75460000,87997000
Accumulated Amortization,,,,
Other Assets,61395000,11413000,30419000,14096000
Deferred Long Term Asset Charges,,,,
Total Assets,1306906000,1180683000,1131597000,1148727000
Accounts Payable,103283000,102413000,88889000,88428000
Short/Current Long Term Debt,395653000,395269000,396982000,450239000
Other Current Liabilities,,,,
Total Current Liabilities,220207000,202219000,176904000,173098000
Long Term Debt,395278000,394806000,396691000,449948000
Other Liabilities,54279000,29071000,51622000,39228000
Deferred Long Term Liability Charges,,,,
Minority Interest,1456000,1573000,1094000,1730000
Negative Goodwill,,,,
Total Liabilities,669764000,626096000,625217000,662274000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,518000,510000,499000,509000
Retained Earnings,239329000,160501000,115987000,86396000
Treasury Stock,951000,1294000,164000,1232000
Capital Surplus,396790000,393297000,388636000,396586000
Other Stockholder Equity,951000,1294000,164000,1232000
Total Stockholder Equity,635686000,553014000,505286000,484723000
Net Tangible Assets,263344000,225764000,220737000,188493000
