,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,21739000,18401000,18909000,16166000
Short Term Investments,117096000,108115000,79033000,85277000
Net Receivables,16494000,15044000,4068000,8347000
Inventory,,,,
Other Current Assets,,6000,9000,
Total Current Assets,159076000,144712000,106027000,113772000
Long Term Investments,46324000,31783000,43140000,30230000
Property Plant and Equipment,6926000,4805000,3731000,2605000
Goodwill,46612000,46612000,46612000,46612000
Intangible Assets,1742000,2978000,4214000,5512000
Accumulated Amortization,,,,
Other Assets,16132000,11605000,8925000,8274000
Deferred Long Term Asset Charges,3643000,2252000,1628000,1263000
Total Assets,276812000,242495000,212649000,207005000
Accounts Payable,392000,571000,693000,864000
Short/Current Long Term Debt,,,,
Other Current Liabilities,6267000,9084000,4947000,7593000
Total Current Liabilities,22795000,22595000,18983000,19995000
Long Term Debt,,,,
Other Liabilities,9347000,8349000,7571000,7961000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,32142000,30944000,26554000,27956000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22000,21000,21000,20000
Retained Earnings,53873000,39431000,29547000,24747000
Treasury Stock,26642000,40004000,52217000,55144000
Capital Surplus,217417000,212103000,208744000,209426000
Other Stockholder Equity,586000,497000,419000,436000
Total Stockholder Equity,244670000,211551000,186095000,179049000
Net Tangible Assets,196316000,161961000,135269000,126925000
Net Income,17028000,13100000,6267000,819000
Depreciation,3250000,2635000,2356000,1401000
Adjustments To Net Income,9830000,7384000,5441000,7134000
Changes In Accounts Receivables,1446000,10966000,4279000,2381000
Changes In Liabilities,3418000,2692000,292000,2826000
Changes In Inventories,,,,
Changes In Other Operating Activities,718000,1054000,1236000,2005000
Total Cash Flow From Operating Activities,24469000,14459000,19380000,9109000
Capital Expenditures,4135000,2387000,2184000,1416000
Investments,24651000,18643000,7461000,14013000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,28786000,21030000,9645000,892000
Dividends Paid,,,,
Sale Purchase of Stock,7487000,9615000,6713000,2974000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,3588000,3588000
Total Cash Flows From Financing Activities,7487000,6198000,6953000,15683000
Effect Of Exchange Rate Changes,168000,135000,39000,485000
Change In Cash and Cash Equivalents,3338000,508000,2743000,7951000
Total Revenue,87507000,72653000,59499000,50808000
Cost of Revenue,6953000,6086000,5424000,5000000
Gross Profit,80554000,66567000,54075000,45808000
Research Development,40385000,30838000,28113000,25828000
Selling General and Administrative,23060000,20107000,18352000,17559000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,71634000,58267000,53187000,49036000
Operating Income or Loss,15873000,14386000,6312000,1772000
Total Other Income/Expenses Net,3026000,2039000,1069000,261000
Earnings Before Interest and Taxes,15873000,14386000,6312000,1772000
Interest Expense,,,,
Income Before Tax,18899000,16425000,7381000,2033000
Income Tax Expense,1871000,3325000,1114000,2852000
Minority Interest,,,,
Net Income From Continuing Ops,17028000,13100000,6267000,819000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,17028000,13100000,6267000,819000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,17028000,13100000,6267000,819000
