,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,19686000000,19042000000,18877000000,18749000000
Cost of Revenue,,,,
Gross Profit,19686000000,19042000000,18877000000,18749000000
Research Development,,,,
Selling General and Administrative,11782000000,11201000000,10723000000,9913000000
Non Recurring,,,,
Others,1833000000,1640000000,1527000000,1460000000
Total Operating Expenses,13615000000,12841000000,12250000000,11373000000
Operating Income or Loss,6071000000,6201000000,6627000000,7376000000
Total Other Income/Expenses Net,579000000,717000000,746000000,807000000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,5492000000,5484000000,5881000000,6569000000
Income Tax Expense,3375000000,1714000000,1869000000,2146000000
Minority Interest,,,,
Net Income From Continuing Ops,2117000000,3770000000,4012000000,4423000000
Discontinued Operations,135000000,19000000,38000000,5000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1982000000,3751000000,4050000000,4428000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1704000000,3513000000,3872000000,4343000000
Cash And Cash Equivalents,14040000000,9976000000,8023000000,7242000000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,153000000,280000000,324000000,322000000
Other Current Assets,2819000000,4911000000,3110000000,1939000000
Total Current Assets,18052000000,16661000000,12975000000,10955000000
Long Term Investments,66999000000,67209000000,64564000000,62815000000
Property Plant and Equipment,4033000000,3675000000,3584000000,3685000000
Goodwill,14533000000,14519000000,14480000000,13978000000
Intangible Assets,742000000,939000000,1270000000,1516000000
Accumulated Amortization,,,,
Other Assets,261334000000,254030000000,237175000000,215218000000
Deferred Long Term Asset Charges,,,,
Total Assets,365693000000,357033000000,334048000000,308167000000
Accounts Payable,243702000000,236768000000,217721000000,205548000000
Short/Current Long Term Debt,61549000000,61898000000,59635000000,48796000000
Other Current Liabilities,,,,
Total Current Liabilities,257215000000,243125000000,222721000000,225921000000
Long Term Debt,52349000000,59468000000,58101000000,31377000000
Other Liabilities,7399000000,6926000000,5909000000,5816000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,316963000000,309519000000,286764000000,263114000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7000000,7000000,6000000,6000000
Retained Earnings,30700000000,29766000000,27045000000,23973000000
Treasury Stock,13633000000,13416000000,9422000000,6795000000
Capital Surplus,27296000000,26797000000,26361000000,26047000000
Other Stockholder Equity,926000000,949000000,616000000,430000000
Total Stockholder Equity,44370000000,43154000000,43990000000,43231000000
Net Tangible Assets,29416000000,27970000000,28469000000,27937000000
Net Income,1982000000,3751000000,4050000000,4428000000
Depreciation,2440000000,2428000000,2100000000,2002000000
Adjustments To Net Income,9389000000,5702000000,4025000000,3184000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,528000000,134000000,24000000,281000000
Total Cash Flow From Operating Activities,14182000000,11856000000,10127000000,9304000000
Capital Expenditures,1018000000,779000000,532000000,502000000
Investments,309000000,3247000000,2193000000,621000000
Other Cash flows from Investing Activities,663000000,432000000,610000000,137000000
Total Cash Flows From Investing Activities,15541000000,25630000000,29726000000,15991000000
Dividends Paid,1045000000,1026000000,974000000,746000000
Sale Purchase of Stock,288000000,273000000,196000000,246000000
Net Borrowings,2778000000,1544000000,10747000000,7557000000
Other Cash Flows from Financing Activities,6993000000,19031000000,12163000000,1657000000
Total Cash Flows From Financing Activities,3218000000,17227000000,21163000000,7638000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1859000000,3453000000,1564000000,951000000
