,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1747293000,1194627000,1300464000,1953692000
Cost of Revenue,599001000,548023000,580994000,524880000
Gross Profit,1148292000,646604000,719470000,1428812000
Research Development,,,,
Selling General and Administrative,94586000,85633000,67996000,82590000
Non Recurring,,,,
Others,16561000,68173000,13877000,172307000
Total Operating Expenses,1783302000,1755238000,1399659000,1867706000
Operating Income or Loss,36009000,560611000,99195000,85986000
Total Other Income/Expenses Net,192426000,98988000,88078000,53585000
Earnings Before Interest and Taxes,36009000,560611000,99195000,85986000
Interest Expense,82130000,88336000,96911000,73785000
Income Before Tax,228435000,659599000,187273000,32401000
Income Tax Expense,328828000,242475000,73382000,72067000
Minority Interest,,,,
Net Income From Continuing Ops,100393000,417124000,113891000,104468000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,100393000,417124000,113891000,104468000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,100393000,417124000,113891000,104468000
Net Income,100393000,417124000,113891000,104468000
Depreciation,1051628000,1025747000,622211000,632760000
Adjustments To Net Income,180693000,153003000,186326000,530003000
Changes In Accounts Receivables,25036000,71060000,112406000,11689000
Changes In Liabilities,2552000,10858000,55217000,7583000
Changes In Inventories,1334000,3044000,3023000,3441000
Changes In Other Operating Activities,5320000,129000,2957000,14563000
Total Cash Flow From Operating Activities,898160000,397441000,749598000,1236435000
Capital Expenditures,764558000,375153000,971914000,1694369000
Investments,57039000,28484000,29073000,38057000
Other Cash flows from Investing Activities,,,,28094000
Total Cash Flows From Investing Activities,706153000,353218000,993334000,1664840000
Dividends Paid,78838000,36187000,33090000,33278000
Sale Purchase of Stock,,995279000,995279000,995279000
Net Borrowings,,497000000,273000000,605000000
Other Cash Flows from Financing Activities,7923000,8287000,16614000,6911000
Total Cash Flows From Financing Activities,210502000,453805000,223296000,425959000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,18495000,498028000,20440000,2446000
Cash And Cash Equivalents,480047000,498542000,514000,20954000
Short Term Investments,,,,
Net Receivables,272670000,201343000,124552000,239009000
Inventory,8006000,13304000,17049000,14026000
Other Current Assets,4234000,2692000,2671000,139458000
Total Current Assets,764957000,715881000,144786000,413447000
Long Term Investments,86077000,129524000,103517000,68029000
Property Plant and Equipment,3072204000,4250125000,4976879000,4925711000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,804106000,27039000,27856000,30529000
Deferred Long Term Asset Charges,,,,
Total Assets,4727344000,5122569000,5253038000,5437716000
Accounts Payable,238045000,168411000,160407000,400076000
Short/Current Long Term Debt,1521891000,1520530000,2016139000,1752000000
Other Current Liabilities,37941000,42259000,2000000,35273000
Total Current Liabilities,630050000,257812000,235552000,499018000
Long Term Debt,1217891000,1520530000,1996139000,1752000000
Other Liabilities,355498000,776560000,1012159000,1043965000
Deferred Long Term Liability Charges,7990000,11403000,14871000,17349000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2203439000,2554902000,3243850000,3294983000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,47555000,47504000,42377000,42292000
Retained Earnings,1162430000,1098703000,1552014000,1698995000
Treasury Stock,428499000,305850000,307200000,308986000
Capital Surplus,1742419000,1727310000,721997000,710432000
Other Stockholder Equity,2077000,985000,365000,2151000
Total Stockholder Equity,2523905000,2567667000,2009188000,2142733000
Net Tangible Assets,2523905000,2567667000,2009188000,2142733000
