,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Total Revenue,5634652,6750143,5932717,
Cost of Revenue,5498092,4833510,4935506,
Gross Profit,136560,1916633,997211,
Research Development,,,,
Selling General and Administrative,4804866,6245756,4049000,403300
Non Recurring,,,,
Others,,,40,40
Total Operating Expenses,10302958,11079266,8984466,403300
Operating Income or Loss,4668306,4329123,3051749,403300
Total Other Income/Expenses Net,9761878,512678,790736,513620
Earnings Before Interest and Taxes,4668306,4329123,3051749,403300
Interest Expense,9818330,508643,454041,513620
Income Before Tax,14430184,4841801,2261013,916920
Income Tax Expense,32966,17954,2400,
Minority Interest,72966,31254,3940,3940
Net Income From Continuing Ops,14463150,4859755,2263413,916920
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14421438,4832441,2259473,916920
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14421438,4832441,2259473,916920
Cash And Cash Equivalents,263294,202848,555975,69097
Short Term Investments,,,,
Net Receivables,338433,280263,28616,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,729259,582976,624806,69097
Long Term Investments,,,,
Property Plant and Equipment,1017323,949910,472960,
Goodwill,13335,13335,13335,
Intangible Assets,8424333,8812260,9227637,10050000
Accumulated Amortization,,,,
Other Assets,53100,36100,17100,
Deferred Long Term Asset Charges,,,,
Total Assets,10237350,10394581,10355838,10119097
Accounts Payable,976949,858743,1216916,808283
Short/Current Long Term Debt,9518585,5070856,1611198,10077073
Other Current Liabilities,477633,343833,67429,
Total Current Liabilities,11018326,5306967,2370781,1426555
Long Term Debt,,1439856,1033454,9782883
Other Liabilities,189379,62121,,
Deferred Long Term Liability Charges,,,,
Minority Interest,72966,31254,3940,
Negative Goodwill,,,,
Total Liabilities,11207705,6808944,3404236,11209438
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,29513723,19568120,18089151,18022591
Retained Earnings,52381495,37960057,33127616,30868143
Treasury Stock,,,,
Capital Surplus,21839596,21872328,21857507,11755211
Other Stockholder Equity,,,,
Total Stockholder Equity,1028175,3480391,6819042,1090341
Net Tangible Assets,9465844,5345204,2421930,11140341
Net Income,14421438,4832441,2259473,916920
Depreciation,965330,624892,563138,563138
Adjustments To Net Income,39349,7660,29269,29269
Changes In Accounts Receivables,58170,251647,28616,28616
Changes In Liabilities,78206,75701,393605,53209
Changes In Inventories,,,,
Changes In Other Operating Activities,171841,57899,82228,360757
Total Cash Flow From Operating Activities,4392333,4194055,920547,241010
Capital Expenditures,644816,691298,137185,137185
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,644816,691298,35055,35055
Dividends Paid,,,,
Sale Purchase of Stock,,1500000,66560,11674
Net Borrowings,5100000,3053257,694190,200000
Other Cash Flows from Financing Activities,,,2000000,2000000
Total Cash Flows From Financing Activities,5097595,4532226,1372370,211674
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,60446,353127,486878,29336
