,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1088067,1234230,1657201,2834867
Short Term Investments,,,,
Net Receivables,172654,160700,100231,339924
Inventory,,,,
Other Current Assets,,,,134810
Total Current Assets,1260721,1394930,1757432,3309601
Long Term Investments,,,,
Property Plant and Equipment,5096728,5719390,6370302,7426094
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,6357449,7114320,8127734,10735695
Accounts Payable,26176,28003,26985,184578
Short/Current Long Term Debt,,,,650000
Other Current Liabilities,,,,337068
Total Current Liabilities,26176,28003,26985,1171646
Long Term Debt,,,,
Other Liabilities,,,,439627
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,26176,28003,26985,1611273
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,523544,523544,519294,515445
Retained Earnings,4176533,4777522,5624454,6610887
Treasury Stock,839806,685751,518251,397244
Capital Surplus,2471001,2471001,2475251,2395334
Other Stockholder Equity,,,,
Total Stockholder Equity,6331273,7086317,8100749,9124422
Net Tangible Assets,6331273,7086317,8100749,9124422
Net Income,600989,846932,1529143,72628
Depreciation,627675,658655,1032992,271081
Adjustments To Net Income,,,,34730
Changes In Accounts Receivables,11954,22267,96813,20770
Changes In Liabilities,1827,1018,157593,375487
Changes In Inventories,,,,
Changes In Other Operating Activities,5013,45945,9862,4483
Total Cash Flow From Operating Activities,7892,255471,404189,735564
Capital Expenditures,,,2467,104477
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,2467,104477
Dividends Paid,,,,
Sale Purchase of Stock,,,,200
Net Borrowings,,,650000,150000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,154055,167500,771007,504546
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,146163,422971,1177663,126541
Total Revenue,916734,768495,926405,2067353
Cost of Revenue,245524,225886,273904,317477
Gross Profit,671210,542609,652501,1749876
Research Development,,,,
Selling General and Administrative,650678,733098,1192764,1209044
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1523877,1617639,2518681,2017427
Operating Income or Loss,607143,849144,1592276,49926
Total Other Income/Expenses Net,6154,2212,124542,6351
Earnings Before Interest and Taxes,607143,849144,1592276,49926
Interest Expense,48000,48211,55716,19880
Income Before Tax,600989,846932,1716818,43575
Income Tax Expense,,,187675,29053
Minority Interest,,,,
Net Income From Continuing Ops,600989,846932,1529143,72628
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,600989,846932,1529143,72628
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,600989,846932,1529143,72628
