,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,52069000,42758000,15722000,12382000
Short Term Investments,,,6074000,3016000
Net Receivables,,,,
Inventory,4223000,422000,710000,1285000
Other Current Assets,15539000,26655000,26271000,18279000
Total Current Assets,72077000,70478000,48997000,35060000
Long Term Investments,8299000,6184000,5283000,3207000
Property Plant and Equipment,31849000,31426000,31407000,31938000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,626680000,536103000,479450000,395621000
Deferred Long Term Asset Charges,1047000,925000,815000,1114000
Total Assets,738905000,644191000,565137000,465826000
Accounts Payable,476956000,447314000,373519000,343544000
Short/Current Long Term Debt,181695000,121469000,115680000,47896000
Other Current Liabilities,,,,
Total Current Liabilities,664385000,572769000,493285000,394333000
Long Term Debt,1775000,1750000,,
Other Liabilities,1400000,1100000,930000,989000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,667560000,575619000,494215000,395322000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,44000,44000,48000,49000
Retained Earnings,34834000,32186000,28697000,27069000
Treasury Stock,3598000,3765000,3917000,4141000
Capital Surplus,40065000,40107000,46094000,47527000
Other Stockholder Equity,3598000,3765000,3917000,4141000
Total Stockholder Equity,71345000,68572000,70922000,70504000
Net Tangible Assets,71345000,68572000,70922000,70504000
Total Revenue,26818000,25909000,21696000,18671000
Cost of Revenue,,,,
Gross Profit,26818000,25909000,21696000,18671000
Research Development,,,,
Selling General and Administrative,20434000,18679000,16987000,16123000
Non Recurring,,,,
Others,903000,989000,762000,781000
Total Operating Expenses,21337000,19668000,17749000,16904000
Operating Income or Loss,5481000,6241000,3947000,1767000
Total Other Income/Expenses Net,410000,471000,1166000,3262000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,5071000,5770000,2781000,1495000
Income Tax Expense,2479000,2281000,1153000,530000
Minority Interest,,,,
Net Income From Continuing Ops,2592000,3489000,1628000,965000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2592000,3489000,1628000,965000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2592000,3489000,1628000,965000
Net Income,2592000,3489000,1628000,965000
Depreciation,1448000,1326000,1277000,1108000
Adjustments To Net Income,12737000,3523000,6783000,142000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1193000,3201000,327000,1324000
Total Cash Flow From Operating Activities,18614000,5385000,2894000,804000
Capital Expenditures,1871000,1345000,801000,10749000
Investments,,6074000,3058000,3016000
Other Cash flows from Investing Activities,1694000,76000,828000,617000
Total Cash Flows From Investing Activities,98385000,52429000,89586000,68549000
Dividends Paid,,,,
Sale Purchase of Stock,,,,46345000
Net Borrowings,60425000,5750000,67700000,19800000
Other Cash Flows from Financing Activities,29642000,73795000,29975000,29770000
Total Cash Flows From Financing Activities,89682000,73380000,96220000,32416000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9911000,26336000,3740000,36937000
