,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,175000,,,329027
Cost of Revenue,138,,,88807
Gross Profit,174862,,,240220
Research Development,238682,604199,467610,925499
Selling General and Administrative,1070309,906090,632007,1905485
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1309129,1510289,1099617,2919791
Operating Income or Loss,1134129,1510289,1099617,2590764
Total Other Income/Expenses Net,999709,590634,370686,2363661
Earnings Before Interest and Taxes,1134129,1510289,1099617,2590764
Interest Expense,377410,141450,348858,1327102
Income Before Tax,2133838,2100923,1470303,4954425
Income Tax Expense,,,,
Minority Interest,29039,29039,29039,29047
Net Income From Continuing Ops,2133838,2100923,1470303,4954425
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2133838,2100923,1470303,4954425
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2133838,2100923,1470303,4954425
Cash And Cash Equivalents,,591,,278
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,26667,323508,469043
Other Current Assets,193,193,587,16076
Total Current Assets,193,27451,324095,485397
Long Term Investments,,,,
Property Plant and Equipment,65832,93272,126520,163166
Goodwill,,,,
Intangible Assets,90173,178478,283368,348191
Accumulated Amortization,,,,
Other Assets,7660,7862,8061,2762
Deferred Long Term Asset Charges,,,,
Total Assets,163858,307063,742045,999516
Accounts Payable,2249793,1605576,1231858,872042
Short/Current Long Term Debt,901742,946250,782181,1240174
Other Current Liabilities,1597827,1077826,531513,562811
Total Current Liabilities,5435362,4016616,2596113,3104385
Long Term Debt,1500,,50000,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,29039,29039,29039,29047
Negative Goodwill,,,,
Total Liabilities,5436862,4042152,2683052,3150027
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,285963,151737,138864,86129
Retained Earnings,62962497,60828659,58727736,57257441
Treasury Stock,3000,3000,3000,28459
Capital Surplus,57377491,56915794,56621826,55026213
Other Stockholder Equity,,,,28459
Total Stockholder Equity,5302043,3764128,1970046,2173558
Net Tangible Assets,5392216,3942606,2253414,2521749
Net Income,2133838,2100923,1470303,4954425
Depreciation,52888,68357,75574,68869
Adjustments To Net Income,988154,632109,245177,1730150
Changes In Accounts Receivables,,,,150000
Changes In Liabilities,831741,1065444,814808,733717
Changes In Inventories,26667,170941,46465,12054
Changes In Other Operating Activities,254,2627,13410,11445
Total Cash Flow From Operating Activities,172517,155019,193756,1229385
Capital Expenditures,,,,35464
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,279892
Dividends Paid,,,,
Sale Purchase of Stock,,,,110000
Net Borrowings,171926,155610,193478,822409
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,171926,155610,193478,932409
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,591,591,278,17085
