,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,117010000,140535000,144785000,104004000
Short Term Investments,,,,
Net Receivables,150174000,141389000,139206000,153498000
Inventory,,,,
Other Current Assets,87705000,37109000,41926000,73254000
Total Current Assets,395614000,366148000,372709000,382024000
Long Term Investments,,,,
Property Plant and Equipment,199585000,205055000,219580000,241229000
Goodwill,339236000,697470000,697470000,697470000
Intangible Assets,582787000,763431000,772949000,782336000
Accumulated Amortization,,,,
Other Assets,233018000,246479000,269142000,290677000
Deferred Long Term Asset Charges,,,,
Total Assets,1750240000,2278583000,2331850000,2393736000
Accounts Payable,55028000,50503000,55019000,41771000
Short/Current Long Term Debt,1398102000,1409999000,1420969000,1431983000
Other Current Liabilities,182189000,188277000,184739000,196395000
Total Current Liabilities,295702000,286312000,298429000,313049000
Long Term Debt,1269849000,1282691000,1279473000,1276488000
Other Liabilities,230292000,342644000,359549000,384483000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1896938000,2025811000,2064627000,2114663000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,250000,251000,252000,252000
Retained Earnings,1098000,382082000,351923000,313644000
Treasury Stock,422258000,422370000,371904000,314769000
Capital Surplus,276408000,292809000,286952000,279946000
Other Stockholder Equity,105000,107000,107000,73000
Total Stockholder Equity,146698000,252772000,267223000,279073000
Net Tangible Assets,1068721000,1208129000,1203196000,1200733000
Total Revenue,604819000,633973000,681100000,654988000
Cost of Revenue,263173000,254555000,282094000,279873000
Gross Profit,341646000,379418000,399006000,375115000
Research Development,,,,
Selling General and Administrative,148279000,147335000,150828000,145910000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,421461000,411871000,442922000,437846000
Operating Income or Loss,183358000,222102000,238178000,217142000
Total Other Income/Expenses Net,608732000,68980000,69529000,165546000
Earnings Before Interest and Taxes,183358000,222102000,238178000,217142000
Interest Expense,61979000,61479000,63254000,96637000
Income Before Tax,425374000,153122000,168649000,51596000
Income Tax Expense,94835000,55130000,63726000,15143000
Minority Interest,,,,
Net Income From Continuing Ops,330539000,97992000,104923000,36453000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,330539000,97992000,104923000,36453000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,324020000,96605000,103523000,35932000
Net Income,330539000,97992000,104923000,36453000
Depreciation,30648000,30606000,32840000,34745000
Adjustments To Net Income,393168000,1951000,6601000,55521000
Changes In Accounts Receivables,12230000,1110000,16496000,3771000
Changes In Liabilities,7208000,89000,4546000,2778000
Changes In Inventories,,,,
Changes In Other Operating Activities,14031000,10509000,18768000,4515000
Total Cash Flow From Operating Activities,65733000,118110000,135509000,118524000
Capital Expenditures,13370000,5637000,6642000,5937000
Investments,,,,
Other Cash flows from Investing Activities,19945000,18186000,21061000,15824000
Total Cash Flows From Investing Activities,7675000,12549000,25201000,10568000
Dividends Paid,69790000,67429000,66164000,42733000
Sale Purchase of Stock,2635000,1409000,9536000,8207000
Net Borrowings,16199000,13978000,14226000,24089000
Other Cash Flows from Financing Activities,2396000,1840000,1206000,88656000
Total Cash Flows From Financing Activities,95753000,137181000,139662000,131099000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,22345000,6522000,21048000,2007000
