,9-30-2013,9-30-2012,9-30-2011,9-30-2010
Total Revenue,657467,649169,642409,638900
Cost of Revenue,257856,191260,196530,177837
Gross Profit,399611,457909,445879,461063
Research Development,,,,
Selling General and Administrative,1682259,1328065,1040352,804847
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2531908,1857937,1932538,1707657
Operating Income or Loss,1874441,1208768,1290129,1068757
Total Other Income/Expenses Net,150068,436009,358129,176612
Earnings Before Interest and Taxes,1874441,1208768,1290129,1068757
Interest Expense,262630,313371,379690,258553
Income Before Tax,2024509,772759,1648258,1245369
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2024509,772759,1648258,1245369
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2024509,772759,1648258,1245369
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2132509,884759,1764258,1361369
Cash And Cash Equivalents,140607,190738,48917,121447
Short Term Investments,,,,
Net Receivables,257761,242182,582761,383866
Inventory,40500,,,
Other Current Assets,57020,159852,373999,7424
Total Current Assets,495888,592772,1005677,512736
Long Term Investments,,,1,95
Property Plant and Equipment,10108779,10156779,10169701,10274273
Goodwill,,,,
Intangible Assets,6620,4556,258168,849252
Accumulated Amortization,,,,
Other Assets,803489,618863,927236,725004
Deferred Long Term Asset Charges,,,,
Total Assets,11414776,11372970,12360783,12361361
Accounts Payable,1317771,1312526,1516760,1221835
Short/Current Long Term Debt,1136142,1389994,1615655,1302604
Other Current Liabilities,1162076,1109571,1202759,1161460
Total Current Liabilities,5459700,5381664,5636680,5531636
Long Term Debt,,239717,399977,50025
Other Liabilities,467944,1389190,1387320,1373831
Deferred Long Term Liability Charges,,,151237,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5927644,7010571,7423977,6955492
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,724685,494411,489889,454619
Retained Earnings,46402930,44378421,43605662,41841404
Treasury Stock,1357002,429181,581699,581605
Capital Surplus,47980786,45989639,46718270,45574252
Other Stockholder Equity,1357002,429181,581699,581605
Total Stockholder Equity,3659543,2534810,3020798,3605862
Net Tangible Assets,3652923,2530254,2762630,2756610
Net Income,2024509,772759,1648258,1245369
Depreciation,591793,313612,695656,724973
Adjustments To Net Income,222457,240365,395528,24400
Changes In Accounts Receivables,53027,296807,217615,106038
Changes In Liabilities,5245,204234,351846,115134
Changes In Inventories,40500,40500,40500,40500
Changes In Other Operating Activities,59779,44226,269665,285603
Total Cash Flow From Operating Activities,1126060,531108,122366,199077
Capital Expenditures,,47078,47078,47078
Investments,,,,
Other Cash flows from Investing Activities,693808,693808,693808,693808
Total Cash Flows From Investing Activities,700428,851257,851257,60686
Dividends Paid,,,,
Sale Purchase of Stock,983179,983179,983179,983179
Net Borrowings,90177,178328,49836,161502
Other Cash Flows from Financing Activities,883355,883355,883355,883355
Total Cash Flows From Financing Activities,1776357,178328,49836,161502
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,50131,141821,72530,23111
