,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6690000000,6440000000,6282000000,6121000000
Cost of Revenue,2695000000,2582000000,2559000000,2491000000
Gross Profit,3995000000,3858000000,3723000000,3630000000
Research Development,,,,
Selling General and Administrative,2533000000,2318000000,2313000000,2334000000
Non Recurring,,,,
Others,2000000,4000000,4000000,1000000
Total Operating Expenses,5328000000,5003000000,4977000000,4941000000
Operating Income or Loss,1362000000,1437000000,1305000000,1180000000
Total Other Income/Expenses Net,191000000,156000000,121000000,106000000
Earnings Before Interest and Taxes,1362000000,1437000000,1305000000,1180000000
Interest Expense,164000000,147000000,117000000,109000000
Income Before Tax,1171000000,1281000000,1184000000,1074000000
Income Tax Expense,95000000,434000000,420000000,371000000
Minority Interest,,,,
Net Income From Continuing Ops,1076000000,847000000,764000000,703000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1076000000,847000000,764000000,703000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1076000000,847000000,764000000,703000000
Cash And Cash Equivalents,61000000,1787000000,911000000,237000000
Short Term Investments,,,,
Net Receivables,710000000,646000000,628000000,617000000
Inventory,229000000,202000000,209000000,204000000
Other Current Assets,114000000,91000000,60000000,142000000
Total Current Assets,1117000000,2736000000,1817000000,1211000000
Long Term Investments,89000000,103000000,104000000,68000000
Property Plant and Equipment,1198000000,1138000000,1156000000,1141000000
Goodwill,3561000000,2993000000,2988000000,2990000000
Intangible Assets,3781000000,2656000000,2663000000,2684000000
Accumulated Amortization,,,,
Other Assets,276000000,165000000,141000000,171000000
Deferred Long Term Asset Charges,62000000,62000000,64000000,74000000
Total Assets,10022000000,9791000000,8869000000,8265000000
Accounts Payable,365000000,303000000,277000000,289000000
Short/Current Long Term Debt,4490000000,4486000000,3384000000,2592000000
Other Current Liabilities,308000000,263000000,310000000,299000000
Total Current Liabilities,1238000000,1051000000,1583000000,1038000000
Long Term Debt,4238000000,4332000000,2747000000,2506000000
Other Liabilities,1925000000,2131000000,2227000000,2344000000
Deferred Long Term Liability Charges,76000000,57000000,52000000,55000000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7571000000,7657000000,6686000000,5971000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000000,2000000,2000000,2000000
Retained Earnings,2651000000,2266000000,2165000000,1771000000
Treasury Stock,202000000,229000000,195000000,137000000
Capital Surplus,,95000000,211000000,658000000
Other Stockholder Equity,202000000,229000000,195000000,137000000
Total Stockholder Equity,2451000000,2134000000,2183000000,2294000000
Net Tangible Assets,4891000000,3515000000,3468000000,3380000000
Net Income,1076000000,847000000,764000000,703000000
Depreciation,217000000,211000000,214000000,218000000
Adjustments To Net Income,222000000,12000000,29000000,47000000
Changes In Accounts Receivables,47000000,31000000,26000000,26000000
Changes In Liabilities,24000000,32000000,9000000,29000000
Changes In Inventories,,3000000,11000000,8000000
Changes In Other Operating Activities,30000000,100000000,2000000,28000000
Total Cash Flow From Operating Activities,1038000000,961000000,1014000000,1022000000
Capital Expenditures,202000000,180000000,179000000,170000000
Investments,3000000,7000000,35000000,35000000
Other Cash flows from Investing Activities,3000000,8000000,1000000,3000000
Total Cash Flows From Investing Activities,1763000000,189000000,194000000,185000000
Dividends Paid,414000000,386000000,355000000,317000000
Sale Purchase of Stock,20000000,14000000,30000000,41000000
Net Borrowings,108000000,1050000000,745000000,66000000
Other Cash Flows from Financing Activities,6000000,51000000,36000000,5000000
Total Cash Flows From Financing Activities,907000000,108000000,137000000,747000000
Effect Of Exchange Rate Changes,3000000,4000000,9000000,6000000
Change In Cash and Cash Equivalents,1629000000,876000000,674000000,84000000
