,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,870005000,896558000,930990000,872862000
Cost of Revenue,605263000,618015000,649723000,626302000
Gross Profit,264742000,278543000,281267000,246560000
Research Development,,,,
Selling General and Administrative,26711000,23792000,23661000,21131000
Non Recurring,,,,
Others,,400000,400000,400000
Total Operating Expenses,731064000,739651000,774927000,747483000
Operating Income or Loss,138941000,156907000,156063000,125379000
Total Other Income/Expenses Net,36857000,29712000,58858000,43634000
Earnings Before Interest and Taxes,138941000,156907000,156063000,125379000
Interest Expense,38481000,41735000,52684000,58278000
Income Before Tax,102084000,127195000,97205000,169013000
Income Tax Expense,10207000,12399000,11575000,5636000
Minority Interest,,,,
Net Income From Continuing Ops,91877000,114796000,85630000,163377000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,91877000,114796000,85630000,163377000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,91877000,114796000,85630000,163377000
Net Income,91877000,114796000,85630000,163377000
Depreciation,,95598000,99572000,98345000
Adjustments To Net Income,,10150000,29824000,69470000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,2415000,2963000,2005000
Changes In Inventories,,,,
Changes In Other Operating Activities,,2548000,9568000,14425000
Total Cash Flow From Operating Activities,,215581000,227557000,179832000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,4641000,5785000,7773000
Total Cash Flows From Investing Activities,,85654000,203638000,105569000
Dividends Paid,,100771000,96112000,77100000
Sale Purchase of Stock,,,7790000,63062000
Net Borrowings,,160991000,139548000,54698000
Other Cash Flows from Financing Activities,,2765000,3191000,3328000
Total Cash Flows From Financing Activities,,271724000,45300000,74482000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,29511000,69219000,219000
Cash And Cash Equivalents,183569000,243095000,213584000,144365000
Short Term Investments,,,,
Net Receivables,142421000,77928000,86698000,79827000
Inventory,,,,
Other Current Assets,48192000,60680000,72049000,86982000
Total Current Assets,374182000,381703000,372331000,311174000
Long Term Investments,,,,
Property Plant and Equipment,2692286000,2646676000,2882176000,2764393000
Goodwill,,,,
Intangible Assets,26690000,18013000,23955000,34274000
Accumulated Amortization,,,,
Other Assets,7700000,23071000,34048000,48510000
Deferred Long Term Asset Charges,900000,23071000,34048000,40487000
Total Assets,3100858000,3069463000,3312510000,3158351000
Accounts Payable,45000,34536000,37785000,95955000
Short/Current Long Term Debt,937792000,920539000,1169749000,1038330000
Other Current Liabilities,54608000,46085000,46643000,38129000
Total Current Liabilities,83553000,80621000,84428000,134084000
Long Term Debt,937792000,920539000,1169749000,1038330000
Other Liabilities,245868000,231516000,233728000,156950000
Deferred Long Term Liability Charges,,,,8023000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1267213000,1232676000,1487905000,1329364000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2003000,2002000,2007000,2000000
Retained Earnings,229809000,220580000,234280000,218768000
Treasury Stock,,,,
Capital Surplus,2061451000,2055365000,2056878000,2045755000
Other Stockholder Equity,,,,
Total Stockholder Equity,1833645000,1836787000,1824605000,1828987000
Net Tangible Assets,1806955000,1818774000,1800650000,1794713000
