,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,186960000,189541000,179677000
Cost of Revenue,,3176000,4178000,4494000
Gross Profit,,183784000,185363000,175183000
Research Development,,32749000,36351000,40390000
Selling General and Administrative,,155647000,148969000,140026000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,192612000,190651000,186339000
Operating Income or Loss,,5652000,1110000,6662000
Total Other Income/Expenses Net,,101000,4496000,198000
Earnings Before Interest and Taxes,,5652000,1110000,6662000
Interest Expense,,,,
Income Before Tax,,5753000,5606000,6860000
Income Tax Expense,,871000,843000,9345000
Minority Interest,,,,
Net Income From Continuing Ops,,4882000,4763000,16205000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,4882000,4763000,16205000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,4882000,4763000,16205000
Cash And Cash Equivalents,,61781000,62710000,51415000
Short Term Investments,,,,
Net Receivables,,9213000,9647000,8476000
Inventory,,,,
Other Current Assets,2099000,2211000,2791000,3168000
Total Current Assets,55032000,76142000,77542000,66475000
Long Term Investments,,,,
Property Plant and Equipment,,5608000,7364000,9640000
Goodwill,,14096000,14096000,14096000
Intangible Assets,,8580000,9620000,10774000
Accumulated Amortization,,,,
Other Assets,7317000,4473000,4697000,5679000
Deferred Long Term Asset Charges,232000,204000,204000,
Total Assets,,108899000,113319000,106664000
Accounts Payable,,5112000,3012000,5961000
Short/Current Long Term Debt,,,,
Other Current Liabilities,2192000,3989000,2866000,3075000
Total Current Liabilities,,27924000,31936000,26737000
Long Term Debt,,,,
Other Liabilities,,3374000,4962000,6449000
Deferred Long Term Liability Charges,4511000,3400000,3698000,4851000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,31298000,36898000,33186000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,29000,29000,29000
Retained Earnings,,4616000,9498000,14261000
Treasury Stock,,199822000,199805000,199819000
Capital Surplus,,272778000,266699000,259007000
Other Stockholder Equity,,176000,193000,179000
Total Stockholder Equity,,77601000,76421000,73478000
Net Tangible Assets,,54925000,52705000,48608000
Net Income,,4882000,4763000,16205000
Depreciation,3544000,5328000,6707000,7419000
Adjustments To Net Income,9192000,7147000,7209000,15294000
Changes In Accounts Receivables,,434000,1447000,3614000
Changes In Liabilities,,2794000,3591000,438000
Changes In Inventories,,,,
Changes In Other Operating Activities,2708000,8574000,8354000,2236000
Total Cash Flow From Operating Activities,,4083000,13696000,1779000
Capital Expenditures,,1889000,1879000,3604000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,3726000,2996000,8104000
Dividends Paid,,,,
Sale Purchase of Stock,,62000,1572000,4112000
Net Borrowings,,83000,73000,74000
Other Cash Flows from Financing Activities,,1248000,922000,3369000
Total Cash Flows From Financing Activities,,1269000,577000,49331000
Effect Of Exchange Rate Changes,,17000,18000,16000
Change In Cash and Cash Equivalents,,929000,11295000,55640000
