,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,572168000,482822000,418357000,380315000
Cost of Revenue,31653000,22602000,23433000,24897000
Gross Profit,540515000,460220000,394924000,355418000
Research Development,,,,
Selling General and Administrative,43383000,37543000,31021000,27566000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,207982000,167718000,144071000,119202000
Operating Income or Loss,364186000,315104000,274286000,261113000
Total Other Income/Expenses Net,98819000,89569000,79471000,81133000
Earnings Before Interest and Taxes,364186000,315104000,274286000,261113000
Interest Expense,131311000,95271000,78181000,79562000
Income Before Tax,265367000,225535000,194815000,179980000
Income Tax Expense,2399000,553000,482000,4228000
Minority Interest,,,,377000
Net Income From Continuing Ops,262968000,224982000,194333000,175752000
Discontinued Operations,,,199000,3881000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,262968000,224982000,194532000,179633000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,234218000,201176000,170726000,155826000
Net Income,262968000,224982000,194532000,179633000
Depreciation,132839000,107756000,89809000,66931000
Adjustments To Net Income,16457000,386000,9930000,9146000
Changes In Accounts Receivables,9333000,37055000,15756000,9211000
Changes In Liabilities,7000,14312000,16416000,5909000
Changes In Inventories,,,,
Changes In Other Operating Activities,3757000,8194000,1199000,6361000
Total Cash Flow From Operating Activities,391100000,306202000,278460000,250295000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,277000,46526000,46526000,3088000
Total Cash Flows From Investing Activities,702213000,662147000,568539000,376226000
Dividends Paid,311721000,265662000,233073000,207637000
Sale Purchase of Stock,99069000,142628000,190158000,264208000
Net Borrowings,547712000,514734000,353600000,68747000
Other Cash Flows from Financing Activities,14330000,16355000,10441000,839000
Total Cash Flows From Financing Activities,333466000,371134000,292022000,121587000
Effect Of Exchange Rate Changes,229000,137000,996000,278000
Change In Cash and Cash Equivalents,22582000,15052000,947000,4622000
Cash And Cash Equivalents,41917000,19335000,4283000,3336000
Short Term Investments,,,,
Net Receivables,151596000,206402000,252209000,246614000
Inventory,,,,
Other Current Assets,17069000,89154000,94465000,27872000
Total Current Assets,210582000,314891000,350957000,277822000
Long Term Investments,5602000,5972000,6168000,5738000
Property Plant and Equipment,4861860000,3892872000,3404119000,2633332000
Goodwill,693000,693000,693000,693000
Intangible Assets,28176000,14086000,7943000,7813000
Accumulated Amortization,,,,
Other Assets,1113449000,636508000,447390000,760877000
Deferred Long Term Asset Charges,,,,
Total Assets,6191493000,4865022000,4217270000,3686275000
Accounts Payable,128003000,117167000,86504000,77084000
Short/Current Long Term Debt,3028827000,2488107000,1987594000,1634846000
Other Current Liabilities,25795000,20367000,18401000,16281000
Total Current Liabilities,153798000,140016000,110579000,98461000
Long Term Debt,3028827000,2485625000,1981920000,1629750000
Other Liabilities,76561000,47529000,44952000,25623000
Deferred Long Term Liability Charges,,,,4136000
Minority Interest,,,,377000
Negative Goodwill,,,,
Total Liabilities,3264168000,2673170000,2137451000,1753834000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,769000,663000,632000,589000
Retained Earnings,,,,
Treasury Stock,,491947000,435348000,358056000
Capital Surplus,3478986000,2677046000,2508445000,2283440000
Other Stockholder Equity,,378775000,338020000,290210000
Total Stockholder Equity,2927325000,2185762000,2073729000,1925973000
Net Tangible Assets,2927325000,2170983000,2065093000,1917467000
