,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,265160,562059,1091343,576780
Cost of Revenue,112193,45474,448220,178992
Gross Profit,152967,516585,643123,397788
Research Development,,,,
Selling General and Administrative,968972,936585,898525,1118180
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1081165,982059,1346745,1297172
Operating Income or Loss,816005,420000,255402,720392
Total Other Income/Expenses Net,2886675,115793,20018,14743
Earnings Before Interest and Taxes,816005,420000,255402,720392
Interest Expense,33325,24393,20018,14743
Income Before Tax,2070670,535793,275420,735135
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2070670,535793,275420,735135
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2070670,535793,275420,735135
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2070670,535793,275420,735135
Cash And Cash Equivalents,1010434,40973,73713,182916
Short Term Investments,,,,
Net Receivables,154104,1452,94277,24900
Inventory,171434,76897,96235,420110
Other Current Assets,,,,
Total Current Assets,1351693,119322,264225,633751
Long Term Investments,,,,
Property Plant and Equipment,439495,11017,33052,55145
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,10526,10026,10026,10026
Deferred Long Term Asset Charges,,,,
Total Assets,1801714,140365,307303,698922
Accounts Payable,201677,480057,274913,406873
Short/Current Long Term Debt,340644,,,
Other Current Liabilities,32090,95690,249228,465290
Total Current Liabilities,1517830,2219155,1850300,1967494
Long Term Debt,290004,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1807834,2219155,1850300,1967494
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,33535,33465,33465,33465
Retained Earnings,14988794,17059464,16523670,16248251
Treasury Stock,,,,
Capital Surplus,14949139,14947209,14947209,14946214
Other Stockholder Equity,,,,
Total Stockholder Equity,6120,2078790,1542997,1268572
Net Tangible Assets,6120,2078790,1542997,1268572
Net Income,2070670,535793,275420,735135
Depreciation,22108,22035,22093,22618
Adjustments To Net Income,28735,38922,113404,205573
Changes In Accounts Receivables,146574,86747,69378,37918
Changes In Liabilities,341980,51606,348020,740876
Changes In Inventories,69880,64337,211466,219063
Changes In Other Operating Activities,426206,317249,236652,5825
Total Cash Flow From Operating Activities,1079403,32740,109203,46962
Capital Expenditures,109942,109942,109942,109942
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,109942,109942,109942,109942
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,969461,32740,109203,46962
