,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,57100000,81978000,119353000,174365000
Depreciation,65100000,61760000,65683000,65072000
Adjustments To Net Income,51300000,25137000,175588000,31660000
Changes In Accounts Receivables,,31347000,147968000,35985000
Changes In Liabilities,,66000,117893000,73012000
Changes In Inventories,,57294000,344000,34051000
Changes In Other Operating Activities,3300000,1071000,3576000,4107000
Total Cash Flow From Operating Activities,40000000,64742000,155913000,269966000
Capital Expenditures,24700000,16828000,32291000,53792000
Investments,1000000,1000000,1000000,9240000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,188000000,11137000,91306000,70691000
Dividends Paid,,,,
Sale Purchase of Stock,1500000,87676000,5275000,11101000
Net Borrowings,106200000,92000,25766000,84223000
Other Cash Flows from Financing Activities,2400000,766000,8000,7736000
Total Cash Flows From Financing Activities,100600000,86195000,26937000,162018000
Effect Of Exchange Rate Changes,8200000,14627000,5000000,260000
Change In Cash and Cash Equivalents,119200000,125173000,32670000,36997000
Cash And Cash Equivalents,115200000,234422000,109249000,76579000
Short Term Investments,,,,
Net Receivables,202900000,147268000,150606000,301691000
Inventory,443200000,338583000,424121000,461515000
Other Current Assets,35700000,,,22389000
Total Current Assets,797000000,749716000,717812000,895159000
Long Term Investments,,59140000,57719000,49675000
Property Plant and Equipment,197300000,152212000,186667000,189974000
Goodwill,,652743000,669036000,798481000
Intangible Assets,1198300000,216418000,246650000,271739000
Accumulated Amortization,,,,
Other Assets,7200000,4963000,8158000,9074000
Deferred Long Term Asset Charges,,851000,780000,
Total Assets,2199800000,1835192000,1886042000,2214102000
Accounts Payable,,73775000,76823000,127757000
Short/Current Long Term Debt,508000000,396871000,396269000,421324000
Other Current Liabilities,215100000,15566000,21611000,32018000
Total Current Liabilities,216300000,141845000,151553000,282191000
Long Term Debt,506800000,396747000,396016000,420484000
Other Liabilities,65400000,60839000,81056000,115506000
Deferred Long Term Liability Charges,,1112000,4125000,5581000
Minority Interest,,559000,397000,565000
Negative Goodwill,,,,
Total Liabilities,788500000,599431000,628625000,818181000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1411300000,1037000,986000,979000
Retained Earnings,,498174000,580152000,699505000
Treasury Stock,,262178000,215366000,169441000
Capital Surplus,,998169000,891248000,864313000
Other Stockholder Equity,,128237000,82048000,36961000
Total Stockholder Equity,1411300000,1235202000,1257020000,1395356000
Net Tangible Assets,213000000,366041000,341334000,325136000
Total Revenue,818600000,587635000,1073652000,1739717000
Cost of Revenue,629800000,487900000,810975000,1180265000
Gross Profit,188800000,99735000,262677000,559452000
Research Development,,,,
Selling General and Administrative,253700000,227008000,264906000,312821000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,883500000,714908000,1075881000,1493086000
Operating Income or Loss,64900000,127273000,2229000,246631000
Total Other Income/Expenses Net,9700000,10726000,132094000,4109000
Earnings Before Interest and Taxes,64900000,127273000,2229000,246631000
Interest Expense,26800000,30388000,29945000,29847000
Income Before Tax,55200000,137999000,134323000,242522000
Income Tax Expense,1900000,56051000,14939000,68145000
Minority Interest,,559000,397000,565000
Net Income From Continuing Ops,57100000,81948000,119384000,174377000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,57100000,81978000,119353000,174365000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,57100000,81978000,119353000,174365000
