,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,36542000,32074000,56464000,32064000
Short Term Investments,,,,
Net Receivables,434218000,368569000,354032000,346715000
Inventory,10303000,9208000,7941000,8646000
Other Current Assets,,,,176000
Total Current Assets,489357000,415957000,424273000,393769000
Long Term Investments,,,,
Property Plant and Equipment,87591000,68195000,60813000,55759000
Goodwill,200584000,149208000,143874000,140341000
Intangible Assets,76044000,42435000,41079000,45666000
Accumulated Amortization,,,,
Other Assets,27544000,33108000,21555000,20407000
Deferred Long Term Asset Charges,22966000,27170000,16276000,15362000
Total Assets,881120000,708903000,691594000,655942000
Accounts Payable,132011000,103440000,106684000,106211000
Short/Current Long Term Debt,60539000,2811000,11507000,40346000
Other Current Liabilities,137351000,116273000,111858000,99324000
Total Current Liabilities,373728000,317681000,305391000,282336000
Long Term Debt,59926000,1955000,10500000,39500000
Other Liabilities,29521000,12541000,10442000,12184000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,18284000,15112000
Negative Goodwill,,,,
Total Liabilities,463175000,332270000,326589000,334549000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,411000,411000,411000,411000
Retained Earnings,168269000,123984000,69390000,29384000
Treasury Stock,63519000,57387000,46845000,43598000
Capital Surplus,312784000,309625000,323765000,320084000
Other Stockholder Equity,,,,
Total Stockholder Equity,417945000,376633000,346721000,306281000
Net Tangible Assets,141317000,184990000,161768000,120274000
Net Income,55272000,64896000,49364000,23063000
Depreciation,37456000,26166000,23416000,21336000
Adjustments To Net Income,7457000,2283000,13718000,7180000
Changes In Accounts Receivables,35930000,10182000,7214000,15595000
Changes In Liabilities,35333000,5615000,19525000,3467000
Changes In Inventories,584000,213000,956000,281000
Changes In Other Operating Activities,14710000,7304000,2215000,2537000
Total Cash Flow From Operating Activities,114090000,91188000,97867000,42552000
Capital Expenditures,35467000,23217000,20808000,19183000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,128968000,79318000,25628000,74142000
Dividends Paid,10987000,10264000,9358000,8444000
Sale Purchase of Stock,2052000,1578000,3738000,1229000
Net Borrowings,43909000,10843000,28943000,36385000
Other Cash Flows from Financing Activities,5202000,2339000,4009000,9065000
Total Cash Flows From Financing Activities,19346000,36260000,47839000,11600000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4468000,24390000,24400000,19990000
Total Revenue,1787922000,1634340000,1580519000,1410795000
Cost of Revenue,1421641000,1290331000,1262390000,1161024000
Gross Profit,366281000,344009000,318129000,249771000
Research Development,,,,
Selling General and Administrative,254427000,237036000,222068000,200827000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1687827000,1533532000,1491355000,1368676000
Operating Income or Loss,100095000,100808000,89164000,42119000
Total Other Income/Expenses Net,843000,253000,500000,1891000
Earnings Before Interest and Taxes,100095000,100808000,89164000,42119000
Interest Expense,3156000,2345000,1753000,1858000
Income Before Tax,100938000,101061000,88664000,40228000
Income Tax Expense,45666000,36165000,31224000,11614000
Minority Interest,,,18284000,15112000
Net Income From Continuing Ops,55272000,64896000,57440000,28614000
Discontinued Operations,,,,15000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,55272000,64896000,49364000,23063000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,55272000,64896000,49364000,23063000
