,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,34467000,23322000,15518000,17195000
Short Term Investments,4018000,1915000,,
Net Receivables,,,,
Inventory,674000,774000,1175000,1094000
Other Current Assets,1221000,5000000,6500000,7100000
Total Current Assets,40380000,31011000,23193000,25389000
Long Term Investments,200115000,222244000,238832000,252209000
Property Plant and Equipment,21726000,21457000,20587000,20300000
Goodwill,4074000,4074000,4074000,4074000
Intangible Assets,2299000,2192000,2056000,2023000
Accumulated Amortization,,,,
Other Assets,838415000,774917000,700326000,637218000
Deferred Long Term Asset Charges,,,,
Total Assets,1107009000,1055895000,989068000,941213000
Accounts Payable,919340000,842203000,771339000,762560000
Short/Current Long Term Debt,44495000,80324000,88815000,55962000
Other Current Liabilities,1193000,1053000,1007000,965000
Total Current Liabilities,970635000,904591000,801948000,826513000
Long Term Debt,2010000,25510000,66815000,
Other Liabilities,,217000,208000,207000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,972872000,930318000,868971000,826720000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11546000,11947000,12086000,12222000
Retained Earnings,136577000,127869000,120188000,113755000
Treasury Stock,13986000,14239000,12177000,11484000
Capital Surplus,,,,
Other Stockholder Equity,1826000,1972000,212000,444000
Total Stockholder Equity,134137000,125577000,120097000,114493000
Net Tangible Assets,130063000,121503000,116023000,110419000
Total Revenue,46634000,43751000,40226000,38730000
Cost of Revenue,,,,
Gross Profit,46634000,43751000,40226000,38730000
Research Development,,,,
Selling General and Administrative,27118000,25646000,24415000,23428000
Non Recurring,,,,
Others,902000,878000,746000,781000
Total Operating Expenses,28020000,26524000,25161000,24209000
Operating Income or Loss,18614000,17227000,15065000,14521000
Total Other Income/Expenses Net,711000,907000,906000,1004000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,17903000,16320000,14159000,13517000
Income Tax Expense,5183000,4656000,3819000,3871000
Minority Interest,,,,
Net Income From Continuing Ops,12720000,11664000,10340000,9646000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12720000,11664000,10340000,9646000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12720000,11563000,10262000,9579000
Net Income,12720000,11664000,10340000,9646000
Depreciation,,2206000,2062000,2117000
Adjustments To Net Income,,752000,1132000,6429000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,688000,1275000,971000
Total Cash Flow From Operating Activities,,12430000,14809000,19163000
Capital Expenditures,,2406000,1716000,2908000
Investments,,10814000,12163000,75745000
Other Cash flows from Investing Activities,,,,499000
Total Cash Flows From Investing Activities,,64190000,53972000,22507000
Dividends Paid,,4115000,3943000,3864000
Sale Purchase of Stock,,,,
Net Borrowings,,8491000,32853000,18294000
Other Cash Flows from Financing Activities,,70864000,8779000,13904000
Total Cash Flows From Financing Activities,,58064000,36886000,36638000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,6304000,2277000,5032000
