,12-31-2017,12-31-2016,12-31-2015,6-30-2015
Total Revenue,1151176,1201322,1310210,800365
Cost of Revenue,386330,384257,516034,346787
Gross Profit,764846,817065,794176,453578
Research Development,48301,233939,192499,134544
Selling General and Administrative,4060215,4210080,5184762,4891525
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4494846,4828276,5893295,5372856
Operating Income or Loss,3343670,3626954,4583085,4572491
Total Other Income/Expenses Net,818095,1045089,1440895,941234
Earnings Before Interest and Taxes,3343670,3626954,4583085,4572491
Interest Expense,818104,718636,423090,394903
Income Before Tax,4161765,4672043,6023980,5513725
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4161765,4672043,6023980,5513725
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4161765,4672043,6023980,5513725
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4161765,4672043,6023980,5513725
Net Income,4161765,4672043,6023980,5513725
Depreciation,91230,83445,59660,54992
Adjustments To Net Income,372453,749741,1907037,1579746
Changes In Accounts Receivables,19843,69949,116392,207585
Changes In Liabilities,15159,123105,123532,123423
Changes In Inventories,251468,234272,458972,263313
Changes In Other Operating Activities,664077,627721,654714,420973
Total Cash Flow From Operating Activities,3082347,3344593,3777610,3659773
Capital Expenditures,23369,202480,18864,21743
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,23369,202480,18864,21743
Dividends Paid,,,,
Sale Purchase of Stock,2881555,1215075,563370,2455755
Net Borrowings,116865,2347916,3172755,1286618
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2998420,3562991,3736125,3742373
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,107296,15918,60349,60857
Cash And Cash Equivalents,43888,151184,135266,127123
Short Term Investments,,,,
Net Receivables,77700,108659,156733,236640
Inventory,1434411,1662429,1428157,1107177
Other Current Assets,,,,
Total Current Assets,1689360,2032073,1809964,1519188
Long Term Investments,,,,
Property Plant and Equipment,185433,253294,134259,158502
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,495572,16085,16085,16085
Deferred Long Term Asset Charges,,,,
Total Assets,2370365,2301453,1960309,1693776
Accounts Payable,133303,141794,271566,349812
Short/Current Long Term Debt,6361080,7968038,5747065,4176087
Other Current Liabilities,,33456,80000,507956
Total Current Liabilities,831458,748988,750271,1076334
Long Term Debt,6297716,7916081,5692454,4167970
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7129174,8665069,6442725,5244304
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,74915,53605,48972,47614
Retained Earnings,52119691,47957926,43285883,40647303
Treasury Stock,,,,
Capital Surplus,47285967,41540705,38754495,37049161
Other Stockholder Equity,,,,
Total Stockholder Equity,4758809,6363616,4482416,3550528
Net Tangible Assets,4758809,6363616,4482416,3550528
