,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2453038000,2540016000,2683298000,2655006000
Cost of Revenue,1652991000,1679897000,1698655000,1674766000
Gross Profit,800047000,860119000,984643000,980240000
Research Development,,,,
Selling General and Administrative,599161000,565618000,567296000,547082000
Non Recurring,,,,
Others,1011000,7000,13000,14000
Total Operating Expenses,2251141000,2245522000,2265938000,2221834000
Operating Income or Loss,201897000,294494000,417360000,433172000
Total Other Income/Expenses Net,515535000,527884000,75189000,40368000
Earnings Before Interest and Taxes,201897000,294494000,417360000,433172000
Interest Expense,64221000,60499000,51059000,46838000
Income Before Tax,313638000,233390000,342171000,392804000
Income Tax Expense,164787000,52860000,122872000,136932000
Minority Interest,,,,
Net Income From Continuing Ops,148851000,286250000,219299000,255872000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,148851000,286250000,219299000,255872000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,148851000,286250000,219299000,255872000
Net Income,148851000,286250000,219299000,255872000
Depreciation,56809000,60038000,57237000,56337000
Adjustments To Net Income,262938000,437412000,32781000,1609000
Changes In Accounts Receivables,448000,11053000,422000,9766000
Changes In Liabilities,30672000,18698000,32216000,3519000
Changes In Inventories,72070000,33496000,5381000,24089000
Changes In Other Operating Activities,4498000,11955000,776000,2260000
Total Cash Flow From Operating Activities,220508000,208198000,354533000,303785000
Capital Expenditures,32123000,59579000,45827000,70455000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,23762000,22420000,45649000,75487000
Dividends Paid,,55336000,59647000,57491000
Sale Purchase of Stock,,353000,1743000,22170000
Net Borrowings,167853000,79450000,161440000,5443000
Other Cash Flows from Financing Activities,253000,2834000,8195000,2981000
Total Cash Flows From Financing Activities,168106000,207536000,384458000,321009000
Effect Of Exchange Rate Changes,897000,240000,1798000,328000
Change In Cash and Cash Equivalents,29537000,21998000,77372000,92383000
Cash And Cash Equivalents,64001000,34464000,56462000,133834000
Short Term Investments,,,,
Net Receivables,126650000,129178000,142486000,136361000
Inventory,506858000,583212000,555885000,569132000
Other Current Assets,,,10916000,7622000
Total Current Assets,739829000,786254000,792863000,876343000
Long Term Investments,,,,
Property Plant and Equipment,186562000,232292000,230535000,232397000
Goodwill,141029000,176062000,649892000,672293000
Intangible Assets,424115000,831229000,839204000,852992000
Accumulated Amortization,,,,
Other Assets,25026000,30005000,41913000,43775000
Deferred Long Term Asset Charges,1737000,78000,3358000,3079000
Total Assets,1516561000,2055842000,2554407000,2677800000
Accounts Payable,153018000,179933000,152099000,129064000
Short/Current Long Term Debt,1297023000,1540453000,1449178000,1342378000
Other Current Liabilities,62617000,66647000,80750000,73551000
Total Current Liabilities,261690000,307666000,277711000,240343000
Long Term Debt,1297023000,1527891000,1444628000,1337638000
Other Liabilities,119842000,315332000,363507000,343776000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1678555000,2150889000,2085846000,1921757000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,130000,114000,114000,113000
Retained Earnings,567741000,716198000,1058148000,898574000
Treasury Stock,1731180000,1734046000,1505829000,1020210000
Capital Surplus,1001315000,922687000,916128000,877566000
Other Stockholder Equity,5831000,8697000,9649000,3829000
Total Stockholder Equity,161994000,95047000,468561000,756043000
Net Tangible Assets,727138000,1102338000,1020535000,769242000
