,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,,15516000000,15797000000,16435000000
Cost of Revenue,,9876000000,10043000000,10146000000
Gross Profit,,5640000000,5754000000,6289000000
Research Development,,,,
Selling General and Administrative,4624000000,4193000000,4101000000,4229000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,14413000000,14069000000,14144000000,14375000000
Operating Income or Loss,1442000000,1447000000,1653000000,2060000000
Total Other Income/Expenses Net,37000000,323000000,182000000,47000000
Earnings Before Interest and Taxes,1442000000,1447000000,1653000000,2060000000
Interest Expense,74000000,75000000,59000000,75000000
Income Before Tax,,1124000000,1471000000,2013000000
Income Tax Expense,,448000000,551000000,751000000
Minority Interest,,,,
Net Income From Continuing Ops,,676000000,920000000,1262000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,676000000,920000000,1262000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,676000000,920000000,1262000000
Cash And Cash Equivalents,,1783000000,1370000000,1515000000
Short Term Investments,,,,
Net Receivables,282000000,335000000,282000000,275000000
Inventory,,1830000000,1873000000,1889000000
Other Current Assets,348000000,213000000,305000000,489000000
Total Current Assets,,4315000000,3985000000,4317000000
Long Term Investments,,,,
Property Plant and Equipment,,2616000000,2850000000,2773000000
Goodwill,109000000,109000000,180000000,180000000
Intangible Assets,95000000,95000000,92000000,99000000
Accumulated Amortization,,,,
Other Assets,412000000,475000000,366000000,321000000
Deferred Long Term Asset Charges,,,,119000000
Total Assets,,7610000000,7473000000,7690000000
Accounts Payable,,1243000000,1112000000,1173000000
Short/Current Long Term Debt,,1313000000,1731000000,1353000000
Other Current Liabilities,775000000,787000000,741000000,762000000
Total Current Liabilities,,2453000000,2535000000,2234000000
Long Term Debt,,1248000000,1310000000,1332000000
Other Liabilities,,1005000000,1083000000,1141000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,4706000000,4928000000,4707000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,19000000,20000000,20000000,21000000
Retained Earnings,3081000000,2749000000,2440000000,2797000000
Treasury Stock,36000000,54000000,85000000,165000000
Capital Surplus,8000000,81000000,,
Other Stockholder Equity,36000000,54000000,85000000,165000000
Total Stockholder Equity,,2904000000,2545000000,2983000000
Net Tangible Assets,2940000000,2700000000,2273000000,2704000000
Net Income,,676000000,920000000,1262000000
Depreciation,559000000,593000000,592000000,564000000
Adjustments To Net Income,135000000,129000000,38000000,54000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,90000000,146000000,47000000,41000000
Changes In Inventories,,46000000,6000000,9000000
Changes In Other Operating Activities,122000000,110000000,121000000,386000000
Total Cash Flow From Operating Activities,,1719000000,1594000000,2129000000
Capital Expenditures,,524000000,726000000,714000000
Investments,,,,
Other Cash flows from Investing Activities,,5000000,4000000,3000000
Total Cash Flows From Investing Activities,,529000000,730000000,596000000
Dividends Paid,,367000000,377000000,383000000
Sale Purchase of Stock,,29000000,65000000,90000000
Net Borrowings,,421000000,379000000,21000000
Other Cash Flows from Financing Activities,,18000000,42000000,14000000
Total Cash Flows From Financing Activities,,777000000,990000000,1507000000
Effect Of Exchange Rate Changes,,,19000000,21000000
Change In Cash and Cash Equivalents,,413000000,145000000,5000000
