,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Net Income,4627000,576000,425000,1104000
Depreciation,10064000,8797000,7668000,6729000
Adjustments To Net Income,7370000,2624000,2371000,2940000
Changes In Accounts Receivables,,,,
Changes In Liabilities,2699000,319000,5399000,2711000
Changes In Inventories,,,,
Changes In Other Operating Activities,974000,504000,1614000,302000
Total Cash Flow From Operating Activities,9379000,7217000,12961000,5353000
Capital Expenditures,,,,
Investments,1216000,1216000,1216000,566000
Other Cash flows from Investing Activities,1888000,4426000,489000,10443000
Total Cash Flows From Investing Activities,19914000,16624000,29705000,3851000
Dividends Paid,1514000,1546000,1030000,1029000
Sale Purchase of Stock,,,80000,80000
Net Borrowings,19838000,20703000,20268000,3460000
Other Cash Flows from Financing Activities,936000,22000,1362000,1133000
Total Cash Flows From Financing Activities,15914000,15825000,17956000,1378000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5379000,6418000,1212000,2880000
Total Revenue,43884000,30851000,28088000,24219000
Cost of Revenue,12646000,9060000,9049000,8604000
Gross Profit,31238000,21791000,19039000,15615000
Research Development,,,,
Selling General and Administrative,8181000,7367000,7057000,7077000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,30891000,25224000,23774000,22410000
Operating Income or Loss,12993000,5627000,4314000,1809000
Total Other Income/Expenses Net,5693000,4316000,3509000,2961000
Earnings Before Interest and Taxes,12993000,5627000,4314000,1809000
Interest Expense,5690000,4545000,3670000,3529000
Income Before Tax,7300000,1311000,805000,1152000
Income Tax Expense,2673000,735000,380000,96000
Minority Interest,,,,
Net Income From Continuing Ops,4627000,576000,425000,1248000
Discontinued Operations,,,,144000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4627000,576000,425000,1104000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4627000,576000,425000,1104000
Cash And Cash Equivalents,30068000,24689000,18271000,17059000
Short Term Investments,,,,
Net Receivables,6448000,4843000,4488000,6248000
Inventory,,,,
Other Current Assets,5419000,5774000,3602000,12076000
Total Current Assets,42579000,35513000,26361000,35391000
Long Term Investments,,977000,1970000,1924000
Property Plant and Equipment,196991000,172540000,166676000,134752000
Goodwill,,,,
Intangible Assets,1695000,247000,305000,506000
Accumulated Amortization,,,,
Other Assets,7772000,14346000,12738000,13804000
Deferred Long Term Asset Charges,1904000,4984000,5838000,5996000
Total Assets,249037000,223623000,208050000,186377000
Accounts Payable,432000,573000,422000,670000
Short/Current Long Term Debt,130048000,111589000,91951000,72498000
Other Current Liabilities,4530000,3479000,3496000,3311000
Total Current Liabilities,6991000,5654000,4894000,22724000
Long Term Debt,130048000,111589000,91951000,54309000
Other Liabilities,18945000,15577000,16396000,13465000
Deferred Long Term Liability Charges,5160000,4863000,4389000,4786000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,155984000,132820000,113241000,90498000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,55000,55000,55000,55000
Retained Earnings,2806000,179000,1117000,2238000
Treasury Stock,18578000,17869000,14551000,14301000
Capital Surplus,108770000,108438000,108188000,107887000
Other Stockholder Equity,284000,1049000,1085000,835000
Total Stockholder Equity,93053000,90803000,94809000,95879000
Net Tangible Assets,91358000,90556000,94504000,95373000
