,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2695628000,2450580000,2317467000,2314879000
Cost of Revenue,1815526000,1584628000,1551877000,1741808000
Gross Profit,880102000,865952000,765590000,573071000
Research Development,,,,
Selling General and Administrative,131783000,125731000,119746000,122518000
Non Recurring,,,,
Others,141221000,107383000,174091000,172518000
Total Operating Expenses,2201807000,1925870000,1951295000,2133218000
Operating Income or Loss,493821000,524710000,366172000,181661000
Total Other Income/Expenses Net,83266000,145246000,70484000,68214000
Earnings Before Interest and Taxes,493821000,524710000,366172000,181661000
Interest Expense,22464000,33961000,52417000,56216000
Income Before Tax,410555000,379464000,295688000,113447000
Income Tax Expense,46514000,144032000,113042000,44521000
Minority Interest,,,,
Net Income From Continuing Ops,364041000,235432000,182646000,68926000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,364041000,235432000,182646000,68926000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,364041000,235432000,182646000,68926000
Cash And Cash Equivalents,190953000,325991000,281502000,264087000
Short Term Investments,269297000,284075000,278545000,260121000
Net Receivables,140279000,96067000,81723000,80737000
Inventory,35361000,20363000,19164000,18011000
Other Current Assets,23904000,28954000,10947000,21678000
Total Current Assets,702086000,798236000,740984000,682904000
Long Term Investments,,,,
Property Plant and Equipment,1691611000,1536805000,1531275000,1575808000
Goodwill,106663000,106663000,106663000,106663000
Intangible Assets,15187000,16411000,18660000,21300000
Accumulated Amortization,,,,
Other Assets,344284000,250486000,92340000,193910000
Deferred Long Term Asset Charges,,,,
Total Assets,2859831000,2708601000,2489922000,2580585000
Accounts Payable,140805000,116507000,101310000,97260000
Short/Current Long Term Debt,570671000,556807000,752668000,1049766000
Other Current Liabilities,545422000,482496000,470236000,463646000
Total Current Liabilities,891920000,830116000,766775000,819864000
Long Term Debt,511201000,497908000,678157000,893391000
Other Liabilities,490768000,700124000,598928000,500097000
Deferred Long Term Liability Charges,,,,30900000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1893889000,2028148000,2043860000,2213352000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,512000,534000,534000,545000
Retained Earnings,913951000,656146000,420714000,238068000
Treasury Stock,75264000,103493000,99277000,122812000
Capital Surplus,126743000,127266000,124091000,251432000
Other Stockholder Equity,75264000,103493000,99277000,122812000
Total Stockholder Equity,965942000,680453000,446062000,367233000
Net Tangible Assets,844092000,557379000,320739000,239270000
Net Income,364041000,235432000,182646000,68926000
Depreciation,101551000,99663000,100516000,92109000
Adjustments To Net Income,78975000,32762000,133833000,99220000
Changes In Accounts Receivables,40780000,18956000,1850000,5803000
Changes In Liabilities,84831000,64035000,6474000,22723000
Changes In Inventories,21964000,5259000,4323000,1436000
Changes In Other Operating Activities,95120000,14088000,45754000,9914000
Total Cash Flow From Operating Activities,331135000,437044000,476028000,300430000
Capital Expenditures,341515000,178838000,118828000,442229000
Investments,12868000,7132000,21386000,261546000
Other Cash flows from Investing Activities,,31851000,101238000,101238000
Total Cash Flows From Investing Activities,294706000,154103000,35307000,686822000
Dividends Paid,6261000,6261000,6261000,6261000
Sale Purchase of Stock,,,,
Net Borrowings,61486000,215451000,400802000,210430000
Other Cash Flows from Financing Activities,7720000,9238000,16068000,16665000
Total Cash Flows From Financing Activities,175467000,238452000,424872000,227095000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,139038000,44489000,15849000,159297000
