,5-30-2004,6-1-2003,6-2-2002,6-3-2001
Total Revenue,318028000,290311000,290227000,293049000
Cost of Revenue,270979000,244302000,245673000,253205000
Gross Profit,47049000,46009000,44554000,39844000
Research Development,,,,
Selling General and Administrative,28174000,27959000,28930000,27192000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,299153000,272261000,274603000,280397000
Operating Income or Loss,18875000,18050000,15624000,12652000
Total Other Income/Expenses Net,1848000,2522000,3232000,3494000
Earnings Before Interest and Taxes,18875000,18050000,15624000,12652000
Interest Expense,2322000,2792000,3603000,4628000
Income Before Tax,17027000,15528000,12392000,9158000
Income Tax Expense,5586000,5654000,5121000,2497000
Minority Interest,,,,
Net Income From Continuing Ops,11441000,9874000,7271000,6661000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11441000,9874000,7271000,6661000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11400000,9833000,7230000,6620000
Net Income,11441000,9874000,7271000,6661000
Depreciation,9919000,9604000,9375000,8552000
Adjustments To Net Income,41000,879000,651000,881000
Changes In Accounts Receivables,2982000,1822000,442000,985000
Changes In Liabilities,4348000,2406000,1182000,2332000
Changes In Inventories,5617000,3919000,2615000,2102000
Changes In Other Operating Activities,288000,1174000,3182000,317000
Total Cash Flow From Operating Activities,15639000,23137000,18897000,10779000
Capital Expenditures,13733000,5614000,6779000,13645000
Investments,,,,435000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,25470000,5463000,6779000,13180000
Dividends Paid,763000,688000,984000,866000
Sale Purchase of Stock,,,,
Net Borrowings,9689000,15650000,10142000,1873000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,8718000,16362000,11126000,2753000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1113000,1312000,992000,5154000
Cash And Cash Equivalents,3015000,4128000,2816000,1824000
Short Term Investments,,,,
Net Receivables,30598000,25262000,27084000,27526000
Inventory,63806000,53218000,61555000,61294000
Other Current Assets,917000,917000,276000,917000
Total Current Assets,105294000,90831000,94092000,93491000
Long Term Investments,,,,
Property Plant and Equipment,84105000,72634000,76639000,78837000
Goodwill,2070000,1300000,,
Intangible Assets,2274000,2239000,3549000,3735000
Accumulated Amortization,,,,
Other Assets,5645000,4429000,4736000,4665000
Deferred Long Term Asset Charges,,,,
Total Assets,199388000,171433000,179016000,180728000
Accounts Payable,23425000,19752000,19890000,24062000
Short/Current Long Term Debt,46966000,37277000,52927000,63069000
Other Current Liabilities,302000,1211000,1182000,639000
Total Current Liabilities,63633000,43804000,57545000,86665000
Long Term Debt,21071000,25357000,29643000,8940000
Other Liabilities,10584000,9055000,7837000,7658000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,95288000,78216000,95025000,103263000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,29946250,24960000,24622000,24621000
Retained Earnings,87424000,76746000,67560000,61273000
Treasury Stock,49210100,25887000,24455000,24713000
Capital Surplus,34913850,16372000,15238000,15254000
Other Stockholder Equity,40831100,17715000,16307000,16565000
Total Stockholder Equity,103074000,92191000,82965000,76435000
Net Tangible Assets,98730000,88652000,79416000,72700000
