,1-27-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,950528000,765635000,622161000,497733000
Cost of Revenue,643570000,518155000,421750000,335617000
Gross Profit,306958000,247480000,200411000,162116000
Research Development,,,,
Selling General and Administrative,199784000,165238000,135716000,112603000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,849472000,687640000,559942000,453530000
Operating Income or Loss,101056000,77995000,62219000,44203000
Total Other Income/Expenses Net,35399000,35207000,72805000,40282000
Earnings Before Interest and Taxes,101056000,77995000,62219000,44203000
Interest Expense,21704000,27174000,36759000,42382000
Income Before Tax,65657000,42788000,10586000,3921000
Income Tax Expense,33845000,15722000,14160000,4357000
Minority Interest,,,,
Net Income From Continuing Ops,31812000,27066000,3574000,436000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31812000,27066000,3574000,436000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,31812000,27066000,3574000,436000
Cash And Cash Equivalents,8525000,7092000,5428000,4706000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,269844000,243795000,176388000,142256000
Other Current Assets,13701000,1860000,3229000,4041000
Total Current Assets,299981000,258877000,191396000,155761000
Long Term Investments,,,,
Property Plant and Equipment,466263000,340358000,272776000,220084000
Goodwill,569732000,569732000,569732000,569732000
Intangible Assets,1458000,1458000,872000,853000
Accumulated Amortization,,,,
Other Assets,35855000,42968000,20034000,21885000
Deferred Long Term Asset Charges,33561000,40735000,14726000,2418000
Total Assets,1373289000,1213393000,1054810000,968315000
Accounts Payable,79628000,58425000,31139000,31638000
Short/Current Long Term Debt,475066000,424809000,522016000,457831000
Other Current Liabilities,24520000,24696000,8728000,4522000
Total Current Liabilities,342721000,252477000,170518000,159933000
Long Term Debt,309592000,319543000,441627000,389673000
Other Liabilities,130097000,106503000,73512000,57793000
Deferred Long Term Liability Charges,1978000,1202000,1323000,1628000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,782410000,678523000,685657000,607399000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,614000,604000,508000,4000
Retained Earnings,17777000,14035000,41101000,44675000
Treasury Stock,,,,
Capital Surplus,572488000,548301000,409746000,405587000
Other Stockholder Equity,,,,
Total Stockholder Equity,590879000,534870000,369153000,360916000
Net Tangible Assets,19689000,36320000,201451000,209669000
Net Income,31812000,27066000,3574000,436000
Depreciation,44377000,34225000,27694000,23117000
Adjustments To Net Income,19253000,15750000,26154000,3026000
Changes In Accounts Receivables,,,,
Changes In Liabilities,22413000,24344000,6285000,11554000
Changes In Inventories,26049000,67407000,34132000,33131000
Changes In Other Operating Activities,17077000,28699000,2577000,16504000
Total Cash Flow From Operating Activities,106018000,43498000,14913000,15321000
Capital Expenditures,232698000,124273000,102541000,137044000
Investments,,,,
Other Cash flows from Investing Activities,482000,456000,17234000,597000
Total Cash Flows From Investing Activities,169794000,63174000,39727000,100098000
Dividends Paid,,,,
Sale Purchase of Stock,10433000,132944000,132944000,132944000
Net Borrowings,56682000,111281000,39278000,85468000
Other Cash Flows from Financing Activities,1906000,323000,13742000,956000
Total Cash Flows From Financing Activities,65209000,21340000,25536000,84512000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1433000,1664000,722000,265000
Cash And Cash Equivalents,8525000,7092000,5428000,4706000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,269844000,243795000,176388000,142256000
Other Current Assets,13701000,1860000,3229000,4041000
Total Current Assets,299981000,258877000,191396000,155761000
Long Term Investments,,,,
Property Plant and Equipment,466263000,340358000,272776000,220084000
Goodwill,569732000,569732000,569732000,569732000
Intangible Assets,1458000,1458000,872000,853000
Accumulated Amortization,,,,
Other Assets,35855000,42968000,20034000,21885000
Deferred Long Term Asset Charges,33561000,40735000,14726000,2418000
Total Assets,1373289000,1213393000,1054810000,968315000
Accounts Payable,79628000,58425000,31139000,31638000
Short/Current Long Term Debt,475066000,424809000,522016000,457831000
Other Current Liabilities,24520000,24696000,8728000,4522000
Total Current Liabilities,342721000,252477000,170518000,159933000
Long Term Debt,309592000,319543000,441627000,389673000
Other Liabilities,130097000,106503000,73512000,57793000
Deferred Long Term Liability Charges,1978000,1202000,1323000,1628000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,782410000,678523000,685657000,607399000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,614000,604000,508000,4000
Retained Earnings,17777000,14035000,41101000,44675000
Treasury Stock,,,,
Capital Surplus,572488000,548301000,409746000,405587000
Other Stockholder Equity,,,,
Total Stockholder Equity,590879000,534870000,369153000,360916000
Net Tangible Assets,19689000,36320000,201451000,209669000
Total Revenue,950528000,765635000,622161000,497733000
Cost of Revenue,643570000,518155000,421750000,335617000
Gross Profit,306958000,247480000,200411000,162116000
Research Development,,,,
Selling General and Administrative,199784000,165238000,135716000,112603000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,849472000,687640000,559942000,453530000
Operating Income or Loss,101056000,77995000,62219000,44203000
Total Other Income/Expenses Net,35399000,35207000,72805000,40282000
Earnings Before Interest and Taxes,101056000,77995000,62219000,44203000
Interest Expense,21704000,27174000,36759000,42382000
Income Before Tax,65657000,42788000,10586000,3921000
Income Tax Expense,33845000,15722000,14160000,4357000
Minority Interest,,,,
Net Income From Continuing Ops,31812000,27066000,3574000,436000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31812000,27066000,3574000,436000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,31812000,27066000,3574000,436000
Net Income,31812000,27066000,3574000,436000
Depreciation,44377000,34225000,27694000,23117000
Adjustments To Net Income,19253000,15750000,26154000,3026000
Changes In Accounts Receivables,,,,
Changes In Liabilities,22413000,24344000,6285000,11554000
Changes In Inventories,26049000,67407000,34132000,33131000
Changes In Other Operating Activities,17077000,28699000,2577000,16504000
Total Cash Flow From Operating Activities,106018000,43498000,14913000,15321000
Capital Expenditures,232698000,124273000,102541000,137044000
Investments,,,,
Other Cash flows from Investing Activities,482000,456000,17234000,597000
Total Cash Flows From Investing Activities,169794000,63174000,39727000,100098000
Dividends Paid,,,,
Sale Purchase of Stock,10433000,132944000,132944000,132944000
Net Borrowings,56682000,111281000,39278000,85468000
Other Cash Flows from Financing Activities,1906000,323000,13742000,956000
Total Cash Flows From Financing Activities,65209000,21340000,25536000,84512000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1433000,1664000,722000,265000
