,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,341643,,
Cost of Revenue,8267549,9330677,,5248000
Gross Profit,6747606,8989034,,5248000
Research Development,,,16362297,2861000
Selling General and Administrative,5770954,4138285,4660419,4078000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,14038503,13468962,21022716,12187000
Operating Income or Loss,12518560,13127319,21022716,12187000
Total Other Income/Expenses Net,824289,152520,99169,56000
Earnings Before Interest and Taxes,12518560,13127319,21022716,12187000
Interest Expense,,549403,363629,73000
Income Before Tax,,12974799,21121885,12243000
Income Tax Expense,,,,
Minority Interest,,1956647,1555800,729000
Net Income From Continuing Ops,,12974799,21121885,12243000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,12573952,20295256,11789000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,12573952,20295256,11789000
Net Income,,12573952,20295256,11789000
Depreciation,,132077,115307,67000
Adjustments To Net Income,,214516,889415,792000
Changes In Accounts Receivables,,82440,82440,24000
Changes In Liabilities,,1690048,642332,716000
Changes In Inventories,,,,
Changes In Other Operating Activities,,257303,1099224,371000
Total Cash Flow From Operating Activities,,13523717,17447415,9829000
Capital Expenditures,,45936,115506,459000
Investments,,6656910,3866897,6425000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,6610974,3751391,5966000
Dividends Paid,,,,
Sale Purchase of Stock,,17233205,11400870,37000
Net Borrowings,,6941821,3912796,2973000
Other Cash Flows from Financing Activities,,488585,302460,302460
Total Cash Flows From Financing Activities,,9802799,15011206,3010000
Effect Of Exchange Rate Changes,,12656,89531,89531
Change In Cash and Cash Equivalents,,2902712,1225651,853000
Cash And Cash Equivalents,,7842667,4939955,3714000
Short Term Investments,,,6689643,10699000
Net Receivables,,82305,,
Inventory,,,,
Other Current Assets,108973,,,
Total Current Assets,,8263021,12498756,15276000
Long Term Investments,,,,
Property Plant and Equipment,,359592,445733,446000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,273986,273273,194000
Deferred Long Term Asset Charges,,,,
Total Assets,,8896599,13217762,15916000
Accounts Payable,,290058,1980676,1367000
Short/Current Long Term Debt,,,6745701,2711000
Other Current Liabilities,7053845,42423,52889,51000
Total Current Liabilities,,1595231,6961541,2570000
Long Term Debt,,,3611743,2314000
Other Liabilities,,461434,149748,
Deferred Long Term Liability Charges,,,44307,24000
Minority Interest,,1956647,1555800,729000
Negative Goodwill,,,,
Total Liabilities,,2056665,10723032,4884000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,524,1366,1000
Retained Earnings,,57004655,44430703,24135000
Treasury Stock,,72231,86584,
Capital Surplus,,65872943,48566451,35895000
Other Stockholder Equity,,72231,86584,
Total Stockholder Equity,,8796581,4050530,11761000
Net Tangible Assets,,8796581,4050530,11761000
