,3-31-2017,3-25-2016,3-27-2015,3-28-2014
Net Income,1473976,1690110,1809555,1453707
Depreciation,443432,331786,333000,273899
Adjustments To Net Income,,,,
Changes In Accounts Receivables,895162,14199,570777,161838
Changes In Liabilities,39356,57175,128946,193095
Changes In Inventories,1435688,500641,2168227,118252
Changes In Other Operating Activities,121162,1165332,1075645,390169
Total Cash Flow From Operating Activities,52403,539775,436015,1670287
Capital Expenditures,595391,507436,448065,352684
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,595391,507436,448065,352684
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,542988,32339,12050,1317603
Cash And Cash Equivalents,1210761,1753749,1721410,1733460
Short Term Investments,,,,
Net Receivables,3107670,2212508,2226707,1655930
Inventory,8685988,7250300,6749659,4581432
Other Current Assets,191430,186114,43041,630059
Total Current Assets,14503887,12780539,11095268,9381054
Long Term Investments,,,,
Property Plant and Equipment,2019150,1867191,1691541,1576476
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,54451,54361,54361,46284
Deferred Long Term Asset Charges,,,,
Total Assets,16577488,14702091,12841170,11003814
Accounts Payable,235187,195831,138653,267599
Short/Current Long Term Debt,,,,
Other Current Liabilities,599739,297326,186934,105679
Total Current Liabilities,1522944,1121523,950712,922911
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1522944,1121523,950712,922911
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,23035,23035,23035,23035
Retained Earnings,12286936,10812960,9122850,7313295
Treasury Stock,,,,
Capital Surplus,2744573,2744573,2744573,2744573
Other Stockholder Equity,,,,
Total Stockholder Equity,15054544,13580568,11890458,10080903
Net Tangible Assets,15054544,13580568,11890458,10080903
Total Revenue,20128041,19358246,16392217,15431944
Cost of Revenue,13096955,12831775,10302640,9887351
Gross Profit,7031086,6526471,6089577,5544593
Research Development,,,,
Selling General and Administrative,3754803,3047556,2617212,2702742
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17295190,16211117,13252852,12863992
Operating Income or Loss,2832851,3147129,3139365,2567952
Total Other Income/Expenses Net,51865,24340,16870,33371
Earnings Before Interest and Taxes,2832851,3147129,3139365,2567952
Interest Expense,53094,25193,17782,21349
Income Before Tax,2780986,3122789,3122495,2601323
Income Tax Expense,1307010,1432679,1312940,1147616
Minority Interest,,,,
Net Income From Continuing Ops,1473976,1690110,1809555,1453707
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1473976,1690110,1809555,1453707
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1473976,1690110,1809555,1453707
