,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,22054219,26227066,38181601,11643731
Cost of Revenue,3967881,3082467,5576184,2153900
Gross Profit,18086338,23144599,32605417,9489831
Research Development,,,,
Selling General and Administrative,24160141,24647648,37965675,14432906
Non Recurring,,,,
Others,,,,
Total Operating Expenses,31325213,31053826,47000660,17671257
Operating Income or Loss,9270994,4826760,8819059,6027526
Total Other Income/Expenses Net,14762069,571376,27516715,692658
Earnings Before Interest and Taxes,9270994,4826760,8819059,6027526
Interest Expense,12399,1567317,84728,3370
Income Before Tax,24033063,5398136,36335774,6720184
Income Tax Expense,1745514,1289634,1919497,3062108
Minority Interest,,,,
Net Income From Continuing Ops,22287549,4108502,38255271,3658076
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,22287549,4108502,38255271,3658076
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,22287549,4108502,38255271,3658076
Cash And Cash Equivalents,3013927,6068973,2070693,1519467
Short Term Investments,,,500000,5198878
Net Receivables,1997983,2170529,2510530,3448748
Inventory,,,,
Other Current Assets,145292,423023,1136416,1349568
Total Current Assets,5635581,9619665,6629231,11844718
Long Term Investments,,,,
Property Plant and Equipment,237037,277534,444398,874769
Goodwill,5590150,20201190,20201190,45180531
Intangible Assets,6539348,9356807,12508362,15460295
Accumulated Amortization,,,,
Other Assets,986806,1682681,1644635,1232159
Deferred Long Term Asset Charges,,,,
Total Assets,18988922,41137877,41427816,74592472
Accounts Payable,1524066,2172332,4465941,4941135
Short/Current Long Term Debt,,,445000,1841804
Other Current Liabilities,4004015,5485599,10079393,10510227
Total Current Liabilities,6775197,8620103,15828046,17842893
Long Term Debt,,,,
Other Liabilities,1911922,3742151,5414330,3107557
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8687119,12362254,21242376,20950450
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,39639,36204,18097,127280
Retained Earnings,69745785,47458236,43349734,5094463
Treasury Stock,8269,37117,37117,37117
Capital Surplus,80016218,76234772,63554194,58646322
Other Stockholder Equity,28848,,,
Total Stockholder Equity,10301803,28775623,20185440,53642022
Net Tangible Assets,1827695,782374,12524112,6998804
Net Income,22287549,4108502,38255271,3658076
Depreciation,2996851,3040556,3161841,671529
Adjustments To Net Income,13988177,2549210,29539751,2805385
Changes In Accounts Receivables,4607,340001,835937,371277
Changes In Liabilities,2146356,5534606,2614331,1922541
Changes In Inventories,,,,
Changes In Other Operating Activities,912784,224370,446185,1974826
Total Cash Flow From Operating Activities,6331146,6664064,6164168,8789996
Capital Expenditures,153628,5292,84237,37850
Investments,,500000,4622000,5285533
Other Cash flows from Investing Activities,4559,163032,12476,12476
Total Cash Flows From Investing Activities,343301,657740,4114988,8614343
Dividends Paid,,,,
Sale Purchase of Stock,3063518,17750703,5235300,5235300
Net Borrowings,,300000,1352176,7165
Other Cash Flows from Financing Activities,522078,4440618,1070877,220338
Total Cash Flows From Financing Activities,3585596,10004604,2600406,187311
Effect Of Exchange Rate Changes,33805,33805,33805,33805
Change In Cash and Cash Equivalents,3055046,3998280,551226,17217028
