,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Total Revenue,671433000,659116000,645370000,651936000
Cost of Revenue,342132000,335300000,337434000,349482000
Gross Profit,329301000,323816000,307936000,302454000
Research Development,,,,
Selling General and Administrative,110679000,109558000,108827000,108563000
Non Recurring,,,,
Others,1581000,483000,1397000,1397000
Total Operating Expenses,557971000,547497000,535555000,537280000
Operating Income or Loss,113462000,111619000,109815000,114656000
Total Other Income/Expenses Net,8264000,12450000,18873000,14044000
Earnings Before Interest and Taxes,113462000,111619000,109815000,114656000
Interest Expense,11633000,13837000,9582000,9182000
Income Before Tax,105198000,124069000,90942000,100612000
Income Tax Expense,5625000,47731000,34308000,33233000
Minority Interest,,,,
Net Income From Continuing Ops,110823000,76338000,56634000,67379000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,110823000,76338000,56634000,67379000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,110823000,76338000,56634000,67379000
Net Income,110823000,76338000,56634000,67379000
Depreciation,103533000,102156000,87927000,79235000
Adjustments To Net Income,5612000,67449000,2651000,5421000
Changes In Accounts Receivables,1824000,6667000,14514000,1776000
Changes In Liabilities,5628000,5029000,7749000,2209000
Changes In Inventories,,,,
Changes In Other Operating Activities,1536000,14751000,4466000,1977000
Total Cash Flow From Operating Activities,191387000,245888000,151987000,162847000
Capital Expenditures,145133000,140793000,155016000,183936000
Investments,5029000,9703000,16841000,15288000
Other Cash flows from Investing Activities,9000,6000,5000,32000
Total Cash Flows From Investing Activities,139363000,63808000,133738000,162516000
Dividends Paid,19241000,18859000,12127000,11181000
Sale Purchase of Stock,528000,136000,136000,136000
Net Borrowings,3738000,3408000,3437000,2807000
Other Cash Flows from Financing Activities,249000,1058000,1058000,1058000
Total Cash Flows From Financing Activities,59049000,78901000,16548000,14311000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7025000,103179000,1701000,13980000
Cash And Cash Equivalents,256702000,263727000,160548000,158847000
Short Term Investments,,,,
Net Receivables,59136000,35634000,42684000,33800000
Inventory,,,,4030000
Other Current Assets,,,,2789000
Total Current Assets,325587000,313120000,265544000,207565000
Long Term Investments,86200000,92392000,103249000,122565000
Property Plant and Equipment,1479743000,1455506000,1448964000,1381190000
Goodwill,118400000,118791000,118791000,118791000
Intangible Assets,178637000,178629000,178626000,178629000
Accumulated Amortization,,,,
Other Assets,19625000,14222000,4489000,68911000
Deferred Long Term Asset Charges,,,,
Total Assets,2208192000,2172660000,2119663000,2077651000
Accounts Payable,23936000,29770000,56968000,41491000
Short/Current Long Term Debt,259466000,262820000,265836000,271746000
Other Current Liabilities,53270000,58044000,52087000,51856000
Total Current Liabilities,85560000,95318000,118629000,96782000
Long Term Debt,255612000,259416000,262762000,268311000
Other Liabilities,407098000,417566000,345057000,366126000
Deferred Long Term Liability Charges,,,,3700000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,748270000,772300000,726448000,731219000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,438000,446000,462000,462000
Retained Earnings,1031361000,965281000,946940000,902433000
Treasury Stock,1991000,2659000,3323000,3981000
Capital Surplus,430114000,437292000,449136000,447518000
Other Stockholder Equity,1991000,2659000,3323000,3981000
Total Stockholder Equity,1459922000,1400360000,1393215000,1346432000
Net Tangible Assets,1162885000,1102940000,1095798000,1049012000
