,9-30-2017,9-24-2016,9-26-2015,9-27-2014
Net Income,79174000,75975000,70183000,71814000
Depreciation,42051000,39614000,37726000,36592000
Adjustments To Net Income,11724000,11349000,6133000,2310000
Changes In Accounts Receivables,20370000,3571000,3123000,8913000
Changes In Liabilities,9521000,3888000,287000,6831000
Changes In Inventories,7410000,6295000,4959000,1857000
Changes In Other Operating Activities,10265000,7386000,2871000,182000
Total Cash Flow From Operating Activities,125349000,121225000,103921000,107096000
Capital Expenditures,72180000,48709000,48641000,39385000
Investments,16926000,28562000,19877000,19687000
Other Cash flows from Investing Activities,450000,375000,898000,806000
Total Cash Flows From Investing Activities,135319000,74602000,28491000,86666000
Dividends Paid,30859000,28523000,26154000,20924000
Sale Purchase of Stock,7231000,6570000,4663000,3320000
Net Borrowings,356000,355000,243000,326000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,42213000,37573000,29745000,25435000
Effect Of Exchange Rate Changes,2493000,2087000,3756000,580000
Change In Cash and Cash Equivalents,49690000,6963000,41929000,5585000
Total Revenue,1084224000,992781000,976256000,919451000
Cost of Revenue,753201000,688314000,675366000,631874000
Gross Profit,331023000,304467000,300890000,287577000
Research Development,,,,
Selling General and Administrative,213061000,191376000,190209000,179575000
Non Recurring,,,,
Others,145000,281000,207000,88000
Total Operating Expenses,966117000,879971000,865368000,811361000
Operating Income or Loss,118107000,112810000,110888000,108090000
Total Other Income/Expenses Net,4093000,4009000,1031000,3116000
Earnings Before Interest and Taxes,118107000,112810000,110888000,108090000
Interest Expense,126000,123000,126000,115000
Income Before Tax,122200000,116819000,111919000,111206000
Income Tax Expense,43026000,40844000,41736000,39392000
Minority Interest,,,,
Net Income From Continuing Ops,79174000,75975000,70183000,71814000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,79174000,75975000,70183000,71814000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,79174000,75975000,70183000,71814000
Cash And Cash Equivalents,90962000,140652000,133689000,91760000
Short Term Investments,59113000,13539000,,
Net Receivables,124553000,98325000,102649000,99972000
Inventory,103268000,88684000,82657000,76083000
Other Current Assets,,,,4096000
Total Current Assets,381832000,355104000,325552000,275606000
Long Term Investments,91168000,120197000,106298000,130117000
Property Plant and Equipment,227581000,184213000,172054000,157529000
Goodwill,102511000,86442000,86442000,86442000
Intangible Assets,61272000,41819000,45819000,50989000
Accumulated Amortization,,,,
Other Assets,2864000,2712000,3504000,4090000
Deferred Long Term Asset Charges,,,,
Total Assets,867228000,790487000,739669000,704773000
Accounts Payable,72729000,62026000,59206000,59968000
Short/Current Long Term Debt,1244000,1600000,1469000,520000
Other Current Liabilities,9584000,8806000,8232000,7482000
Total Current Liabilities,119044000,102291000,97116000,95957000
Long Term Debt,,,,
Other Liabilities,64958000,48987000,41438000,45924000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,184906000,152513000,139750000,142255000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17382000,25332000,31653000,32621000
Retained Earnings,673815000,626057000,579163000,535885000
Treasury Stock,8875000,13415000,10897000,5988000
Capital Surplus,,,,
Other Stockholder Equity,8875000,13415000,10897000,5988000
Total Stockholder Equity,682322000,637974000,599919000,562518000
Net Tangible Assets,518539000,509713000,467658000,425087000
