,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,9979000,10646000,11132000,11296000
Cost of Revenue,,,,
Gross Profit,9979000,10646000,11132000,11296000
Research Development,,,,
Selling General and Administrative,7173000,6881000,6442000,6800000
Non Recurring,,,,
Others,1154000,1358000,1190000,1220000
Total Operating Expenses,8327000,8239000,7632000,8020000
Operating Income or Loss,1652000,2407000,3500000,3276000
Total Other Income/Expenses Net,204000,310000,410000,390000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,1448000,2097000,3090000,2886000
Income Tax Expense,513000,596000,1021000,952000
Minority Interest,,,,
Net Income From Continuing Ops,935000,1501000,2069000,1934000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,935000,1501000,2069000,1934000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,935000,1501000,2069000,1934000
Net Income,935000,1501000,2069000,1934000
Depreciation,336000,321000,278000,288000
Adjustments To Net Income,291000,75000,172000,540000
Changes In Accounts Receivables,,,,
Changes In Liabilities,97000,11000,417000,109000
Changes In Inventories,,,,
Changes In Other Operating Activities,355000,323000,22000,47000
Total Cash Flow From Operating Activities,2112000,1446000,3096000,2487000
Capital Expenditures,124000,1108000,884000,309000
Investments,2136000,1433000,2487000,3027000
Other Cash flows from Investing Activities,,,,1250000
Total Cash Flows From Investing Activities,17883000,3934000,4822000,18462000
Dividends Paid,1487000,1480000,1385000,1511000
Sale Purchase of Stock,,,,
Net Borrowings,22569000,6576000,9435000,7054000
Other Cash Flows from Financing Activities,5615000,11003000,13146000,17371000
Total Cash Flows From Financing Activities,15467000,5907000,5794000,25978000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,304000,527000,2124000,5029000
Cash And Cash Equivalents,12804000,13108000,13635000,11511000
Short Term Investments,4201000,3711000,,
Net Receivables,,,,
Inventory,358000,527000,1593000,1846000
Other Current Assets,753000,803000,825000,1118000
Total Current Assets,18726000,19115000,16706000,15106000
Long Term Investments,8040000,10695000,13064000,15747000
Property Plant and Equipment,5810000,6022000,5235000,4629000
Goodwill,14507000,14507000,14507000,14507000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,261402000,241532000,246786000,249666000
Deferred Long Term Asset Charges,,,,
Total Assets,308485000,291871000,296298000,299655000
Accounts Payable,182845000,188572000,199701000,213142000
Short/Current Long Term Debt,55780000,33211000,26635000,17200000
Other Current Liabilities,,,78000,
Total Current Liabilities,234674000,215525000,213734000,223039000
Long Term Debt,3972000,6280000,12712000,7335000
Other Liabilities,2693000,2551000,2539000,2076000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,241339000,224356000,228985000,232450000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,86000,86000,86000,86000
Retained Earnings,34180000,34732000,34711000,34027000
Treasury Stock,2204000,1942000,2122000,1579000
Capital Surplus,35084000,34639000,34638000,34671000
Other Stockholder Equity,849000,1005000,1185000,1340000
Total Stockholder Equity,67146000,67515000,67313000,67205000
Net Tangible Assets,52639000,53008000,52806000,52698000
