,7-31-2014,7-31-2013,7-31-2012,7-31-2011
Total Revenue,10593,,,23582
Cost of Revenue,,,26340,16033
Gross Profit,10593,,26340,7548
Research Development,,,,
Selling General and Administrative,263836,337098,285929,333727
Non Recurring,,,,
Others,13149,10814,10814,10814
Total Operating Expenses,651315,347912,312269,349761
Operating Income or Loss,640722,347912,312269,326179
Total Other Income/Expenses Net,1389,151588,623902,3512
Earnings Before Interest and Taxes,640722,347912,312269,326179
Interest Expense,11744,122614,778,778
Income Before Tax,642111,499500,936171,329691
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,642111,499500,936171,329691
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,642111,499500,936171,329691
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,642111,499500,936171,329691
Cash And Cash Equivalents,59,1894,38880,154557
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,2700,,,
Total Current Assets,2759,1894,38880,154557
Long Term Investments,,,,
Property Plant and Equipment,524810,363939,363939,790398
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,527569,365833,402819,944955
Accounts Payable,153601,202228,59070,155673
Short/Current Long Term Debt,519210,32500,75000,25000
Other Current Liabilities,,,,
Total Current Liabilities,447722,260291,134848,180673
Long Term Debt,286358,,,
Other Liabilities,109495,,,56328
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,843575,260291,134848,237001
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,103190,98243,88527,62064
Retained Earnings,2560828,1918717,1419217,483046
Treasury Stock,,,,
Capital Surplus,2091632,1926015,1598661,1128936
Other Stockholder Equity,,,,
Total Stockholder Equity,366006,105541,267971,707954
Net Tangible Assets,366006,105541,267971,707954
Net Income,642111,499500,936171,329691
Depreciation,379915,379915,379915,379915
Adjustments To Net Income,70000,141474,659599,3653
Changes In Accounts Receivables,,,,342
Changes In Liabilities,150561,170540,119105,151996
Changes In Inventories,,,,
Changes In Other Operating Activities,2700,2700,2700,1250
Total Cash Flow From Operating Activities,44335,107486,395677,172450
Capital Expenditures,,,,498757
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,498757
Dividends Paid,,,,
Sale Purchase of Stock,42500,43000,205000,750000
Net Borrowings,,27500,75000,75000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,42500,70500,280000,750000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1835,36986,115677,78793
