,12-29-2017,12-30-2016,1-1-2016,1-30-2015
Total Revenue,10170000000,7043000000,5140363208,5063000000
Cost of Revenue,8923000000,6191000000,4522908714,4392000000
Gross Profit,1247000000,852000000,617454494,671000000
Research Development,,,,
Selling General and Administrative,552000000,334000000,219272709,310000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9485000000,6528000000,4750908695,4707000000
Operating Income or Loss,685000000,515000000,389454513,356000000
Total Other Income/Expenses Net,292000000,197000000,2181818,639000000
Earnings Before Interest and Taxes,685000000,515000000,389454513,356000000
Interest Expense,147000000,94000000,57818177,75000000
Income Before Tax,393000000,318000000,387272695,283000000
Income Tax Expense,29000000,72000000,122181808,47000000
Minority Interest,13000000,12000000,12000000,12000000
Net Income From Continuing Ops,364000000,246000000,265090887,330000000
Discontinued Operations,,,1090909,7000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,366000000,244000000,263999978,323000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,366000000,244000000,263999978,323000000
Net Income,366000000,244000000,263999978,323000000
Depreciation,336000000,122000000,44727269,62000000
Adjustments To Net Income,119000000,41000000,20727271,625000000
Changes In Accounts Receivables,191000000,123000000,20727271,162000000
Changes In Liabilities,1000000,11000000,199636347,43000000
Changes In Inventories,76000000,98000000,15272726,12000000
Changes In Other Operating Activities,29000000,6000000,42545451,29000000
Total Cash Flow From Operating Activities,526000000,449000000,409090875,411000000
Capital Expenditures,81000000,29000000,29454543,29000000
Investments,,,,
Other Cash flows from Investing Activities,2000000,3000000,10909090,109000000
Total Cash Flows From Investing Activities,71000000,25000000,82909084,80000000
Dividends Paid,198000000,142000000,101454537,95000000
Sale Purchase of Stock,13000000,25000000,6545454,7000000
Net Borrowings,209000000,413000000,51272723,177000000
Other Cash Flows from Financing Activities,4000000,30000000,1090909,2000000
Total Cash Flows From Financing Activities,429000000,751000000,273818159,478000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,26000000,277000000,218181800,13000000
Cash And Cash Equivalents,390000000,376000000,656000000,443000000
Short Term Investments,,,,
Net Receivables,1871000000,1660000000,925000000,896000000
Inventory,76000000,67000000,70000000,70000000
Other Current Assets,247000000,188000000,116000000,181000000
Total Current Assets,2674000000,2381000000,1793000000,1618000000
Long Term Investments,74000000,49000000,9000000,17000000
Property Plant and Equipment,232000000,259000000,142000000,308000000
Goodwill,4974000000,4622000000,1207000000,1207000000
Intangible Assets,856000000,1589000000,25000000,37000000
Accumulated Amortization,,,,
Other Assets,180000000,232000000,194000000,94000000
Deferred Long Term Asset Charges,,16000000,8000000,14000000
Total Assets,8990000000,9132000000,3370000000,3281000000
Accounts Payable,557000000,591000000,306000000,244000000
Short/Current Long Term Debt,3111000000,3287000000,1081000000,1166000000
Other Current Liabilities,356000000,387000000,146000000,114000000
Total Current Liabilities,2202000000,2016000000,1040000000,951000000
Long Term Debt,3053000000,3225000000,1075000000,1164000000
Other Liabilities,349000000,744000000,183000000,168000000
Deferred Long Term Liability Charges,24000000,31000000,18000000,
Minority Interest,13000000,12000000,,
Negative Goodwill,,,,
Total Liabilities,5607000000,5985000000,2302000000,2283000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,7000000,177000000,277000000,424000000
Treasury Stock,33000000,4000000,8000000,11000000
Capital Surplus,3344000000,3316000000,1353000000,1433000000
Other Stockholder Equity,33000000,4000000,8000000,11000000
Total Stockholder Equity,3370000000,3135000000,1068000000,998000000
Net Tangible Assets,2460000000,3076000000,164000000,246000000
