,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,14000,14000,153000,161000
Cost of Revenue,97000,279000,163000,61000
Gross Profit,83000,265000,10000,100000
Research Development,7074000,5541000,7935000,4243000
Selling General and Administrative,9558000,9853000,10185000,5829000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16729000,15673000,18283000,10133000
Operating Income or Loss,16715000,15659000,18130000,9972000
Total Other Income/Expenses Net,38000,22000,12000,5682000
Earnings Before Interest and Taxes,16715000,15659000,18130000,9972000
Interest Expense,37000,20000,20000,2288000
Income Before Tax,16753000,15681000,18142000,15654000
Income Tax Expense,245000,76000,19000,10000
Minority Interest,,,,
Net Income From Continuing Ops,16998000,15757000,18161000,15664000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,16998000,15757000,18161000,15664000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,16998000,15757000,18161000,15664000
Net Income,16998000,15757000,18161000,15664000
Depreciation,462000,238000,159000,138000
Adjustments To Net Income,1342000,2490000,2671000,2845000
Changes In Accounts Receivables,5000,113000,91000,5000
Changes In Liabilities,528000,305000,44000,136000
Changes In Inventories,85000,149000,222000,239000
Changes In Other Operating Activities,369000,60000,83000,102000
Total Cash Flow From Operating Activities,13971000,13407000,15653000,9514000
Capital Expenditures,73000,140000,196000,133000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,198000,285000,196000,179000
Dividends Paid,,,,
Sale Purchase of Stock,10534000,10534000,38750000,54000
Net Borrowings,510000,516000,1141000,11344000
Other Cash Flows from Financing Activities,,166000,2431000,2151000
Total Cash Flows From Financing Activities,10024000,682000,37460000,9247000
Effect Of Exchange Rate Changes,48000,42000,42000,42000
Change In Cash and Cash Equivalents,4097000,14416000,21611000,446000
Cash And Cash Equivalents,3236000,7333000,21749000,138000
Short Term Investments,,,,
Net Receivables,8000,3000,116000,25000
Inventory,127000,302000,430000,378000
Other Current Assets,,,,
Total Current Assets,3479000,8030000,22537000,663000
Long Term Investments,,,,
Property Plant and Equipment,477000,727000,775000,747000
Goodwill,,,,
Intangible Assets,1479000,1494000,32000,46000
Accumulated Amortization,,,,
Other Assets,127000,126000,63000,886000
Deferred Long Term Asset Charges,,,,
Total Assets,5562000,10377000,23407000,2342000
Accounts Payable,628000,399000,736000,1882000
Short/Current Long Term Debt,480000,859000,,417000
Other Current Liabilities,519000,104000,78000,373000
Total Current Liabilities,2282000,1541000,1360000,2594000
Long Term Debt,,369000,,417000
Other Liabilities,149000,28000,22000,37000
Deferred Long Term Liability Charges,,,,839000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2431000,1938000,1382000,3048000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17000,13000,13000,54000
Retained Earnings,88302000,71304000,55547000,37386000
Treasury Stock,54000,54000,54000,
Capital Surplus,91362000,79676000,77505000,36626000
Other Stockholder Equity,54000,54000,54000,
Total Stockholder Equity,3131000,8439000,22025000,706000
Net Tangible Assets,1652000,6945000,21993000,752000
