,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Net Income,1608000,6106000,7125000,11383000
Depreciation,1643000,1895000,2285000,2118000
Adjustments To Net Income,2257000,1689000,1010000,5125000
Changes In Accounts Receivables,160000,409000,149000,2044000
Changes In Liabilities,6210000,3673000,171000,2384000
Changes In Inventories,8309000,15650000,936000,1646000
Changes In Other Operating Activities,2843000,3113000,162000,4020000
Total Cash Flow From Operating Activities,6597000,6036000,13221000,12105000
Capital Expenditures,1055000,562000,1159000,1898000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1055000,562000,1159000,2248000
Dividends Paid,,,,
Sale Purchase of Stock,42000,261000,468000,1573000
Net Borrowings,2000000,12125000,9200000,29650000
Other Cash Flows from Financing Activities,,167000,128000,856000
Total Cash Flows From Financing Activities,1958000,11697000,18454000,15804000
Effect Of Exchange Rate Changes,9000,201000,90000,35000
Change In Cash and Cash Equivalents,3575000,6022000,6482000,5912000
Total Revenue,199489000,206540000,190336000,213968000
Cost of Revenue,33456000,33932000,28010000,33194000
Gross Profit,166033000,172608000,162326000,180774000
Research Development,,,,
Selling General and Administrative,161584000,159194000,148427000,161326000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,195040000,193126000,176437000,194520000
Operating Income or Loss,4449000,13414000,13899000,19448000
Total Other Income/Expenses Net,1539000,4730000,3246000,2793000
Earnings Before Interest and Taxes,4449000,13414000,13899000,19448000
Interest Expense,570000,3321000,3087000,3177000
Income Before Tax,2910000,8684000,10653000,16655000
Income Tax Expense,1302000,2578000,3528000,5272000
Minority Interest,,,,
Net Income From Continuing Ops,1608000,6106000,7125000,11383000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1608000,6106000,7125000,11383000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1608000,6106000,7125000,11383000
Cash And Cash Equivalents,11458000,7883000,13905000,20387000
Short Term Investments,,,,
Net Receivables,2247000,1552000,3210000,5998000
Inventory,16575000,25116000,9248000,8826000
Other Current Assets,,2260000,1117000,158000
Total Current Assets,35546000,43112000,30475000,39973000
Long Term Investments,,,,
Property Plant and Equipment,3127000,3456000,5759000,6941000
Goodwill,,,,
Intangible Assets,1247000,1744000,1879000,2014000
Accumulated Amortization,,,,
Other Assets,5329000,2543000,1668000,5071000
Deferred Long Term Asset Charges,4087000,1023000,235000,1285000
Total Assets,45249000,50855000,39781000,53999000
Accounts Payable,4850000,8891000,2614000,2854000
Short/Current Long Term Debt,7440000,9409000,19674000,29773000
Other Current Liabilities,1958000,5690000,990000,2781000
Total Current Liabilities,23355000,30628000,25860000,22702000
Long Term Debt,5440000,7409000,8533000,25073000
Other Liabilities,1927000,2169000,2063000,2234000
Deferred Long Term Liability Charges,,,,1353000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,30722000,40206000,36456000,50009000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14000,14000,14000,102000
Retained Earnings,106992000,108600000,114095000,111240000
Treasury Stock,94000,7000,251000,116000
Capital Surplus,121599000,119242000,117657000,115244000
Other Stockholder Equity,94000,7000,251000,116000
Total Stockholder Equity,14527000,10649000,3325000,3990000
Net Tangible Assets,13280000,8905000,1446000,1976000
