,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,3140322000,2886902000,2660844000,2819106000
Cost of Revenue,1986729000,1864473000,1714327000,1795758000
Gross Profit,1153593000,1022429000,946517000,1023348000
Research Development,,,,
Selling General and Administrative,313558000,310299000,320467000,283946000
Non Recurring,,,,
Others,289465000,221023000,184755000,187190000
Total Operating Expenses,2614356000,2421985000,2224528000,2269519000
Operating Income or Loss,525966000,464917000,436316000,549587000
Total Other Income/Expenses Net,292126000,94039000,461534000,181594000
Earnings Before Interest and Taxes,525966000,464917000,436316000,549587000
Interest Expense,117872000,113173000,48463000,58274000
Income Before Tax,233840000,370878000,25218000,367993000
Income Tax Expense,102510000,84175000,7692000,125284000
Minority Interest,760026000,705570000,197987000,45520000
Net Income From Continuing Ops,336350000,286703000,32910000,242709000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,285075000,227256000,25032000,237080000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,274947000,219872000,27320000,230740000
Cash And Cash Equivalents,738930000,734360000,1329423000,672360000
Short Term Investments,140133000,52403000,8904000,7444000
Net Receivables,552618000,503719000,409616000,487249000
Inventory,,,,
Other Current Assets,291305000,248680000,194986000,348200000
Total Current Assets,1928382000,1801747000,2385044000,1921287000
Long Term Investments,69578000,82428000,52987000,68394000
Property Plant and Equipment,148406000,159662000,163305000,179606000
Goodwill,1932355000,1924889000,1479516000,1339510000
Intangible Assets,3797659000,4034380000,3146485000,3313334000
Accumulated Amortization,,,,
Other Assets,276154000,287309000,293109000,242703000
Deferred Long Term Asset Charges,202068000,202843000,206797000,161978000
Total Assets,8152534000,8290415000,7520446000,7064834000
Accounts Payable,175583000,181793000,201572000,208210000
Short/Current Long Term Debt,2347310000,2221867000,1780985000,1048946000
Other Current Liabilities,204898000,140915000,169245000,206591000
Total Current Liabilities,982042000,809387000,841553000,815046000
Long Term Debt,2221810000,2221867000,1740985000,1048946000
Other Liabilities,364251000,570217000,526358000,670421000
Deferred Long Term Liability Charges,4047000,4891000,6713000,10422000
Minority Interest,760026000,705570000,197987000,45520000
Negative Goodwill,,,,
Total Liabilities,3568103000,3601471000,3108896000,2534413000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8461000,9573000,10701000,11147000
Retained Earnings,1894762000,1694859000,1576242000,1690055000
Treasury Stock,55182000,106784000,66493000,60742000
Capital Surplus,1976364000,2385726000,2693113000,2844441000
Other Stockholder Equity,55182000,106784000,66493000,60742000
Total Stockholder Equity,3824405000,3983374000,4213563000,4484901000
Net Tangible Assets,1905609000,1975895000,412438000,167943000
Net Income,285075000,227256000,25032000,237080000
Depreciation,72986000,77525000,56150000,53821000
Adjustments To Net Income,167974000,159726000,453417000,158298000
Changes In Accounts Receivables,38094000,28921000,34308000,28668000
Changes In Liabilities,8956000,16082000,7593000,14763000
Changes In Inventories,,,,
Changes In Other Operating Activities,35881000,21795000,25624000,114993000
Total Cash Flow From Operating Activities,492936000,539772000,454451000,568118000
Capital Expenditures,37346000,39977000,40330000,45773000
Investments,9068000,8289000,8749000,47000
Other Cash flows from Investing Activities,13772000,2982000,21065000,25571000
Total Cash Flows From Investing Activities,38972000,1019665000,244569000,208043000
Dividends Paid,102178000,87897000,84093000,70815000
Sale Purchase of Stock,14626000,9506000,10022000,24288000
Net Borrowings,125500000,460000000,739793000,66190000
Other Cash Flows from Financing Activities,21105000,116814000,9682000,37823000
Total Cash Flows From Financing Activities,462296000,116877000,465772000,507062000
Effect Of Exchange Rate Changes,10753000,1353000,16080000,41483000
Change In Cash and Cash Equivalents,2421000,595417000,659574000,188470000
