,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Net Income,27310000,7989000,180810000,13362000
Depreciation,15027000,21957000,22222000,21431000
Adjustments To Net Income,39411000,41669000,214078000,40810000
Changes In Accounts Receivables,7297000,46895000,12296000,65235000
Changes In Liabilities,24996000,6544000,4516000,237000
Changes In Inventories,753000,8041000,12383000,12735000
Changes In Other Operating Activities,46164000,21513000,32057000,2842000
Total Cash Flow From Operating Activities,65051000,6440000,11175000,22880000
Capital Expenditures,25478000,12442000,1800000,2413000
Investments,125090000,172960000,53385000,21833000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,13527000,149773000,19952000,9850000
Dividends Paid,32043000,80669000,80669000,5883000
Sale Purchase of Stock,,2096000,2096000,2096000
Net Borrowings,8839000,10704000,3996000,12623000
Other Cash Flows from Financing Activities,21048000,75472000,15682000,6785000
Total Cash Flows From Financing Activities,61930000,164749000,19902000,1979000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10406000,21416000,11125000,11051000
Total Revenue,173627000,147128000,367815000,153159000
Cost of Revenue,122183000,146687000,167793000,140578000
Gross Profit,51444000,441000,200022000,12581000
Research Development,,,,
Selling General and Administrative,37617000,31676000,38366000,40617000
Non Recurring,,,,
Others,689000,566000,1098000,578000
Total Operating Expenses,160489000,177797000,207257000,180617000
Operating Income or Loss,13138000,30669000,160558000,27458000
Total Other Income/Expenses Net,20121000,40109000,30013000,1465000
Earnings Before Interest and Taxes,13138000,30669000,160558000,27458000
Interest Expense,8963000,8202000,12672000,9560000
Income Before Tax,33259000,9440000,190571000,28923000
Income Tax Expense,5949000,1451000,9761000,15561000
Minority Interest,,,,
Net Income From Continuing Ops,27310000,7989000,180810000,13362000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,27310000,7989000,180810000,13362000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,27310000,7989000,180810000,13362000
Cash And Cash Equivalents,43798000,54204000,75620000,86745000
Short Term Investments,1470000,63856000,69300000,21532000
Net Receivables,48518000,23339000,52296000,66782000
Inventory,60918000,40482000,33849000,41631000
Other Current Assets,16398000,82998000,217772000,21397000
Total Current Assets,171102000,264879000,448837000,238087000
Long Term Investments,101426000,102955000,99729000,50369000
Property Plant and Equipment,54745000,27803000,10602000,13542000
Goodwill,,,,
Intangible Assets,1672000,3450000,3792000,4966000
Accumulated Amortization,,,,
Other Assets,554348000,455915000,454880000,521418000
Deferred Long Term Asset Charges,53780000,55594000,43137000,43554000
Total Assets,883293000,855002000,1017840000,828382000
Accounts Payable,37805000,12073000,5545000,8158000
Short/Current Long Term Debt,112175000,99845000,110079000,120162000
Other Current Liabilities,51218000,39491000,131361000,99513000
Total Current Liabilities,157156000,112035000,199021000,179545000
Long Term Debt,33095000,44964000,54978000,57909000
Other Liabilities,3114000,7249000,7534000,7022000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,215825000,167514000,265734000,244476000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,584224000,584224000,584224000,584224000
Retained Earnings,75101000,98691000,129489000,10988000
Treasury Stock,8143000,4573000,38393000,10670000
Capital Surplus,,,,
Other Stockholder Equity,44940000,41776000,38617000,12604000
Total Stockholder Equity,667468000,687488000,752106000,583906000
Net Tangible Assets,665796000,684038000,748314000,578940000
