,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,218876000,222779000,239012000,209931000
Cost of Revenue,58205000,63161000,70310000,52703000
Gross Profit,160671000,159618000,168702000,157228000
Research Development,40034000,40198000,38974000,37329000
Selling General and Administrative,126329000,125275000,131899000,123045000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,226408000,232519000,246056000,214698000
Operating Income or Loss,7532000,9740000,7044000,4767000
Total Other Income/Expenses Net,10158000,10199000,3586000,722000
Earnings Before Interest and Taxes,7532000,9740000,7044000,4767000
Interest Expense,,,,
Income Before Tax,17690000,19939000,10630000,5489000
Income Tax Expense,501000,5934000,15814000,1859000
Minority Interest,,,,
Net Income From Continuing Ops,18191000,25873000,26444000,7348000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,18191000,25873000,26444000,7348000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,18191000,25873000,26444000,7348000
Cash And Cash Equivalents,56115000,50889000,48803000,49372000
Short Term Investments,,,,
Net Receivables,37926000,31823000,30388000,31382000
Inventory,,,,
Other Current Assets,1516000,4070000,5966000,2575000
Total Current Assets,102844000,92151000,94382000,93703000
Long Term Investments,,,,
Property Plant and Equipment,34705000,28397000,24129000,19583000
Goodwill,80531000,80245000,80322000,80848000
Intangible Assets,12366000,16510000,24619000,32620000
Accumulated Amortization,,,,
Other Assets,2353000,2335000,2742000,13063000
Deferred Long Term Asset Charges,753000,773000,785000,10762000
Total Assets,232799000,219638000,226194000,239817000
Accounts Payable,5481000,7288000,7102000,8985000
Short/Current Long Term Debt,,,,
Other Current Liabilities,46210000,35637000,17784000,21865000
Total Current Liabilities,89055000,74683000,55260000,58749000
Long Term Debt,,,,
Other Liabilities,3681000,6479000,5629000,731000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,92736000,81162000,60889000,59480000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,60000,58000,57000,57000
Retained Earnings,163135000,144944000,119071000,92627000
Treasury Stock,2538000,6162000,2537000,1139000
Capital Surplus,305676000,289524000,286856000,274046000
Other Stockholder Equity,2535000,6160000,2536000,1138000
Total Stockholder Equity,140063000,138476000,165305000,180337000
Net Tangible Assets,47166000,41721000,60364000,66869000
Net Income,18191000,25873000,26444000,7348000
Depreciation,17040000,18684000,20154000,14161000
Adjustments To Net Income,8276000,15839000,24951000,12413000
Changes In Accounts Receivables,7998000,3265000,1368000,1354000
Changes In Liabilities,5675000,13468000,47000,1182000
Changes In Inventories,,,,
Changes In Other Operating Activities,5488000,5707000,4585000,3381000
Total Cash Flow From Operating Activities,10290000,24560000,21831000,15673000
Capital Expenditures,17390000,12344000,12980000,10589000
Investments,,,,
Other Cash flows from Investing Activities,2511000,1447000,5409000,5409000
Total Cash Flows From Investing Activities,15320000,11452000,18539000,54911000
Dividends Paid,,,,
Sale Purchase of Stock,8951000,2899000,4401000,9314000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,2086000,664000
Total Cash Flows From Financing Activities,7209000,7068000,1887000,3002000
Effect Of Exchange Rate Changes,3047000,3954000,1974000,294000
Change In Cash and Cash Equivalents,5226000,2086000,569000,42534000
