,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,46237274,41867769,44020358,21259990
Cost of Revenue,28108449,26063069,27519695,13423370
Gross Profit,18128825,15804700,16500663,7836620
Research Development,3469193,3540227,4268988,2087873
Selling General and Administrative,14770986,14763709,14781270,10253847
Non Recurring,,,,
Others,,,,
Total Operating Expenses,46348628,44367005,46569953,25765091
Operating Income or Loss,111354,2499236,2549595,4505101
Total Other Income/Expenses Net,223004,306263,3930370,15223
Earnings Before Interest and Taxes,111354,2499236,2549595,4505101
Interest Expense,219158,319334,220403,96229
Income Before Tax,334358,2805499,6479965,4489878
Income Tax Expense,295753,135567,470605,1137228
Minority Interest,,,,
Net Income From Continuing Ops,38605,2669932,6009360,3352650
Discontinued Operations,14653510,300440,8326386,9347457
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14614905,2369492,2317026,5994807
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14468016,2474750,2231196,5882610
Cash And Cash Equivalents,36981533,12802458,17464040,14116969
Short Term Investments,,,,
Net Receivables,13857985,10269012,11034557,5689615
Inventory,6951110,6848835,8863167,3364233
Other Current Assets,,5801629,,
Total Current Assets,59011278,37097593,38750203,23886119
Long Term Investments,,,,
Property Plant and Equipment,3453741,3482687,6614238,3497057
Goodwill,502000,502000,2274112,
Intangible Assets,3237593,3367217,10404312,199277
Accumulated Amortization,,,,
Other Assets,18024,10547476,88948,1995
Deferred Long Term Asset Charges,,,,
Total Assets,66222636,54996973,58131813,27584448
Accounts Payable,2962863,2954742,4054425,1447177
Short/Current Long Term Debt,2551280,4420433,6191696,735307
Other Current Liabilities,3422345,5131995,3334677,1667552
Total Current Liabilities,14826135,15968356,15333662,8472832
Long Term Debt,603007,2420032,4291667,
Other Liabilities,1184438,1403957,1564229,1570377
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,16684855,19907285,21224795,10082791
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,29186,28600,28178,15541
Retained Earnings,32406189,46874205,44399455,46630651
Treasury Stock,1649746,517986,184934,32220
Capital Surplus,83563208,82451958,81461907,64147666
Other Stockholder Equity,,,,
Total Stockholder Equity,49536459,35088366,36905696,17500335
Net Tangible Assets,45796866,31219149,24227272,17301058
Net Income,14614905,2369492,2317026,5994807
Depreciation,1226609,1413879,2457032,607693
Adjustments To Net Income,13552406,3465808,7702404,9511444
Changes In Accounts Receivables,1152055,3568761,2040323,281334
Changes In Liabilities,707238,404533,265107,481284
Changes In Inventories,1902311,492932,252934,56421
Changes In Other Operating Activities,83428,238736,131411,50696
Total Cash Flow From Operating Activities,915042,399837,5087907,2714719
Capital Expenditures,1352531,1509984,710348,255242
Investments,,,,
Other Cash flows from Investing Activities,28026528,28026528,8997595,10927268
Total Cash Flows From Investing Activities,26181400,2000184,8294714,10419943
Dividends Paid,,,,
Sale Purchase of Stock,99853,99853,82516,232042
Net Borrowings,1885461,1928508,210461,1566617
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2917367,2261561,140264,1366796
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,24179075,4661582,3347071,6338428
