,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,24158444,21852531,19298038,17041050
Short Term Investments,,,,
Net Receivables,26443675,23737254,16509291,9045269
Inventory,,,,
Other Current Assets,655305,,,
Total Current Assets,53847293,47079052,36777568,26876350
Long Term Investments,84058,,,
Property Plant and Equipment,4524118,2466110,2610307,2458897
Goodwill,150694135,114175554,70646036,70646036
Intangible Assets,48719428,17010565,1278498,2894330
Accumulated Amortization,,,,
Other Assets,17475739,28758203,178264,338146
Deferred Long Term Asset Charges,15521214,28253827,,
Total Assets,275344771,209489484,111490673,103213759
Accounts Payable,6277846,5350336,2776710,2985259
Short/Current Long Term Debt,56083642,221302,587416,4085115
Other Current Liabilities,4433450,434197,293414,218484
Total Current Liabilities,45832133,14400895,7563872,9394234
Long Term Debt,40637106,,,556612
Other Liabilities,3142835,,1035137,418530
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,89804211,14400895,8820311,10956792
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,71918,58949,47183,44914
Retained Earnings,221435888,156844161,198102612,204072240
Treasury Stock,1124538,,,717875
Capital Surplus,408029068,351873801,300725791,297001168
Other Stockholder Equity,1124538,,,717875
Total Stockholder Equity,185540560,195088589,102670362,92255967
Net Tangible Assets,13873003,63902470,30745828,18715601
Total Revenue,123753813,76124109,56903773,44817436
Cost of Revenue,,,,
Gross Profit,123753813,76124109,56903773,44817436
Research Development,60704473,25790173,24615304,28324443
Selling General and Administrative,39905769,24584791,15453698,15295689
Non Recurring,,,,
Others,,,,
Total Operating Expenses,112184069,54444175,48909207,47843639
Operating Income or Loss,11569744,21679934,7994566,3026203
Total Other Income/Expenses Net,69457871,3286678,1748637,935962
Earnings Before Interest and Taxes,11569744,21679934,7994566,3026203
Interest Expense,860392,19388,459962,1052620
Income Before Tax,57888127,18393256,6245929,3962165
Income Tax Expense,6703600,27875362,276301,
Minority Interest,,,,
Net Income From Continuing Ops,64591727,46268618,5969628,3962165
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,64591727,46268618,5969628,3962165
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,64591727,46268618,5969628,3962165
Net Income,64591727,46268618,5969628,3962165
Depreciation,11573827,4069211,3140205,4223507
Adjustments To Net Income,72191647,23547549,4198677,3582805
Changes In Accounts Receivables,3737383,3231037,7023840,985423
Changes In Liabilities,3432190,2534929,759674,429315
Changes In Inventories,,,,
Changes In Other Operating Activities,4734521,171277,19967,326114
Total Cash Flow From Operating Activities,31270666,25922895,7209245,4596237
Capital Expenditures,1798051,1020582,1769964,1112487
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,128003910,30941011,1514964,1112487
Dividends Paid,,,,
Sale Purchase of Stock,48208356,13316400,383927,10617400
Net Borrowings,55926488,366114,3682567,3320415
Other Cash Flows from Financing Activities,4210383,4210383,4210383,4210383
Total Cash Flows From Financing Activities,99924461,7939271,3298640,7296985
Effect Of Exchange Rate Changes,384237,26822,138653,70217
Change In Cash and Cash Equivalents,2806980,2947977,2256988,10710518
